"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"13055825630200","130558256","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Sunday","07/07/2013","17:11","PARK","ARREST, BOOKED","600 Block of COLE ST","-122.450545856412","37.7690591231714","POINT (-122.45054585641202 37.7690591231714)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11092005116621","110920051","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","11/15/2011","00:38","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3086470706241","030864707","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","07/21/2003","08:30","NORTHERN","NONE","1200 Block of POLK ST","-122.420094921042","37.7879983893852","POINT (-122.42009492104201 37.7879983893852)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"8057627503074","080576275","03074","ROBBERY","ROBBERY, BODILY FORCE","Monday","06/02/2008","01:55","RICHMOND","ARREST, BOOKED","BALBOA ST / 8TH AV","-122.466154601755","37.7771341282418","POINT (-122.466154601755 37.7771341282418)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"9077415209120","090774152","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Thursday","07/30/2009","16:08","NORTHERN","NONE","900 Block of FILLMORE ST","-122.431602414547","37.7781836295712","POINT (-122.431602414547 37.7781836295712)","97","4","11","39","15","9","11","29492","41","","","","","","","2","","","","","97"
"7091941928160","070919419","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","09/07/2007","23:00","MISSION","NONE","VALENCIA ST / 18TH ST","-122.42158168137","37.7617007179518","POINT (-122.42158168137001 37.7617007179518)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"10044939030200","100449390","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Friday","05/14/2010","00:30","CENTRAL","ARREST, CITED","600 Block of BROADWAY ST","-122.40784335615","37.7977773593589","POINT (-122.40784335615001 37.7977773593589)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"8062547416623","080625474","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","06/15/2008","08:12","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.407877117352","37.7803875013555","POINT (-122.407877117352 37.7803875013555)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10119749972000","101197499","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","12/30/2010","13:30","CENTRAL","NONE","0 Block of BUSH ST","-122.39940279218","37.7911607649989","POINT (-122.39940279218001 37.7911607649989)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","35","108"
"6094130374000","060941303","74000","MISSING PERSON","MISSING ADULT","Sunday","09/03/2006","13:30","INGLESIDE","LOCATED","0 Block of CORTLAND AV","-122.42124301162","37.7404397369084","POINT (-122.42124301162 37.7404397369084)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"7035373264020","070353732","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","04/06/2007","14:39","NORTHERN","NONE","900 Block of GEARY ST","-122.418940110957","37.7860492230028","POINT (-122.41894011095701 37.7860492230028)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"6084810715200","060848107","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","08/10/2006","09:00","CENTRAL","NONE","BROADWAY ST / STOCKTON ST","-122.408622974321","37.7976265594608","POINT (-122.408622974321 37.7976265594608)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"6023046306243","060230463","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","02/28/2006","23:59","CENTRAL","NONE","0 Block of CARD AL","-122.409197106535","37.7989454209268","POINT (-122.40919710653499 37.7989454209268)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"13094669516652","130946695","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Thursday","11/07/2013","22:21","INGLESIDE","ARREST, BOOKED","800 Block of MOULTRIE ST","-122.416161562201","37.7342301088706","POINT (-122.41616156220101 37.7342301088706)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3147616106364","031476161","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Saturday","12/20/2003","13:19","NORTHERN","ARREST, CITED","0 Block of MARINA BL","-122.432951589917","37.8050520228881","POINT (-122.432951589917 37.8050520228881)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","14","17"
"3018843806361","030188438","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Friday","02/14/2003","17:40","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"10067513126150","100675131","26150","OTHER OFFENSES","PAROLE VIOLATION","Friday","07/23/2010","19:05","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"8046266806133","080462668","06133","LARCENY/THEFT","GRAND THEFT PURSESNATCH","Saturday","05/03/2008","03:00","CENTRAL","NONE","STOCKTON ST / SACRAMENTO ST","-122.407729769991","37.7931773025837","POINT (-122.407729769991 37.7931773025837)","16","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","16"
"3108072804013","031080728","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","09/12/2003","22:45","NORTHERN","ARREST, BOOKED","1500 Block of VAN NESS AV","-122.422404422276","37.7898764817406","POINT (-122.42240442227599 37.7898764817406)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"12609660006244","126096600","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/18/2012","22:00","PARK","NONE","400 Block of PANORAMA DR","-122.45213565267","37.7518297623409","POINT (-122.45213565267001 37.7518297623409)","48","7","8","38","1","5","4","63","38","","","","","","","1","","","","","48"
"9001748506241","090017485","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","01/05/2009","18:00","MISSION","NONE","200 Block of VALENCIA ST","-122.422297658234","37.7684427416002","POINT (-122.422297658234 37.7684427416002)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"13085347607021","130853476","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","10/08/2013","19:00","CENTRAL","NONE","FILBERT ST / HYDE ST","-122.41923563896","37.8001325425188","POINT (-122.41923563896 37.8001325425188)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"6075997464010","060759974","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Tuesday","07/18/2006","14:45","TARAVAL","ARREST, CITED","200 Block of ASHTON AV","-122.462341408357","37.7233482614818","POINT (-122.462341408357 37.7233482614818)","67","10","8","41","9","8","4","59","40","","","19","","19","","1","","","","","67"
"3076736103044","030767361","03044","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","Thursday","06/26/2003","18:00","SOUTHERN","ARREST, BOOKED","1400 Block of MARKET ST","-122.418480564808","37.775898446204","POINT (-122.41848056480801 37.775898446204)","21","5","10","36","7","2","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"10107628513060","101076285","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","11/19/2010","23:05","MISSION","NONE","20TH ST / CAPP ST","-122.41796448376","37.7586968166489","POINT (-122.41796448376002 37.7586968166489)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6039850006244","060398500","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","04/13/2006","18:30","INGLESIDE","NONE","RIPLEY ST / FOLSOM ST","-122.413282269189","37.7441510454931","POINT (-122.41328226918898 37.7441510454931)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"11050439828150","110504398","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","06/20/2011","15:00","RICHMOND","NONE","100 Block of 27TH AV","-122.487283665597","37.786565783069","POINT (-122.487283665597 37.786565783069)","1","8","6","33","11","6","1","55","33","","","","","","","1","","","","","1"
"3072052907021","030720529","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","06/15/2003","01:00","INGLESIDE","NONE","400 Block of CAYUGA AV","-122.434884562129","37.7295574699241","POINT (-122.43488456212901 37.7295574699241)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"4065875062030","040658750","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Wednesday","06/09/2004","04:40","CENTRAL","ARREST, BOOKED","BROADWAY ST / SANSOME ST","-122.402232454229","37.7984302773369","POINT (-122.402232454229 37.7984302773369)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"11041301264085","110413012","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","05/22/2011","00:01","SOUTHERN","NONE","POWELL ST / MARKET ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"8084357965016","080843579","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","08/11/2008","12:13","TARAVAL","ARREST, CITED","1500 Block of SLOAT BL","-122.489713969124","37.7339497680852","POINT (-122.489713969124 37.7339497680852)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"6047696864020","060476968","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","05/04/2006","17:48","TENDERLOIN","PSYCHOPATHIC CASE","200 Block of TURK ST","-122.413237516676","37.7828430233213","POINT (-122.41323751667602 37.7828430233213)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4025363919057","040253639","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","03/03/2004","13:10","MISSION","NONE","1900 Block of MISSION ST","-122.419814593811","37.7658427213372","POINT (-122.41981459381101 37.7658427213372)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"7108915026170","071089150","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","10/23/2007","18:26","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / LARKIN ST","-122.417146843836","37.781446350134","POINT (-122.417146843836 37.781446350134)","21","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"5137128406241","051371284","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","11/29/2005","17:30","NORTHERN","NONE","CALIFORNIA ST / OCTAVIA ST","-122.427263987598","37.7897418971442","POINT (-122.42726398759798 37.7897418971442)","102","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","102"
"5067023364020","050670233","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","06/15/2005","22:26","MISSION","NONE","24TH ST / CHURCH ST","-122.42743972699","37.7517051328927","POINT (-122.42743972699002 37.7517051328927)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"3088655726170","030886557","26170","OTHER OFFENSES","PROBATION VIOLATION","Saturday","07/26/2003","14:30","BAYVIEW","ARREST, BOOKED","25TH ST / ILLINOIS ST","-122.38681277635","37.7528899958718","POINT (-122.38681277635 37.7528899958718)","56","2","9","26","10","3","8","58","29","","","","","22","","1","","","","","56"
"7099819015200","070998190","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","09/28/2007","19:25","BAYVIEW","NONE","1700 Block of REVERE AV","-122.392695211453","37.7331674700829","POINT (-122.39269521145302 37.7331674700829)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"6608714706244","066087147","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/24/2006","00:01","NORTHERN","NONE","1700 Block of CLAY ST","-122.421900209978","37.7923311860485","POINT (-122.421900209978 37.7923311860485)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"5028116903073","050281169","03073","ROBBERY","ROBBERY, ARMED WITH A DANGEROUS WEAPON","Saturday","03/12/2005","18:09","MISSION","NONE","CHURCH ST / LIBERTY ST","-122.427972178224","37.7572919213555","POINT (-122.427972178224 37.7572919213555)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","52"
"11104495964070","111044959","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","12/29/2011","21:00","SOUTHERN","NONE","1000 Block of MARKET ST","-122.411339562557","37.7812707434494","POINT (-122.41133956255702 37.7812707434494)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"12096035407021","120960354","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","11/27/2012","12:30","TARAVAL","NONE","700 Block of JUNIPERO SERRA BL","-122.471977058259","37.7252648618618","POINT (-122.471977058259 37.7252648618618)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"11056912664020","110569126","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","07/15/2011","22:02","MISSION","PSYCHOPATHIC CASE","2400 Block of MARIPOSA ST","-122.407807660132","37.7630994299538","POINT (-122.40780766013198 37.7630994299538)","53","3","9","20","8","4","8","28859","19","","","","3","","","2","","","3","","53"
"12602305106244","126023051","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/13/2012","07:00","RICHMOND","NONE","PARKER AV / TURK ST","-122.453385137523","37.7778271201144","POINT (-122.453385137523 37.7778271201144)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"13026640905013","130266409","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Monday","04/01/2013","00:30","MISSION","NONE","100 Block of GRANDVIEW AV","-122.440411847156","37.7554456064661","POINT (-122.440411847156 37.7554456064661)","115","3","5","38","2","4","5","63","38","","","","","","","1","","","","","115"
"3070435765016","030704357","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","06/11/2003","08:49","INGLESIDE","ARREST, CITED","JAMES LICK FREEWAY HY / CESAR CHAVEZ ST","-120.5","90","POINT (-120.50000000000001 90)","","","","","","","","","","","","","","","","","","","","",""
"10005189826150","100051898","26150","OTHER OFFENSES","PAROLE VIOLATION","Saturday","01/16/2010","11:52","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.408162953857","37.7805345385278","POINT (-122.408162953857 37.7805345385278)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13024760309125","130247603","09125","FORGERY/COUNTERFEITING","FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD","Monday","03/25/2013","14:45","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"13031771705073","130317717","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Saturday","03/30/2013","12:00","SOUTHERN","NONE","0 Block of BLUXOME ST","-122.396829271959","37.7767640297712","POINT (-122.396829271959 37.7767640297712)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"5057071806244","050570718","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/22/2005","11:30","TENDERLOIN","NONE","GOLDEN GATE AV / LARKIN ST","-122.417146843843","37.7814463501111","POINT (-122.417146843843 37.7814463501111)","21","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"8042487865016","080424878","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","04/23/2008","16:10","MISSION","ARREST, CITED","1200 Block of POTRERO AV","-122.406345654667","37.7523483654161","POINT (-122.40634565466699 37.7523483654161)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"6066648204134","060666482","04134","ASSAULT","BATTERY","Friday","06/23/2006","09:15","RICHMOND","NOT PROSECUTED","BUSH ST / DIVISADERO ST","-122.440064505046","37.7861779818819","POINT (-122.440064505046 37.7861779818819)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"9105583065016","091055830","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","10/12/2009","23:40","MISSION","ARREST, CITED","VALENCIA ST / 18TH ST","-122.42158168137","37.7617007179518","POINT (-122.42158168137001 37.7617007179518)","37","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","37"
"10036748564085","100367485","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","04/21/2010","01:04","INGLESIDE","NONE","0 Block of LELAND AV","-122.405202907793","37.7118274140818","POINT (-122.40520290779301 37.7118274140818)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"4025548162020","040255481","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Wednesday","03/03/2004","22:40","TENDERLOIN","ARREST, BOOKED","0 Block of UNITED NATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"4072949265016","040729492","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","06/26/2004","13:24","SOUTHERN","ARREST, CITED","200 Block of 9TH ST","-122.412943232312","37.7747396562889","POINT (-122.41294323231202 37.7747396562889)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"10613467806374","106134678","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","10/25/2010","21:05","MISSION","NONE","3900 Block of 24TH ST","-122.430794211054","37.7515574999223","POINT (-122.430794211054 37.7515574999223)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"7048331774000","070483317","74000","MISSING PERSON","MISSING ADULT","Friday","05/11/2007","20:00","NORTHERN","LOCATED","2200 Block of CLAY ST","-122.430118762295","37.791286303662","POINT (-122.430118762295 37.791286303662)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4058079963010","040580799","63010","WARRANTS","WARRANT ARREST","Thursday","05/20/2004","03:44","NORTHERN","ARREST, BOOKED","POLK ST / OFARRELL ST","-122.41954956879","37.7849590112399","POINT (-122.41954956879 37.784959011239906)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"6608786806244","066087868","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/30/2006","18:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11043110528160","110431105","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","05/27/2011","20:00","INGLESIDE","NONE","100 Block of CAMBRIDGE ST","-122.41953154247","37.7297196705493","POINT (-122.41953154247001 37.7297196705493)","92","2","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"6098443874000","060984438","74000","MISSING PERSON","MISSING ADULT","Tuesday","09/05/2006","07:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6128423504134","061284235","04134","ASSAULT","BATTERY","Sunday","12/03/2006","13:30","TENDERLOIN","ARREST, CITED","JONES ST / EDDY ST","-122.412597377187","37.7839320277273","POINT (-122.412597377187 37.7839320277273)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8045584519065","080455845","19065","LOITERING","BEGGING","Thursday","05/01/2008","11:10","SOUTHERN","ARREST, CITED","HARRISON ST / 5TH ST","-122.401846367522","37.7790324136251","POINT (-122.40184636752198 37.7790324136251)","32","1","10","34","14","2","9","28856","34","","","","","","4","2","","","","","32"
"13065018105061","130650181","05061","BURGLARY","BURGLARY OF WAREHOUSE, FORCIBLE ENTRY","Tuesday","08/06/2013","11:00","SOUTHERN","NONE","700 Block of 6TH ST","-122.46388023993","37.7744766269335","POINT (-122.46388023993002 37.774476626933506)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"8106263562050","081062635","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","10/05/2008","18:39","TENDERLOIN","ARREST, BOOKED","200 Block of EDDY ST","-122.411800134753","37.7840890366868","POINT (-122.411800134753 37.7840890366868)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7602491306374","076024913","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","04/15/2007","23:00","TENDERLOIN","NONE","300 Block of LEAVENWORTH ST","-122.414406029855","37.7841907151119","POINT (-122.41440602985502 37.7841907151119)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12080615602020","120806156","02020","SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT","Sunday","10/07/2012","16:40","BAYVIEW","NONE","JAMESTOWN AV / HARNEY WY","-122.386452097316","37.7111618712449","POINT (-122.38645209731601 37.7111618712449)","79","2","9","1","10","3","8","58","1","","","","","","","1","","","","","79"
"5081920907021","050819209","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","07/22/2005","15:00","BAYVIEW","NONE","200 Block of CASHMERE ST","-122.387098994172","37.7362421314476","POINT (-122.387098994172 37.7362421314476)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12021148661030","120211486","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Tuesday","03/13/2012","21:00","CENTRAL","NONE","1000 Block of BUSH ST","-122.414554947333","37.7893683441939","POINT (-122.414554947333 37.7893683441939)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"10053397165015","100533971","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","06/09/2010","14:09","MISSION","ARREST, CITED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"5029217265016","050292172","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","03/15/2005","16:09","SOUTHERN","ARREST, CITED","BRYANT ST / 8TH ST","-122.406970988232","37.7725273607616","POINT (-122.406970988232 37.7725273607616)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"6603674606244","066036746","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","05/29/2006","01:00","CENTRAL","NONE","FRANCISCO ST / LEAVENWORTH ST","-122.418343811443","37.8040696291271","POINT (-122.418343811443 37.8040696291271)","107","6","6","32","5","1","1","308","32","","","","","","","1","","","","","107"
"12086800928160","120868009","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/27/2012","20:40","MISSION","NONE","3200 Block of 21ST ST","-122.419311631841","37.7569556106016","POINT (-122.419311631841 37.7569556106016)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3147677906374","031476779","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","12/20/2003","16:00","CENTRAL","NONE","400 Block of POWELL ST","-122.408431861057","37.7887772719153","POINT (-122.40843186105698 37.7887772719153)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"8031526115200","080315261","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","03/25/2008","19:40","RICHMOND","NONE","BALBOA ST / 38TH AV","-122.498383787758","37.7756637242894","POINT (-122.49838378775802 37.7756637242894)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"5003329906244","050033299","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/09/2005","00:01","NORTHERN","NONE","1600 Block of BROADWAY ST","-122.424261978935","37.7956840509491","POINT (-122.42426197893498 37.7956840509491)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"13015847062020","130158470","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Saturday","02/23/2013","17:13","SOUTHERN","ARREST, BOOKED","7TH ST / MINNA ST","-122.410405602135","37.7787841486033","POINT (-122.410405602135 37.7787841486033)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"3052540419050","030525404","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Monday","05/05/2003","13:45","MISSION","NONE","300 Block of SOUTH VAN NESS AV","-122.417653316856","37.7675941669426","POINT (-122.41765331685602 37.7675941669426)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"9087643509130","090876435","09130","FORGERY/COUNTERFEITING","FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS","Saturday","08/01/2009","10:00","MISSION","NONE","400 Block of 14TH ST","-122.423321421434","37.7680170125986","POINT (-122.423321421434 37.7680170125986)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"10110313961030","101103139","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","11/26/2010","08:00","CENTRAL","NONE","500 Block of FILBERT ST","-122.408729618435","37.8013950796063","POINT (-122.408729618435 37.8013950796063)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"12048536871000","120485368","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","06/20/2012","16:00","NORTHERN","UNFOUNDED","POLK ST / GEARY ST","-122.419739837805","37.7858926099715","POINT (-122.419739837805 37.7858926099715)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"9105400828160","091054008","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","10/12/2009","12:45","SOUTHERN","NONE","10TH ST / HARRISON ST","-122.411279189969","37.7715785765043","POINT (-122.411279189969 37.7715785765043)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
