"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11607945671000","116079456","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","06/01/2011","06:00","SOUTHERN","NONE","0 Block of MARKET ST","-122.395097774181","37.7940590485562","POINT (-122.395097774181 37.7940590485562)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"7035635009120","070356350","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Friday","04/06/2007","09:00","SOUTHERN","NONE","0 Block of NEWMONTGOMERY ST","-122.400593259668","37.7876024687437","POINT (-122.40059325966801 37.7876024687437)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"9004477305073","090044773","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Saturday","01/10/2009","13:00","SOUTHERN","UNFOUNDED","100 Block of 10TH ST","-122.414670783052","37.7742072167166","POINT (-122.41467078305202 37.7742072167166)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"12040471664020","120404716","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","05/21/2012","23:08","TARAVAL","PSYCHOPATHIC CASE","200 Block of LOUISBURG ST","-122.450530504342","37.7199324510167","POINT (-122.45053050434201 37.7199324510167)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"9066318515200","090663185","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","06/29/2009","12:30","PARK","NONE","1100 Block of FULTON ST","-122.435712397837","37.7772265479422","POINT (-122.435712397837 37.7772265479422)","23","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","23"
"9040613964080","090406139","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Saturday","04/18/2009","18:04","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415444159886","37.7780245674641","POINT (-122.415444159886 37.7780245674641)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"3119430706244","031194307","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/30/2003","01:00","PARK","NONE","EDDY ST / DIVISADERO ST","-122.438928631172","37.7805874490178","POINT (-122.43892863117199 37.7805874490178)","13","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","13"
"6122809507021","061228095","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","11/17/2006","14:00","MISSION","NONE","18TH ST / GUERRERO ST","-122.423803001901","37.7615655928045","POINT (-122.42380300190099 37.7615655928045)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"12095979904013","120959799","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","11/27/2012","18:55","MISSION","ARREST, BOOKED","500 Block of DOLORES ST","-122.426153349478","37.7606186794333","POINT (-122.426153349478 37.7606186794333)","37","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","37"
"11085444463010","110854444","63010","WARRANTS","WARRANT ARREST","Saturday","10/22/2011","18:40","MISSION","ARREST, BOOKED","400 Block of VALENCIA ST","-122.42207304894","37.7661259454801","POINT (-122.42207304894 37.7661259454801)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"8009886572000","080098865","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","01/28/2008","20:47","SOUTHERN","NONE","500 Block of NATOMA ST","-122.408201798882","37.7796886144323","POINT (-122.408201798882 37.7796886144323)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"5081268906244","050812689","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/21/2005","00:01","CENTRAL","NONE","LEAVENWORTH ST / GEARY ST","-122.414809966364","37.7865194111385","POINT (-122.41480996636402 37.7865194111385)","20","6","10","36","13","1","9","28852","36","","","","","","","2","","","","","20"
"13017914704134","130179147","04134","ASSAULT","BATTERY","Saturday","03/02/2013","17:46","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.419520367886","37.764228935718","POINT (-122.41952036788598 37.764228935718)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"8602620071000","086026200","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","04/06/2008","16:30","SOUTHERN","NONE","400 Block of 10TH ST","-122.410541166987","37.7709130566165","POINT (-122.410541166987 37.7709130566165)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"13076027906244","130760279","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","09/10/2013","17:00","NORTHERN","NONE","3600 Block of LYON ST","-122.44827840533","37.804271887891","POINT (-122.44827840532999 37.804271887891)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","15","17"
"6026635528165","060266355","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Wednesday","03/08/2006","15:00","NORTHERN","NONE","1900 Block of VANNESS AV","-122.422790982118","37.7935231997019","POINT (-122.42279098211802 37.7935231997019)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"12039518764070","120395187","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","05/18/2012","17:02","MISSION","COMPLAINANT REFUSES TO PROSECUTE","100 Block of JULIAN AV","-122.420908468984","37.7657766621198","POINT (-122.42090846898401 37.7657766621198)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"10115886113075","101158861","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Friday","12/17/2010","02:30","MISSION","ARREST, BOOKED","3400 Block of 24TH ST","-122.420909192406","37.7521438061204","POINT (-122.420909192406 37.7521438061204)","53","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","53"
"3048584209035","030485842","09035","BAD CHECKS","CHECKS, NON-SUFFICIENT FUNDS (FELONY)","Sunday","03/02/2003","12:00","MISSION","NONE","2800 Block of MISSION ST","-122.418296094437","37.7514284856786","POINT (-122.418296094437 37.7514284856786)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9052919516644","090529195","16644","DRUG/NARCOTIC","SALE OF AMPHETAMINE","Thursday","05/21/2009","18:45","NORTHERN","ARREST, BOOKED","100 Block of HEMLOCK ST","-122.420815202607","37.7872360476925","POINT (-122.42081520260702 37.7872360476925)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"12019338930200","120193389","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Thursday","03/08/2012","16:39","PARK","ARREST, CITED","700 Block of STANYAN ST","-122.453512911126","37.7686969786551","POINT (-122.453512911126 37.7686969786551)","9","7","11","12","11","5","11","29492","8","22","","24","","25","","1","","","","","9"
"10110532313060","101105323","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","11/30/2010","00:15","MISSION","ARREST, BOOKED","500 Block of CAPP ST","-122.417955821717","37.7578801214437","POINT (-122.41795582171702 37.7578801214437)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12016692263010","120166922","63010","WARRANTS","WARRANT ARREST","Tuesday","02/28/2012","16:42","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7600926606244","076009266","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/01/2007","19:30","NORTHERN","NONE","HAYES ST / VANNESS AV","-122.419697721691","37.7773009526003","POINT (-122.41969772169101 37.7773009526003)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"10602073206372","106020732","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","02/08/2010","16:00","SOUTHERN","NONE","VANNESS AV / MARKET ST","-122.419257894814","37.7751462916539","POINT (-122.41925789481401 37.7751462916539)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"10091998965016","100919989","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","10/03/2010","22:00","MISSION","ARREST, CITED","3000 Block of CESAR CHAVEZ ST","-122.411009881857","37.7482019263536","POINT (-122.411009881857 37.7482019263536)","83","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","83"
"11045557572000","110455575","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","06/04/2011","12:00","INGLESIDE","NONE","3200 Block of FOLSOM ST","-122.413617952513","37.7469369285128","POINT (-122.413617952513 37.7469369285128)","83","9","2","2","2","7","7","28859","2","","","","3","","","1","","","3","","83"
"7058757706241","070587577","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","06/10/2007","18:30","NORTHERN","NONE","VANNESS AV / MCALLISTER ST","-122.420250482603","37.7800745746334","POINT (-122.42025048260301 37.7800745746334)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"3007564764020","030075647","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","01/19/2003","16:30","MISSION","NONE","3100 Block of 16TH ST","-122.423622537404","37.7647573853335","POINT (-122.42362253740401 37.7647573853335)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"2098667863010","020986678","63010","WARRANTS","WARRANT ARREST","Wednesday","08/18/2004","23:41","SOUTHERN","ARREST, BOOKED","6TH ST / MISSION ST","-122.408710606671","37.7809706721824","POINT (-122.408710606671 37.7809706721824)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12005393714043","120053937","14043","OTHER OFFENSES","PHONE CALLS, OBSCENE","Monday","12/19/2011","22:49","CENTRAL","NONE","600 Block of FILBERT ST","-122.410220142966","37.8013225692058","POINT (-122.41022014296601 37.8013225692058)","106","6","3","23","3","1","10","308","23","21","","23","","23","","1","","","","","106"
"13072275203013","130722752","03013","ROBBERY","ROBBERY ON THE STREET WITH A DANGEROUS WEAPON","Friday","08/30/2013","02:30","MISSION","NONE","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"8126074816710","081260748","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","11/25/2008","01:10","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / 20TH ST","-122.404972436655","37.7595036039226","POINT (-122.404972436655 37.7595036039226)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"12008790826150","120087908","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","01/31/2012","23:15","NORTHERN","ARREST, BOOKED","HEMLOCK ST / LARKIN ST","-122.418368839165","37.7874861572271","POINT (-122.41836883916501 37.7874861572271)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"4094416726170","040944167","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","08/18/2004","18:02","BAYVIEW","ARREST, BOOKED","3RD ST / NEWCOMB AV","-122.390416955517","37.7355926106176","POINT (-122.39041695551701 37.7355926106176)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"6043079806243","060430798","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","04/22/2006","20:00","SOUTHERN","NONE","MISSION ST / JULIA ST","-122.412414642818","37.778045619716","POINT (-122.412414642818 37.778045619716)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"10004661764070","100046617","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","01/07/2010","21:00","NORTHERN","NONE","3000 Block of LAGUNA ST","-122.430947803252","37.7992946229138","POINT (-122.43094780325201 37.7992946229138)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"5126364707041","051263647","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","11/07/2005","09:30","CENTRAL","NONE","900 Block of PINE ST","-122.410821346464","37.7909112069691","POINT (-122.41082134646402 37.7909112069691)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"9071466915200","090714669","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","07/14/2009","01:08","MISSION","ARREST, BOOKED","1300 Block of VALENCIA ST","-122.420515424398","37.7512937049848","POINT (-122.42051542439799 37.7512937049848)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10113745116100","101137451","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Friday","12/10/2010","14:43","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"3127192728160","031271927","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","10/28/2003","22:00","PARK","NONE","0 Block of UPPER TR","-122.443023053611","37.7655766449341","POINT (-122.44302305361101 37.7655766449341)","112","7","5","5","15","5","5","29492","3","","","","","","","1","","","","","112"
"9007956068020","090079560","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","01/22/2009","13:09","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9103385813060","091033858","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","10/07/2009","18:55","TENDERLOIN","ARREST, CITED","ELLIS ST / HYDE ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"6045605175000","060456051","75000","MISSING PERSON","FOUND PERSON","Saturday","04/29/2006","00:15","PARK","ARREST, CITED","600 Block of HAIGHT ST","-122.43294024481","37.7718450016424","POINT (-122.43294024481001 37.7718450016424)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"4037821561030","040378215","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Thursday","04/01/2004","03:30","CENTRAL","NONE","500 Block of POST ST","-122.410904846406","37.7880293922851","POINT (-122.41090484640601 37.7880293922851)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"5124166565016","051241665","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","11/02/2005","22:40","CENTRAL","ARREST, CITED","GEARY ST / HYDE ST","-122.416452065602","37.7863086885575","POINT (-122.416452065602 37.7863086885575)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"4141062606304","041410626","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","12/10/2004","13:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"7118593028160","071185930","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","11/18/2007","20:30","BAYVIEW","NONE","2100 Block of QUESADA AV","-122.399852840312","37.7381735692778","POINT (-122.39985284031201 37.7381735692778)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"13036485903014","130364859","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","05/04/2013","14:12","SOUTHERN","ARREST, BOOKED","HOWARD ST / 6TH ST","-122.407163046954","37.7797376338991","POINT (-122.407163046954 37.7797376338991)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13048395474000","130483954","74000","MISSING PERSON","MISSING ADULT","Friday","05/31/2013","23:00","MISSION","NONE","3300 Block of 26TH ST","-122.416801125683","37.7490662929561","POINT (-122.416801125683 37.7490662929561)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5112019464070","051120194","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","10/03/2005","21:00","CENTRAL","NONE","0 Block of STLOUIS AL","-122.40697039667","37.7957591714395","POINT (-122.40697039667 37.7957591714395)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"13059467009027","130594670","09027","OTHER OFFENSES","FALSE PERSONATION","Friday","07/19/2013","09:00","PARK","NONE","1900 Block of EDDY ST","-122.43978515169","37.7805327441756","POINT (-122.43978515169 37.7805327441756)","13","7","11","39","15","5","11","29490","41","","","","","","","2","","","","","13"
"6137977363010","061379773","63010","WARRANTS","WARRANT ARREST","Saturday","12/30/2006","17:45","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"7044489215201","070444892","15201","ASSAULT","STALKING","Tuesday","05/01/2007","14:07","CENTRAL","ARREST, BOOKED","1400 Block of TAYLOR ST","-122.413347040169","37.7956405095894","POINT (-122.413347040169 37.7956405095894)","16","6","3","21","5","1","10","308","21","","","","","","","1","","","","","16"
"9132520763010","091325207","63010","WARRANTS","WARRANT ARREST","Wednesday","12/30/2009","14:28","BAYVIEW","ARREST, BOOKED","PALOU AV / 3RD ST","-122.390971734551","37.7340152180723","POINT (-122.390971734551 37.7340152180723)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"3075003706303","030750037","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","06/22/2003","16:30","TARAVAL","NONE","300 Block of EUCALYPTUS DR","-122.476383904851","37.7310536423783","POINT (-122.476383904851 37.7310536423783)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"8123947026170","081239470","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","11/19/2008","15:55","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6131634915150","061316349","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Tuesday","12/12/2006","01:00","CENTRAL","LOCATED","2400 Block of TAYLOR ST","-122.415061036543","37.804871231209","POINT (-122.41506103654301 37.804871231209)","106","6","3","23","5","1","10","308","23","","","","","","","2","","","","","106"
"6059848705023","060598487","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Monday","06/05/2006","22:30","RICHMOND","NONE","6000 Block of FULTON ST","-122.496523700417","37.7720618467107","POINT (-122.496523700417 37.7720618467107)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"6050972974000","060509729","74000","MISSING PERSON","MISSING ADULT","Friday","05/12/2006","16:00","BAYVIEW","LOCATED","1400 Block of THOMAS AV","-122.388542831272","37.7287892888548","POINT (-122.38854283127202 37.7287892888548)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6106186714040","061061867","14040","OTHER OFFENSES","INDECENT EXPOSURE","Thursday","10/05/2006","02:55","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"10022693816030","100226938","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","03/09/2010","16:59","BAYVIEW","ARREST, BOOKED","1600 Block of QUESADA AV","-122.390478529234","37.7327208838049","POINT (-122.390478529234 37.7327208838049)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6040438915150","060404389","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","04/15/2006","12:30","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","2000 Block of SANTIAGO ST","-122.489228104099","37.7443822847718","POINT (-122.48922810409901 37.7443822847718)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"12030406906365","120304069","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","04/17/2012","10:45","CENTRAL","ARREST, BOOKED","300 Block of GEARY ST","-122.409055191364","37.7871979591062","POINT (-122.409055191364 37.7871979591062)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","1","1","","","19"
"12013184064070","120131840","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","02/10/2012","02:35","CENTRAL","UNFOUNDED","300 Block of PINE ST","-122.401296359836","37.7921175913048","POINT (-122.401296359836 37.7921175913048)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"5085601316650","050856013","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Wednesday","08/03/2005","13:00","CENTRAL","ARREST, BOOKED","400 Block of GEARY ST","-122.41072162587","37.7870966495663","POINT (-122.41072162587 37.7870966495663)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"12097352365016","120973523","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","12/02/2012","16:58","NORTHERN","NONE","MCALLISTER ST / POLK ST","-122.418600974625","37.7802607511192","POINT (-122.41860097462498 37.7802607511192)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"12051354965015","120513549","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","06/29/2012","20:07","INGLESIDE","ARREST, CITED","VIENNA ST / EXCELSIOR AV","-122.428073213418","37.7235908410699","POINT (-122.428073213418 37.7235908410699)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"12613687006244","126136870","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","09/03/2012","19:00","MISSION","NONE","DOUGLASS ST / SEWARD ST","-122.439075721152","37.7578541798819","POINT (-122.439075721152 37.7578541798819)","115","3","5","38","2","4","5","28862","38","","","","","","","1","","","","","115"
"8012182004134","080121820","04134","ASSAULT","BATTERY","Monday","02/04/2008","13:00","TARAVAL","NONE","4200 Block of JUDAH ST","-122.50754748028","37.7604078316909","POINT (-122.50754748028 37.7604078316909)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5109080406362","051090804","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","09/28/2005","08:54","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"13084946965016","130849469","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","10/08/2013","02:50","TENDERLOIN","ARREST, CITED","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"7104126306365","071041263","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Wednesday","10/10/2007","16:05","INGLESIDE","ARREST, BOOKED","5200 Block of DIAMONDHEIGHTS BL","-122.439065944959","37.7442774766877","POINT (-122.43906594495898 37.7442774766877)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"6098408064070","060984080","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","09/14/2006","13:37","MISSION","NONE","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","POINT (-122.40952991327799 37.7657184395282)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"13052990665016","130529906","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","06/28/2013","03:35","BAYVIEW","ARREST, CITED","BAY SHORE BL / INDUSTRIAL ST","-122.406910767793","37.7379666158769","POINT (-122.406910767793 37.7379666158769)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"5117690963010","051176909","63010","WARRANTS","WARRANT ARREST","Tuesday","10/18/2005","11:55","INGLESIDE","ARREST, BOOKED","100 Block of LAIDLEY ST","-122.429137851217","37.7394390485787","POINT (-122.429137851217 37.7394390485787)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"7013911216642","070139112","16642","DRUG/NARCOTIC","POSSESSION OF AMPHETAMINE FOR SALES","Wednesday","02/07/2007","17:00","PARK","ARREST, BOOKED","400 Block of SHRADER ST","-122.452078398816","37.7707712487721","POINT (-122.452078398816 37.7707712487721)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"9029261506244","090292615","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/19/2009","23:00","SOUTHERN","NONE","300 Block of 9TH ST","-122.410416664036","37.7727234013654","POINT (-122.410416664036 37.7727234013654)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"9004251704134","090042517","04134","ASSAULT","BATTERY","Tuesday","01/13/2009","04:58","RICHMOND","ARREST, BOOKED","500 Block of 41ST AV","-122.501869708637","37.7783244783612","POINT (-122.501869708637 37.7783244783612)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"3020853107025","030208531","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","02/20/2003","07:46","BAYVIEW","NONE","2100 Block of NEWCOMB AV","-122.400116747638","37.7410236536183","POINT (-122.400116747638 37.7410236536183)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"3086614507023","030866145","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","07/19/2003","20:00","INGLESIDE","NONE","100 Block of RIDGEWOOD AV","-122.453340819787","37.7311097191486","POINT (-122.45334081978699 37.7311097191486)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"9087569716625","090875697","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","08/26/2009","12:33","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3115291306303","031152913","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","09/30/2003","12:00","NORTHERN","NONE","1600 Block of GEARY BL","-122.429629258891","37.7848966681924","POINT (-122.429629258891 37.7848966681924)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"4125486606112","041254866","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","11/02/2004","13:20","CENTRAL","NONE","STOCKTON ST / SUTTER ST","-122.406958660609","37.7894347629811","POINT (-122.40695866060902 37.7894347629811)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
