"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4078325005023","040783250","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Friday","07/09/2004","17:45","NORTHERN","NONE","3500 Block of BRODERICK ST","-122.445109627101","37.8030448906572","POINT (-122.445109627101 37.8030448906572)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"3116174806371","031161748","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","10/07/2003","09:00","MISSION","NONE","1600 Block of BRYANT ST","-122.410478069487","37.7662463209137","POINT (-122.410478069487 37.7662463209137)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"8121570964080","081215709","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Thursday","11/13/2008","14:30","TENDERLOIN","COMPLAINANT REFUSES TO PROSECUTE","MCALLISTER ST / HYDE ST","-122.415317966992","37.7807179285998","POINT (-122.415317966992 37.7807179285998)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"10003029019090","100030290","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","01/10/2010","01:57","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.410135236377","37.7841889075267","POINT (-122.41013523637702 37.7841889075267)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5081662565015","050816625","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","07/22/2005","05:30","TARAVAL","ARREST, CITED","21ST AV / SANTIAGO ST","-122.477967578896","37.7448218275887","POINT (-122.477967578896 37.7448218275887)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"12033430116620","120334301","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Friday","04/27/2012","15:37","TENDERLOIN","NONE","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9120661304134","091206613","04134","ASSAULT","BATTERY","Monday","11/23/2009","16:50","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"5073633006244","050736330","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","06/28/2005","21:45","MISSION","NONE","23RD ST / FOLSOM ST","-122.414233849046","37.7540986882113","POINT (-122.41423384904601 37.7540986882113)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8067078603014","080670786","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","06/27/2008","03:45","TENDERLOIN","NONE","200 Block of LEAVENWORTH ST","-122.414217804322","37.7832593295025","POINT (-122.414217804322 37.783259329502506)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12038458807021","120384588","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","05/14/2012","23:30","BAYVIEW","NONE","1600 Block of SHAFTER AV","-122.39123221352","37.7313908777775","POINT (-122.39123221352001 37.7313908777775)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8129053564010","081290535","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Wednesday","12/03/2008","10:00","TARAVAL","NONE","100 Block of ESCOLTA WY","-122.487984706086","37.7375566281108","POINT (-122.487984706086 37.7375566281108)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"3007963312030","030079633","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Monday","01/20/2003","18:00","INGLESIDE","ARREST, BOOKED","700 Block of HURON AV","-122.450450654907","37.7114481484715","POINT (-122.45045065490702 37.7114481484715)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"10073923216040","100739232","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Thursday","08/12/2010","18:40","PARK","NONE","SHRADER ST / OAK ST","-122.45224265737","37.7712286761869","POINT (-122.45224265737 37.77122867618691)","","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","",""
"3131501407023","031315014","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","11/08/2003","13:00","CENTRAL","NONE","DRUMM ST / CLAY ST","-122.396773708767","37.7954664097802","POINT (-122.396773708767 37.7954664097802)","108","6","3","8","4","1","10","28860","6","","","","4","","","1","","","4","","108"
"8121757315150","081217573","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Thursday","11/13/2008","22:27","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8104980906153","081049809","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","10/02/2008","14:15","BAYVIEW","NONE","400 Block of FELTON ST","-122.409028997068","37.7288194330128","POINT (-122.409028997068 37.7288194330128)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"11004899827170","110048998","27170","OTHER OFFENSES","RESISTING ARREST","Sunday","01/16/2011","13:54","MISSION","ARREST, BOOKED","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"7079779864070","070797798","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","08/04/2007","18:15","RICHMOND","NONE","200 Block of MARTIN LUTHER KING JR DR","-122.462489351639","37.7669591731812","POINT (-122.46248935163901 37.7669591731812)","9","8","11","12","11","6","11","29492","8","","","","","","","1","","","","","9"
"13106774375000","131067743","75000","MISSING PERSON","FOUND PERSON","Thursday","12/19/2013","18:00","MISSION","LOCATED","15TH ST / MISSION ST","-122.419827929961","37.7666737551835","POINT (-122.419827929961 37.7666737551835)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"3131499709015","031314997","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Saturday","11/08/2003","13:24","TARAVAL","ARREST, BOOKED","0 Block of HIGUERA AV","-122.48388415814","37.7185965929048","POINT (-122.48388415814 37.7185965929048)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"9090130574000","090901305","74000","MISSING PERSON","MISSING ADULT","Tuesday","09/01/2009","12:00","INGLESIDE","NONE","100 Block of DUNCAN ST","-122.423473589921","37.7462528943017","POINT (-122.423473589921 37.7462528943017)","84","9","5","22","2","7","5","28859","22","","","","","","","1","","","","","84"
"6041349363010","060413493","63010","WARRANTS","WARRANT ARREST","Tuesday","04/18/2006","13:24","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7093664503012","070936645","03012","ROBBERY","ROBBERY ON THE STREET WITH A KNIFE","Wednesday","09/12/2007","20:35","NORTHERN","NONE","LAGUNA ST / PAGE ST","-122.425701357727","37.7736650050085","POINT (-122.42570135772701 37.7736650050085)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"10064619868020","100646198","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","07/14/2010","17:51","NORTHERN","ARREST, BOOKED","GOLDEN GATE AV / FILLMORE ST","-122.431952436364","37.7795647498663","POINT (-122.43195243636401 37.7795647498663)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"4059739607041","040597396","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","05/24/2004","20:15","RICHMOND","NONE","700 Block of 4TH AV","-122.461606415879","37.7746693936245","POINT (-122.461606415879 37.7746693936245)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"9000011704134","090000117","04134","ASSAULT","BATTERY","Thursday","01/01/2009","00:01","PARK","ARREST, BOOKED","1000 Block of PAGE ST","-122.438094008376","37.7721492492797","POINT (-122.43809400837598 37.7721492492797)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"8022858930190","080228589","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Monday","03/03/2008","12:12","MISSION","ARREST, BOOKED","3200 Block of 24TH ST","-122.416551372097","37.7524095591909","POINT (-122.416551372097 37.7524095591909)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13061489206126","130614892","06126","LARCENY/THEFT","THEFT OF COMPUTERS OR CELL PHONES","Thursday","07/25/2013","15:30","PARK","NONE","300 Block of LAGUNAHONDA BL","-122.458680189782","37.7481554692332","POINT (-122.458680189782 37.7481554692332)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"8106351407025","081063514","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","10/05/2008","13:00","MISSION","NONE","1000 Block of YORK ST","-122.408350538177","37.7552426763858","POINT (-122.408350538177 37.7552426763858)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7005485513060","070054855","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","01/16/2007","18:55","TENDERLOIN","ARREST, BOOKED","ELLIS ST / HYDE ST","-122.416075285051","37.7844496612791","POINT (-122.416075285051 37.7844496612791)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"10119395874000","101193958","74000","MISSING PERSON","MISSING ADULT","Wednesday","12/29/2010","12:00","PARK","LOCATED","1800 Block of WALLER ST","-122.454330105396","37.7681530111159","POINT (-122.45433010539598 37.7681530111159)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"6121366028100","061213660","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","11/14/2006","03:31","INGLESIDE","NONE","600 Block of LOSPALMOS DR","-122.456686537929","37.7349844435359","POINT (-122.45668653792902 37.7349844435359)","117","9","8","41","9","7","4","59","40","","","","","","","1","","","","","117"
"4079223906374","040792239","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","07/11/2004","13:00","TENDERLOIN","NONE","LARKIN ST / GROVE ST","-122.41658345614","37.7786591541279","POINT (-122.41658345614 37.7786591541279)","21","5","10","36","7","9","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"7077077271010","070770772","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","07/30/2007","10:00","CENTRAL","NONE","1100 Block of BATTERY ST","-122.401637837069","37.8018630017326","POINT (-122.40163783706899 37.8018630017326)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"5063975607041","050639756","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","06/05/2005","21:50","PARK","UNFOUNDED","700 Block of ASHBURY ST","-122.446485155387","37.7681382440911","POINT (-122.44648515538701 37.7681382440911)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"10091090919090","100910909","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Thursday","09/30/2010","21:00","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10038384503012","100383845","03012","ROBBERY","ROBBERY ON THE STREET WITH A KNIFE","Monday","04/26/2010","03:05","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3138130013070","031381300","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Tuesday","11/25/2003","21:05","TENDERLOIN","ARREST, CITED","ELLIS ST / HYDE ST","-122.416075285059","37.7844496612562","POINT (-122.416075285059 37.7844496612562)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"10054417216625","100544172","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","06/12/2010","15:30","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12061446016704","120614460","16704","DRUG/NARCOTIC","LOITERING WHERE NARCOTICS ARE SOLD/USED","Friday","08/03/2012","19:05","TENDERLOIN","ARREST, BOOKED","300 Block of GOLDEN GATE AV","-122.416351987352","37.7816031438671","POINT (-122.416351987352 37.7816031438671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13087004464020","130870044","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","10/14/2013","15:25","CENTRAL","PSYCHOPATHIC CASE","700 Block of UNION ST","-122.411218702709","37.8001349296908","POINT (-122.41121870270901 37.8001349296908)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"7077255219090","070772552","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Monday","07/30/2007","22:05","MISSION","ARREST, BOOKED","900 Block of POTRERO AV","-122.406870402082","37.7572895904578","POINT (-122.40687040208202 37.75728959045781)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"7051895826170","070518958","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","05/22/2007","08:21","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11070243975030","110702439","75030","NON-CRIMINAL","CASE CLOSURE","Thursday","03/24/2011","00:01","TARAVAL","EXCEPTIONAL CLEARANCE","1700 Block of 23RD AV","-122.480753763813","37.7549703950609","POINT (-122.480753763813 37.7549703950609)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"4119244864070","041192448","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","10/15/2004","22:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9095783165016","090957831","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","09/17/2009","01:25","TENDERLOIN","ARREST, CITED","JONES ST / TURK ST","-122.412414263581","37.7830037964534","POINT (-122.41241426358101 37.7830037964534)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6013191864020","060131918","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","02/03/2006","18:00","CENTRAL","NONE","300 Block of POWELL ST","-122.408384275542","37.7878271137225","POINT (-122.408384275542 37.7878271137225)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"8095105306242","080951053","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","09/05/2008","19:00","RICHMOND","NONE","ANZA ST / PARKER AV","-122.453877733043","37.7802390065311","POINT (-122.453877733043 37.7802390065311)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"6065105728160","060651057","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","06/19/2006","05:00","CENTRAL","NONE","LEAVENWORTH ST / SACRAMENTO ST","-122.415937762031","37.7921322486354","POINT (-122.415937762031 37.7921322486354)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"8098730965016","080987309","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","09/17/2008","12:01","PARK","ARREST, CITED","FULTON ST / PIERCE ST","-122.434865853498","37.7772809749441","POINT (-122.434865853498 37.7772809749441)","23","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","23"
"8121376911010","081213769","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Thursday","11/13/2008","07:10","MISSION","ARREST, BOOKED","4300 Block of 18TH ST","-122.437743631662","37.7607793481","POINT (-122.437743631662 37.76077934810001)","115","3","5","5","15","4","5","28862","3","","","","","","","1","","","","","115"
"11000883906374","110008839","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","12/23/2010","15:31","TARAVAL","NONE","200 Block of BRIGHTON AV","-122.455062275977","37.7227781880858","POINT (-122.45506227597699 37.7227781880858)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"12013895965015","120138959","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","02/18/2012","23:09","CENTRAL","ARREST, CITED","KEARNY ST / NOTTINGHAM PL","-122.40541183466","37.7975438915211","POINT (-122.40541183466 37.7975438915211)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"8018468006244","080184680","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","02/15/2008","21:00","SOUTHERN","NONE","BRANNAN ST / 5TH ST","-122.398758596964","37.776568769743","POINT (-122.398758596964 37.776568769743)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"9094110772000","090941107","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","09/12/2009","14:00","PARK","UNFOUNDED","ENCANTO AV / TERRAVISTA AV","-122.443856646975","37.7813660866188","POINT (-122.443856646975 37.7813660866188)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"5062683865016","050626838","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","06/04/2005","22:44","BAYVIEW","ARREST, CITED","NEWHALL ST / OAKDALE AV","-122.392217325574","37.7356625997873","POINT (-122.39221732557401 37.7356625997873)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"11045305213075","110453052","13075","PROSTITUTION","LOITERING FOR PURPOSE OF PROSTITUTION","Saturday","06/04/2011","22:55","MISSION","ARREST, CITED","20TH ST / CAPP ST","-122.41796448376","37.7586968166489","POINT (-122.41796448376002 37.7586968166489)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"10104144807023","101041448","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Monday","11/08/2010","23:30","PARK","NONE","HAYES ST / SCOTT ST","-122.436130312825","37.7752055149785","POINT (-122.43613031282499 37.7752055149785)","23","4","11","9","15","5","11","29492","10","","","","","","","1","","","","","23"
"5087859009340","050878590","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Friday","07/01/2005","08:00","PARK","NONE","800 Block of 14TH ST","-122.43173994227","37.7675070758139","POINT (-122.43173994227001 37.7675070758139)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"9100804928090","091008049","28090","VANDALISM","MALICIOUS MISCHIEF","Tuesday","09/29/2009","23:10","CENTRAL","ARREST, CITED","500 Block of GEARY ST","-122.41275532583","37.7867259286124","POINT (-122.41275532583002 37.7867259286124)","20","6","10","36","5","1","9","28852","36","","","","","","","2","1","1","","","20"
"3097810428100","030978104","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","08/19/2003","06:50","MISSION","ARREST, BOOKED","2900 Block of FOLSOM ST","-122.413777740935","37.7500922132283","POINT (-122.41377774093502 37.7500922132283)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13104151506244","131041515","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/05/2013","21:00","MISSION","NONE","500 Block of GUERRERO ST","-122.423761749548","37.7623585990802","POINT (-122.42376174954802 37.7623585990802)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"5036586006362","050365860","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","04/03/2005","08:15","SOUTHERN","NONE","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"12601245206372","126012452","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","01/13/2012","22:00","SOUTHERN","NONE","600 Block of 8TH ST","-122.404587336887","37.7707065329437","POINT (-122.40458733688702 37.7707065329437)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"13054686905041","130546869","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","07/03/2013","06:55","PARK","NONE","200 Block of STATES ST","-122.43903658021","37.7635175547636","POINT (-122.43903658021001 37.76351755476361)","113","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","113"
"7069085707054","070690857","07054","NON-CRIMINAL","MISPLACED VEHICLE","Wednesday","06/27/2007","12:00","PARK","NONE","300 Block of PARNASSUS AV","-122.455017643867","37.7642701241012","POINT (-122.455017643867 37.7642701241012)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"3113791571010","031137915","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","09/25/2003","09:00","BAYVIEW","NONE","100 Block of CAMERON WY","-122.387247607197","37.7208692407802","POINT (-122.387247607197 37.7208692407802)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"4001051407055","040010514","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Sunday","01/04/2004","09:00","RICHMOND","NONE","2300 Block of TURK ST","-122.447538852075","37.7786147494679","POINT (-122.447538852075 37.7786147494679)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"5038504016030","050385040","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Thursday","04/07/2005","19:08","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"13618647306244","136186473","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/02/2013","20:00","MISSION","NONE","25TH ST / ALABAMA ST","-122.410810973101","37.7510914177215","POINT (-122.410810973101 37.7510914177215)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"3151118715200","031511187","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","12/29/2003","22:00","NORTHERN","NONE","1400 Block of PINE ST","-122.419672954945","37.789668941238","POINT (-122.419672954945 37.789668941238)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"12054140928150","120541409","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","07/09/2012","14:00","NORTHERN","NONE","800 Block of FRANKLIN ST","-122.422392197372","37.7819848657382","POINT (-122.422392197372 37.7819848657382)","100","4","11","39","7","9","11","28852","41","","1","","","","","2","","","","","100"
"5031878406240","050318784","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Monday","03/21/2005","20:00","NORTHERN","NONE","1200 Block of ELLIS ST","-122.425966024744","37.7832452486459","POINT (-122.425966024744 37.7832452486459)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"9002878306112","090028783","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Thursday","01/08/2009","17:20","INGLESIDE","NONE","MISSION ST / SILVER AV","-122.431295002963","37.7287297938303","POINT (-122.431295002963 37.7287297938303)","94","9","1","28","9","7","6","28861","25","16","","","","4","","1","","","","","94"
"6112943703411","061129437","03411","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH A GUN","Sunday","10/22/2006","22:25","NORTHERN","NONE","900 Block of POLK ST","-122.419661835185","37.7851883408873","POINT (-122.41966183518501 37.7851883408873)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"9029598216030","090295982","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Saturday","03/21/2009","00:24","SOUTHERN","ARREST, BOOKED","800 Block of BRANNAN ST","-122.404385042303","37.7721958190345","POINT (-122.404385042303 37.7721958190345)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"13605381606244","136053816","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/11/2013","22:00","MISSION","NONE","200 Block of DIAMOND ST","-122.437029979309","37.7583375959617","POINT (-122.43702997930899 37.7583375959617)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"3100364516010","031003645","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","08/25/2003","09:44","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / EDDY ST","-122.410955248913","37.7841399509365","POINT (-122.41095524891301 37.7841399509365)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5043727107021","050437271","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","04/19/2005","22:00","RICHMOND","NONE","400 Block of 46TH AV","-122.507335260977","37.7795102465363","POINT (-122.50733526097702 37.7795102465363)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"11087435165016","110874351","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","10/29/2011","23:30","CENTRAL","ARREST, CITED","GRANT AV / BROADWAY ST","-122.40701831326","37.7978228282537","POINT (-122.40701831326 37.7978228282537)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"10080928310125","100809283","10125","FRAUD","FALSE PRETENSES, GRAND THEFT","Saturday","05/01/2010","00:01","TARAVAL","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1500 Block of SLOAT BL","-122.489706214168","37.7342213212186","POINT (-122.489706214168 37.7342213212186)","40","10","7","35","1","8","3","64","35","","","","","","","1","","","","","40"
"5007151263010","050071512","63010","WARRANTS","WARRANT ARREST","Wednesday","01/19/2005","13:50","CENTRAL","ARREST, BOOKED","POWELL ST / SUTTER ST","-122.408597386684","37.7892242058501","POINT (-122.408597386684 37.7892242058501)","19","6","3","21","5","1","10","28852","21","10","","12","","12","5","2","","","","","19"
"13070682503014","130706825","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Sunday","08/25/2013","01:37","TENDERLOIN","NONE","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
