"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17073067464020","170730674","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","09/07/2017","12:37","TENDERLOIN","NONE","GOLDEN GATE AV / LEAVENWORTH ST","-122.41386963255408","37.78186218830212","POINT (-122.41386963255408 37.78186218830212)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17079159106244","170791591","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/14/2017","22:30","MISSION","NONE","26TH ST / SOUTH VAN NESS AV","-122.4159543015184","37.749172963832514","POINT (-122.4159543015184 37.749172963832514)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16607727806374","166077278","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","03/30/2016","23:00","PARK","NONE","800 Block of 14TH ST","-122.43175042003287","37.767616614230846","POINT (-122.43175042003287 37.76761661423085)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"17010287905083","170102879","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Sunday","02/05/2017","15:00","CENTRAL","NONE","600 Block of BROADWAY ST","-122.40782240108327","37.79766877257758","POINT (-122.40782240108327 37.79766877257758)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"17039295164070","170392951","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","05/13/2017","10:38","MISSION","NONE","600 Block of VALENCIA ST","-122.42174765046308","37.762743660114744","POINT (-122.42174765046308 37.762743660114744)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"16626474806244","166264748","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/11/2016","11:30","MISSION","NONE","LANDERS ST / 14TH ST","-122.42786754438902","37.76779238767547","POINT (-122.42786754438902 37.76779238767547)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"17030545906233","170305459","06233","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Thursday","04/13/2017","15:15","BAYVIEW","NONE","100 Block of MENDELL ST","-122.3836915039592","37.743189041996466","POINT (-122.3836915039592 37.743189041996466)","76","2","9","1","10","3","8","58","1","","","","","","","1","","","","","76"
"17009582626080","170095826","26080","OTHER OFFENSES","CONSPIRACY","Friday","02/03/2017","12:43","PARK","NONE","LYON ST / HAYES ST","-122.44275614544944","37.7743575833102","POINT (-122.44275614544944 37.7743575833102)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"17606875606374","176068756","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","03/12/2017","01:30","SOUTHERN","NONE","6TH ST / MISSION ST","-122.40871060666346","37.78097067220534","POINT (-122.40871060666346 37.78097067220534)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17609630906244","176096309","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","04/15/2017","09:15","MISSION","NONE","DOLORES ST / 19TH ST","-122.42592048743613","37.75982791722287","POINT (-122.42592048743613 37.75982791722287)","37","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","37"
"17006633819057","170066338","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","01/18/2017","21:00","BAYVIEW","NONE","4400 Block of 3RD ST","-122.38960128625452","37.73752509484475","POINT (-122.38960128625452 37.73752509484475)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17038158409029","170381584","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Friday","04/21/2017","00:01","TARAVAL","NONE","1500 Block of 29TH AV","-122.48744397330755","37.758412321558154","POINT (-122.48744397330755 37.758412321558154)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16104253306244","161042533","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/23/2016","17:30","CENTRAL","NONE","2800 Block of LEAVENWORTH ST","-122.41906722437896","37.8073339305952","POINT (-122.41906722437896 37.8073339305952)","99","6","6","32","5","1","1","308","32","","","","","","2","1","","","","","99"
"17069883406242","170698834","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","08/27/2017","08:30","CENTRAL","NONE","BAY ST / KEARNY ST","-122.40714930465734","37.80642673167898","POINT (-122.40714930465734 37.80642673167898)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"17030543764020","170305437","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","04/14/2017","08:28","NORTHERN","NONE","1600 Block of BUSH ST","-122.424442028878","37.78822718323625","POINT (-122.424442028878 37.78822718323625)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"17093630516120","170936305","16120","DRUG/NARCOTIC","SALE OF HEROIN","Friday","11/17/2017","11:38","BAYVIEW","NONE","OAKDALE AV / MENDELL ST","-122.3903467246749","37.73459935334771","POINT (-122.3903467246749 37.73459935334771)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","61","86"
"17046604515200","170466045","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","06/05/2017","00:01","CENTRAL","NONE","COLUMBUS AV / BROADWAY ST","-122.40666973995057","37.79786417443943","POINT (-122.40666973995057 37.79786417443943)","104","6","3","6","3","1","10","308","4","21","","23","","23","1","2","","","","","104"
"17632531806224","176325318","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Wednesday","12/13/2017","10:00","PARK","NONE","OFARRELL ST / ANZAVISTA AV","-122.44558596537706","37.781321079537086","POINT (-122.44558596537706 37.781321079537086)","13","7","6","18","15","5","1","29490","16","","","","","","","1","","","","","13"
"17634077006224","176340770","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","12/28/2017","23:00","BAYVIEW","NONE","100 Block of ELMIRA ST","-122.4035956245733","37.73531513193699","POINT (-122.4035956245733 37.73531513193699)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"17019917764070","170199177","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","03/10/2017","15:45","TENDERLOIN","NONE","300 Block of EDDY ST","-122.41379097278144","37.783836556534844","POINT (-122.41379097278144 37.783836556534844)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16619907606374","166199076","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","08/15/2016","00:01","BAYVIEW","NONE","4100 Block of 3RD ST","-122.38903055995871","37.73994902471764","POINT (-122.38903055995871 37.73994902471764)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"16046137827195","160461378","27195","TRESPASS","TRESPASSING","Monday","06/06/2016","14:00","CENTRAL","ARREST, BOOKED","600 Block of VALLEJO ST","-122.40754828129667","37.798790896444906","POINT (-122.40754828129667 37.798790896444906)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"17053033319057","170530333","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","06/29/2017","08:30","TENDERLOIN","ARREST, BOOKED","400 Block of HYDE ST","-122.41623585237942","37.78491257384763","POINT (-122.41623585237942 37.78491257384763)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"16629154706244","166291547","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/10/2016","18:00","NORTHERN","NONE","ELLIS ST / LAGUNA ST","-122.42758702155929","37.782984699166704","POINT (-122.42758702155929 37.78298469916671)","97","4","11","39","7","9","11","28858","41","8","","9","","9","","2","","","","","97"
"17061801406153","170618014","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Saturday","07/29/2017","15:20","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17030823704013","170308237","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","04/15/2017","01:30","NORTHERN","NONE","1200 Block of POLK ST","-122.42032699386301","37.788452157813204","POINT (-122.42032699386301 37.788452157813204)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"16626305706374","166263057","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","11/01/2016","19:30","SOUTHERN","NONE","300 Block of 4TH ST","-122.39983384653075","37.78104321793341","POINT (-122.39983384653075 37.78104321793341)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"16059486616652","160594866","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Saturday","07/23/2016","23:30","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.40816295385729","37.780534538527796","POINT (-122.40816295385729 37.780534538527796)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16027080605031","160270806","05031","BURGLARY","BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY","Friday","04/01/2016","17:30","CENTRAL","NONE","300 Block of GEARY ST","-122.40905519136427","37.7871979591062","POINT (-122.40905519136427 37.7871979591062)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","1","1","","","19"
"16099093565010","160990935","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Tuesday","12/06/2016","14:08","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.41004163181597","37.781953653725715","POINT (-122.41004163181597 37.781953653725715)","32","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","","32"
"17600629506374","176006295","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","11/23/2016","21:12","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.41050925879496","37.786043222299234","POINT (-122.41050925879496 37.786043222299234)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"17045329606313","170453296","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Saturday","06/03/2017","01:05","SOUTHERN","NONE","600 Block of FOLSOM ST","-122.39844260242715","37.784246718749884","POINT (-122.39844260242715 37.784246718749884)","32","1","10","8","6","2","9","28853","6","","","","","","4","1","","","","","32"
"17025562264085","170255622","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Tuesday","03/28/2017","22:38","SOUTHERN","NONE","6TH ST / TOWNSEND ST","-122.39943646679765","37.77357471219194","POINT (-122.39943646679765 37.77357471219194)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"16069502206372","160695022","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","08/26/2016","19:45","INGLESIDE","NONE","700 Block of MOULTRIE ST","-122.4161875263788","37.735438795132744","POINT (-122.4161875263788 37.735438795132744)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"16059549426031","160595494","26031","ARSON","ARSON OF A VEHICLE","Sunday","07/24/2016","08:56","BAYVIEW","NONE","1300 Block of UNDERWOOD AV","-122.38715362535098","37.72719114686986","POINT (-122.38715362535098 37.72719114686986)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17042112406372","170421124","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","05/22/2017","19:00","INGLESIDE","NONE","1600 Block of DOLORES ST","-122.42411999626287","37.742645357638416","POINT (-122.42411999626287 37.742645357638416)","84","9","5","22","2","7","5","28859","22","","","","","","","1","","","","","84"
"17064524906243","170645249","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","08/06/2017","20:00","SOUTHERN","NONE","6TH ST / BRYANT ST","-122.40252759466522","37.77603828383457","POINT (-122.40252759466522 37.77603828383457)","32","1","10","34","14","2","9","28856","34","","","","","","","2","","","","","32"
"16100379526141","161003795","26141","KIDNAPPING","KIDNAPPING, ADULT VICTIM","Sunday","12/11/2016","00:01","NORTHERN","ARREST, BOOKED","1300 Block of TURK ST","-122.43130986597052","37.780658043618935","POINT (-122.43130986597052 37.780658043618935)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"16026673609166","160266736","09166","FORGERY/COUNTERFEITING","IDENTIFICATION, GOVERNMENT, POSSESS, MAKE OR SELL FALSE","Thursday","03/31/2016","18:55","MISSION","NONE","1700 Block of HARRISON ST","-122.41335418701844","37.76907480038466","POINT (-122.41335418701844 37.76907480038466)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"16078674006243","160786740","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","09/28/2016","00:01","NORTHERN","NONE","POST ST / BUCHANAN ST","-122.429792899837","37.78556093200336","POINT (-122.429792899837 37.78556093200336)","101","4","11","15","13","9","11","29490","13","8","","9","","9","11","2","","","","","101"
"17052521504013","170525215","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","06/27/2017","20:25","MISSION","NONE","TREAT AV / 19TH ST","-122.413756897616","37.76056444522794","POINT (-122.413756897616 37.76056444522794)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17040891265015","170408912","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","05/18/2017","17:10","SOUTHERN","ARREST, BOOKED","MARKET ST / POLK ST","-122.41750470314463","37.77654003803278","POINT (-122.41750470314463 37.77654003803278)","21","5","10","36","8","2","9","28853","36","","1","","1","","8","2","1","1","1","35","21"
"16056868909026","160568689","09026","OTHER OFFENSES","FALSE PERSONATION AND CHEAT CRIMES (GENERAL)","Wednesday","07/06/2016","00:01","PARK","NONE","800 Block of SHRADER ST","-122.45145783416525","37.767036890258126","POINT (-122.45145783416525 37.767036890258126)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"16072834406244","160728344","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/07/2016","22:00","SOUTHERN","NONE","HARRISON ST / 4TH ST","-122.39961755878232","37.7807906550067","POINT (-122.39961755878232 37.7807906550067)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"17079718504134","170797185","04134","ASSAULT","BATTERY","Friday","09/29/2017","20:28","MISSION","NONE","OTIS ST / DUBOCE AV","-122.42001017560884","37.77010992981748","POINT (-122.42001017560884 37.77010992981748)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"17088517207021","170885172","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","10/28/2017","23:45","INGLESIDE","NONE","400 Block of ALEMANY BL","-122.41633673192958","37.73241269219709","POINT (-122.41633673192958 37.73241269219709)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17053787809029","170537878","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Wednesday","06/28/2017","18:00","RICHMOND","NONE","3900 Block of FULTON ST","-122.47400413417444","37.77309121616896","POINT (-122.47400413417444 37.77309121616896)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"16028711863010","160287118","63010","WARRANTS","WARRANT ARREST","Thursday","04/07/2016","15:17","MISSION","ARREST, BOOKED","PROSPER ST / 16TH ST","-122.43154503729583","37.762702558789236","POINT (-122.43154503729583 37.762702558789236)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"17606287706244","176062877","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/05/2017","21:30","TARAVAL","NONE","1200 Block of GREAT HY","-122.50966215970965","37.7630355540213","POINT (-122.50966215970965 37.7630355540213)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17046008174000","170460081","74000","MISSING PERSON","MISSING ADULT","Monday","06/05/2017","09:00","PARK","NONE","300 Block of LAGUNAHONDA BL","-122.45868018978209","37.74815546923318","POINT (-122.45868018978209 37.74815546923319)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"17086356004014","170863560","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","10/22/2017","13:50","TARAVAL","ARREST, BOOKED","9TH AV / IRVING ST","-122.46630966823771","37.76403684773055","POINT (-122.46630966823771 37.76403684773055)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"18001254719057","180012547","19057","ASSAULT","THREATS AGAINST LIFE","Friday","01/05/2018","14:30","SOUTHERN","ARREST, BOOKED","900 Block of MISSION ST","-122.40805253846997","37.781566830002426","POINT (-122.40805253846997 37.781566830002426)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"16071745027195","160717450","27195","TRESPASS","TRESPASSING","Sunday","09/04/2016","09:57","SOUTHERN","ARREST, BOOKED","600 Block of HARRISON ST","-122.3967751543389","37.782958241662456","POINT (-122.3967751543389 37.782958241662456)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"17605962006244","176059620","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/01/2017","21:35","PARK","NONE","2600 Block of GEARY BL","-122.44661297883863","37.782245822391744","POINT (-122.44661297883863 37.782245822391744)","13","8","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"17043544828160","170435448","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","05/26/2017","16:00","BAYVIEW","NONE","700 Block of KIRKWOOD AV","-122.37401933183267","37.72920335653903","POINT (-122.37401933183267 37.72920335653903)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"17603611706244","176036117","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/28/2017","22:00","TENDERLOIN","NONE","300 Block of TURK ST","-122.41487855904958","37.782633503154095","POINT (-122.41487855904958 37.782633503154095)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"16617738906244","166177389","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","07/17/2016","01:18","BAYVIEW","NONE","1100 Block of CESAR CHAVEZ ST","-122.38900762962285","37.75022971553799","POINT (-122.38900762962285 37.75022971553799)","56","2","9","1","10","3","8","28856","1","","","","","","14","1","","","","","56"
"17073994903011","170739949","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Sunday","09/10/2017","16:53","BAYVIEW","NONE","CAROLINA ST / 19TH ST","-122.40026887838128","37.76106835889121","POINT (-122.40026887838128 37.76106835889121)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"16074364306362","160743643","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","09/13/2016","13:56","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.40842111692214","37.7835699386918","POINT (-122.40842111692214 37.7835699386918)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"17001580206244","170015802","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","01/06/2017","12:00","PARK","NONE","LINCOLN WY / KEZAR DR","-122.46002165124258","37.76623475131463","POINT (-122.46002165124258 37.76623475131463)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"16028834816710","160288348","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","04/07/2016","22:40","CENTRAL","ARREST, BOOKED","1100 Block of HYDE ST","-122.41742026114964","37.79146578805995","POINT (-122.41742026114964 37.79146578805995)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"17036430806361","170364308","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","05/03/2017","20:09","BAYVIEW","NONE","1300 Block of SILVER AV","-122.40917138118286","37.73129036240181","POINT (-122.40917138118286 37.73129036240181)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"17053379105073","170533791","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Thursday","06/29/2017","18:30","INGLESIDE","NONE","300 Block of VALLEY ST","-122.43008574600658","37.744239863277016","POINT (-122.43008574600658 37.744239863277016)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"17081827026170","170818270","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","10/06/2017","21:00","MISSION","ARREST, BOOKED","SAN BRUNO AV / 23RD ST","-122.40448514075712","37.75439672229251","POINT (-122.40448514075712 37.75439672229251)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","2","","","","","54"
"17034812014040","170348120","14040","OTHER OFFENSES","INDECENT EXPOSURE","Friday","04/28/2017","09:40","TENDERLOIN","NONE","200 Block of EDDY ST","-122.41180013475322","37.784089036686844","POINT (-122.41180013475322 37.784089036686844)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17022343106364","170223431","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Monday","03/13/2017","14:17","CENTRAL","NONE","200 Block of GEARY ST","-122.40741302596288","37.787407412522825","POINT (-122.40741302596288 37.787407412522825)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"17083671105141","170836711","05141","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY","Thursday","10/05/2017","15:00","TARAVAL","NONE","500 Block of ORTEGA ST","-122.4688750775447","37.75424334356857","POINT (-122.4688750775447 37.75424334356857)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"16615413306244","166154133","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","07/11/2016","13:00","CENTRAL","NONE","300 Block of BROADWAY ST","-122.40367998233043","37.79819133070577","POINT (-122.40367998233043 37.79819133070577)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"17900127404134","179001274","04134","ASSAULT","BATTERY","Thursday","01/05/2017","13:35","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16091288206373","160912882","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","11/08/2016","20:00","MISSION","NONE","400 Block of CASTRO ST","-122.43515009981229","37.761759724359806","POINT (-122.43515009981229 37.761759724359806)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17085400828160","170854008","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","10/18/2017","22:26","SOUTHERN","ARREST, BOOKED","0 Block of BLUXOME ST","-122.39682927195898","37.776764029771215","POINT (-122.39682927195898 37.776764029771215)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"17032201106242","170322011","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","04/19/2017","16:00","NORTHERN","NONE","HEMLOCK ST / VANNESS AV","-122.42166371443264","37.78707540399301","POINT (-122.42166371443264 37.78707540399301)","100","4","6","21","13","9","1","28858","21","","","","","","10","2","","","","","100"
"16623630506244","166236305","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/19/2016","03:00","NORTHERN","NONE","PINE ST / LARKIN ST","-122.41884474809824","37.78982976695915","POINT (-122.41884474809824 37.78982976695915)","105","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"17100873564020","171008735","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","12/13/2017","19:50","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.4138200701762","37.78573829503221","POINT (-122.4138200701762 37.78573829503221)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"17026041106243","170260411","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","03/29/2017","18:00","MISSION","NONE","2300 Block of 16TH ST","-122.40952991327822","37.76571843952822","POINT (-122.40952991327822 37.76571843952822)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"16615163471000","166151634","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/08/2016","18:00","NORTHERN","NONE","800 Block of VANNESS AV","-122.42099691400047","37.7831032668735","POINT (-122.42099691400047 37.7831032668735)","100","4","11","39","7","9","11","28858","41","","1","","","","","2","","","","","100"
"17602555206374","176025552","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","02/02/2016","09:00","TENDERLOIN","NONE","100 Block of OFARRELL ST","-122.4072440870319","37.78656476076854","POINT (-122.4072440870319 37.78656476076854)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"17062269512008","170622695","12008","WEAPON LAWS","SUSPICIOUS PACKAGE","Friday","07/21/2017","17:49","PARK","NONE","0 Block of SUNVIEW DR","-122.44651464456544","37.74731433577138","POINT (-122.44651464456544 37.74731433577138)","48","7","5","38","2","5","5","63","38","","","","","","","1","","","","","48"
"17001090962050","170010909","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","01/04/2017","22:12","RICHMOND","ARREST, BOOKED","GEARY BL / 48TH AV","-122.50936756681314","37.77896292139718","POINT (-122.50936756681314 37.77896292139718)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"17045215706232","170452157","06232","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Friday","06/02/2017","02:00","MISSION","NONE","23RD ST / HAMPSHIRE ST","-122.40744951151113","37.754508102506875","POINT (-122.40744951151113 37.75450810250688)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"17046042305041","170460423","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Thursday","05/18/2017","09:00","BAYVIEW","NONE","0 Block of UNIVERSITY ST","-122.41541393839717","37.729910988897494","POINT (-122.41541393839717 37.729910988897494)","91","2","2","25","9","3","7","309","28","","","","","","","2","","","","","91"
"17069985407025","170699854","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","08/27/2017","18:31","SOUTHERN","NONE","0 Block of LANGTON ST","-122.40920248785393","37.77689582101829","POINT (-122.40920248785393 37.77689582101829)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17006040905053","170060409","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Sunday","01/22/2017","12:02","NORTHERN","NONE","2100 Block of CHESTNUT ST","-122.43872325496001","37.80055835588891","POINT (-122.43872325496001 37.80055835588891)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"17048817404134","170488174","04134","ASSAULT","BATTERY","Thursday","06/15/2017","14:35","SOUTHERN","NONE","100 Block of 6TH ST","-122.40747443962437","37.77991166933496","POINT (-122.40747443962437 37.779911669334965)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
