"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"12040494865016","120404948","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","05/22/2012","04:04","MISSION","ARREST, CITED","HARRISON ST / 16TH ST","-122.413107622693","37.7654480180266","POINT (-122.413107622693 37.7654480180266)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"10046314616625","100463146","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","05/19/2010","03:41","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"5078394906304","050783949","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Wednesday","07/13/2005","21:00","TENDERLOIN","NONE","500 Block of OFARRELL ST","-122.413798415869","37.7856297942374","POINT (-122.413798415869 37.7856297942374)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"3079617206241","030796172","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","07/03/2003","19:15","SOUTHERN","NONE","SOUTH VAN NESS AV / MISSION ST","-122.418618953347","37.7730525547699","POINT (-122.41861895334702 37.7730525547699)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"13104548205073","131045482","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Wednesday","12/11/2013","14:31","SOUTHERN","NONE","100 Block of BERRY ST","-122.392210875634","37.7766144466104","POINT (-122.392210875634 37.7766144466104)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"12079347816620","120793478","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Wednesday","10/03/2012","14:10","TENDERLOIN","ARREST, BOOKED","300 Block of EDDY ST","-122.413790972781","37.7838365565348","POINT (-122.41379097278102 37.7838365565348)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"11058504706221","110585047","06221","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Friday","07/22/2011","19:00","BAYVIEW","NONE","100 Block of CASHMERE ST","-122.384601998693","37.736152428607","POINT (-122.384601998693 37.736152428607)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12092779675000","120927796","75000","MISSING PERSON","FOUND PERSON","Wednesday","11/14/2012","02:00","SOUTHERN","LOCATED","4TH ST / MISSION ST","-122.404270179486","37.7844788538745","POINT (-122.404270179486 37.7844788538745)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"7132593204134","071325932","04134","ASSAULT","BATTERY","Friday","12/28/2007","16:07","CENTRAL","NONE","KEARNY ST / JACKSON ST","-122.405145685472","37.7962104530518","POINT (-122.40514568547201 37.7962104530518)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"13084100164020","130841001","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","10/05/2013","10:37","SOUTHERN","PSYCHOPATHIC CASE","100 Block of 6TH ST","-122.408466556173","37.7807008318778","POINT (-122.408466556173 37.7807008318778)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13086234262060","130862342","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Friday","10/11/2013","20:10","MISSION","ARREST, BOOKED","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"7114143763010","071141437","63010","WARRANTS","WARRANT ARREST","Tuesday","11/06/2007","20:46","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10059610106363","100596101","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","06/28/2010","18:30","MISSION","ARREST, CITED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"10011588607055","100115886","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","02/04/2010","12:30","BAYVIEW","NONE","600 Block of DWIGHT ST","-122.40851499954","37.7223027424109","POINT (-122.40851499954002 37.72230274241091)","91","2","2","25","10","3","7","309","28","","","","","","","1","","","","","91"
"12097965616621","120979656","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","12/04/2012","20:02","TENDERLOIN","NONE","GOLDEN GATE AV / HYDE ST","-122.415508242782","37.7816542806076","POINT (-122.41550824278201 37.7816542806076)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"4036021209150","040360212","09150","FORGERY/COUNTERFEITING","FORGERY, NOTES","Monday","03/29/2004","10:42","SOUTHERN","ARREST, BOOKED","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"11603589006244","116035890","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/16/2011","17:15","TENDERLOIN","NONE","100 Block of OFARRELL ST","-122.407222440955","37.7864562588009","POINT (-122.40722244095501 37.7864562588009)","19","6","3","8","14","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"9119464811010","091194648","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Friday","11/20/2009","08:30","SOUTHERN","ARREST, BOOKED","400 Block of 9TH ST","-122.408856215814","37.7714727468094","POINT (-122.408856215814 37.7714727468094)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"6087197613070","060871976","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Thursday","08/17/2006","00:31","NORTHERN","ARREST, BOOKED","POLK ST / CALIFORNIA ST","-122.420691680792","37.7905770710537","POINT (-122.420691680792 37.7905770710537)","105","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","105"
"12048325903011","120483259","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Tuesday","06/19/2012","22:45","BAYVIEW","NONE","1400 Block of MCKINNON CT","-122.386995296821","37.7345066503794","POINT (-122.38699529682101 37.7345066503794)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12042440707021","120424407","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","05/28/2012","21:00","NORTHERN","NONE","GOLDEN GATE AV / LAGUNA ST","-122.427019628488","37.7801921188917","POINT (-122.427019628488 37.7801921188917)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"8134036230155","081340362","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Tuesday","12/16/2008","18:24","MISSION","ARREST, BOOKED","2900 Block of 24TH ST","-122.411436461904","37.752711512136","POINT (-122.41143646190402 37.75271151213601)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"11079416328160","110794163","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","10/01/2011","22:00","NORTHERN","NONE","1300 Block of GEARY BL","-122.426382820826","37.7853100311337","POINT (-122.426382820826 37.7853100311337)","101","4","11","15","13","9","11","28858","13","","","","","","","2","","","","","101"
"4098055364070","040980553","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/27/2004","11:00","MISSION","NONE","3700 Block of 18TH ST","-122.427242380192","37.7614118083919","POINT (-122.42724238019201 37.7614118083919)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"7083422128150","070834221","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","08/12/2007","00:01","INGLESIDE","NONE","200 Block of BROOKDALE AV","-122.423098270217","37.7103045151288","POINT (-122.423098270217 37.7103045151288)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"3130013407025","031300134","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","11/04/2003","18:00","CENTRAL","NONE","100 Block of JACKSON ST","-122.398919477596","37.796953574467","POINT (-122.39891947759601 37.796953574467)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"3102506907041","031025069","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","08/29/2003","18:30","MISSION","NONE","ELIZABETH ST / HOFFMAN AV","-122.4406933181","37.7516991354566","POINT (-122.4406933181 37.7516991354566)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"3106436875000","031064368","75000","MISSING PERSON","FOUND PERSON","Tuesday","09/09/2003","10:00","INGLESIDE","NONE","500 Block of PORTOLA DR","-122.451163989719","37.7455640062989","POINT (-122.451163989719 37.7455640062989)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"8102882506112","081028825","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","09/26/2008","13:30","SOUTHERN","NONE","MARKET ST / POWELL ST","-122.407545855931","37.784401179486","POINT (-122.407545855931 37.784401179486)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"6136632203423","061366322","03423","ROBBERY","ATTEMPTED ROBBERY COMM. ESTAB. WITH DEADLY WEAPON","Tuesday","12/26/2006","18:19","INGLESIDE","NONE","200 Block of GATES ST","-122.41391743165","37.7395861617169","POINT (-122.41391743165 37.7395861617169)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"3070430719055","030704307","19055","ASSAULT","THREATENING PHONE CALL(S)","Wednesday","06/11/2003","08:15","BAYVIEW","NONE","0 Block of BRIDGEVIEW DR","-122.394537691058","37.7346923893626","POINT (-122.39453769105802 37.7346923893626)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"9093914604134","090939146","04134","ASSAULT","BATTERY","Saturday","09/12/2009","02:12","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"14001473706244","140014737","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/25/2013","12:00","CENTRAL","NONE","2000 Block of STOCKTON ST","-122.41000836389","37.8048743810638","POINT (-122.41000836389001 37.8048743810638)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"6009852815095","060098528","15095","NON-CRIMINAL","TARASOFF REPORT","Thursday","01/26/2006","09:15","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413790972781","37.7838365565348","POINT (-122.41379097278102 37.7838365565348)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4026924451040","040269244","51040","NON-CRIMINAL","AIDED CASE","Sunday","03/07/2004","10:57","INGLESIDE","NONE","CORTLAND AV / ELLSWORTH ST","-122.414561303905","37.7388808903304","POINT (-122.41456130390502 37.7388808903304)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"5036560028150","050365600","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","04/03/2005","04:00","TENDERLOIN","ARREST, BOOKED","100 Block of TAYLOR ST","-122.410791677645","37.7836952269749","POINT (-122.41079167764501 37.7836952269749)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4024351104013","040243511","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","03/01/2004","10:50","INGLESIDE","NONE","900 Block of ELLSWORTH ST","-122.416517427405","37.7330103867416","POINT (-122.41651742740501 37.7330103867416)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"9003847526170","090038475","26170","OTHER OFFENSES","PROBATION VIOLATION","Monday","01/12/2009","02:48","TENDERLOIN","ARREST, BOOKED","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5006925006242","050069250","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","01/19/2005","00:30","TENDERLOIN","NONE","GOLDEN GATE AV / JONES ST","-122.412224164743","37.78207293118","POINT (-122.412224164743 37.78207293118)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7064281405011","070642814","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Saturday","06/16/2007","08:30","CENTRAL","NONE","700 Block of HYDE ST","-122.416803071428","37.7877117998441","POINT (-122.416803071428 37.7877117998441)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"9030063819090","090300638","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Sunday","03/22/2009","11:05","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.402849079555","37.7758599616408","POINT (-122.402849079555 37.7758599616408)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6108094206242","061080942","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","10/09/2006","21:30","RICHMOND","NONE","0 Block of TEMESCAL TR","-122.452264132639","37.7774667508393","POINT (-122.45226413263902 37.7774667508393)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"7066436315200","070664363","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","07/02/2007","11:07","SOUTHERN","NONE","300 Block of 10TH ST","-122.412311666664","37.7724811636038","POINT (-122.41231166666401 37.7724811636038)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"6078585071000","060785850","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/07/2006","10:00","SOUTHERN","NONE","1ST ST / MISSION ST","-122.397576409113","37.7897619308836","POINT (-122.397576409113 37.7897619308836)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"9007738206363","090077382","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","01/21/2009","18:54","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"11003078516650","110030785","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","01/10/2011","20:53","NORTHERN","ARREST, BOOKED","1700 Block of LOMBARD ST","-122.430332787472","37.8006878988247","POINT (-122.43033278747198 37.8006878988247)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"12072945165016","120729451","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","09/11/2012","19:14","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11031312715150","110313127","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","04/17/2011","14:33","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8116480565015","081164805","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","10/30/2008","21:32","INGLESIDE","ARREST, CITED","MISSION ST / 29TH ST","-122.420896598735","37.7440381549154","POINT (-122.42089659873498 37.7440381549154)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"10114615172000","101146151","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","11/29/2010","14:00","RICHMOND","NONE","0 Block of JORDAN AV","-122.456819205112","37.7849495594926","POINT (-122.456819205112 37.7849495594926)","11","8","6","31","11","6","1","54","31","","","","","","","1","","","","","11"
"7602316906244","076023169","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","04/10/2007","15:20","TENDERLOIN","NONE","FULTON ST / LARKIN ST","-122.416769999704","37.7795845776674","POINT (-122.416769999704 37.7795845776674)","21","5","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","39","21"
"8078733116652","080787331","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Saturday","07/26/2008","18:40","TENDERLOIN","ARREST, BOOKED","400 Block of JONES ST","-122.412758759499","37.7850960963726","POINT (-122.41275875949901 37.785096096372605)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"4043490807046","040434908","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Friday","04/16/2004","09:20","TARAVAL","NONE","3000 Block of SAN JOSE AV","-122.457441212767","37.7098427794823","POINT (-122.457441212767 37.7098427794823)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"13069483826150","130694838","26150","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","08/21/2013","06:35","CENTRAL","ARREST, BOOKED","1000 Block of SUTTER ST","-122.417650682357","37.7880158477339","POINT (-122.417650682357 37.7880158477339)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"3017092407020","030170924","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Saturday","02/08/2003","00:01","TENDERLOIN","NONE","0 Block of GROVE ST","-122.41565370001","37.7787196511256","POINT (-122.41565370000998 37.7787196511256)","21","5","10","36","7","10","9","28852","36","","1","","1","","7","2","1","1","1","","21"
"11096521764085","110965217","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Thursday","12/01/2011","22:02","SOUTHERN","NONE","1000 Block of MISSION ST","-122.409795194505","37.7800356268394","POINT (-122.40979519450498 37.7800356268394)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4045607107041","040456071","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","04/20/2004","17:30","INGLESIDE","ARREST, BOOKED","1600 Block of NOE ST","-122.431051694572","37.7422206479409","POINT (-122.431051694572 37.742220647940904)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"13004872403014","130048724","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","01/17/2013","13:00","RICHMOND","NONE","47TH AV / JOHNFKENNEDY DR","-122.508277283385","37.7692324994068","POINT (-122.508277283385 37.7692324994068)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"9090585272000","090905852","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","09/03/2009","07:00","CENTRAL","NONE","DAVIS ST / CLAY ST","-122.397977877257","37.7953124364807","POINT (-122.39797787725702 37.7953124364807)","108","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","108"
"4121759103074","041217591","03074","ROBBERY","ROBBERY, BODILY FORCE","Sunday","10/24/2004","22:25","PARK","NONE","1300 Block of HAIGHT ST","-122.444524277297","37.7703704336439","POINT (-122.444524277297 37.7703704336439)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"3041118219090","030411182","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Tuesday","04/08/2003","10:55","SOUTHERN","ARREST, BOOKED","6TH ST / NATOMA ST","-122.407693108536","37.7801630690967","POINT (-122.40769310853601 37.7801630690967)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4000577564020","040005775","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","01/02/2004","16:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9004442216650","090044422","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Tuesday","01/13/2009","13:29","CENTRAL","NONE","LARKIN ST / CLAY ST","-122.419404206594","37.7925922910686","POINT (-122.419404206594 37.7925922910686)","105","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"13033170128092","130331701","28092","VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","Tuesday","04/23/2013","12:17","MISSION","NONE","1500 Block of BRYANT ST","-122.410738097315","37.767524308783","POINT (-122.410738097315 37.767524308783)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"9089405106371","090894051","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","08/31/2009","02:50","MISSION","NONE","3300 Block of CESAR CHAVEZ ST","-122.417067044038","37.748285429414","POINT (-122.417067044038 37.748285429414)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5031940317030","050319403","17030","LIQUOR LAWS","MISCELLANEOUS LIQOUR LAW VIOLATION","Tuesday","03/22/2005","19:30","CENTRAL","ARREST, CITED","900 Block of SUTTER ST","-122.416032976503","37.7883351248181","POINT (-122.416032976503 37.7883351248181)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"8083976611010","080839766","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","08/10/2008","02:30","SOUTHERN","ARREST, BOOKED","HAWTHORNE ST / HOWARD ST","-122.399374405812","37.7858983123003","POINT (-122.399374405812 37.7858983123003)","32","1","10","8","6","2","9","28855","6","","","","","","4","1","","","","","32"
"4140036013060","041400360","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Friday","12/10/2004","06:15","NORTHERN","ARREST, CITED","SUTTER ST / LARKIN ST","-122.418467747938","37.7879652569568","POINT (-122.41846774793801 37.7879652569568)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"3003918226105","030039182","26105","OTHER OFFENSES","FALSE REPORT OF BOMB","Thursday","01/09/2003","09:15","NORTHERN","NONE","3500 Block of FILLMORE ST","-122.436328202384","37.8017515400431","POINT (-122.43632820238402 37.8017515400431)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"6095309104134","060953091","04134","ASSAULT","BATTERY","Wednesday","09/06/2006","22:07","PARK","NONE","200 Block of WARREN DR","-122.460683037676","37.7541221197456","POINT (-122.460683037676 37.7541221197456)","111","7","8","14","1","5","4","63","12","","","","","","","1","","","","","111"
"5132990428160","051329904","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","11/24/2005","23:00","RICHMOND","NONE","2800 Block of SACRAMENTO ST","-122.439796923122","37.7890455643524","POINT (-122.439796923122 37.7890455643524)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"9090974107021","090909741","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","09/03/2009","18:00","INGLESIDE","NONE","200 Block of BENTON AV","-122.422786681894","37.7329459785128","POINT (-122.422786681894 37.7329459785128)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"13056261172000","130562611","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","07/08/2013","09:15","SOUTHERN","NONE","9TH ST / BRYANT ST","-122.408534526845","37.7712906694516","POINT (-122.40853452684502 37.7712906694516)","33","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","33"
"4111144804134","041111448","04134","ASSAULT","BATTERY","Tuesday","09/28/2004","10:45","TARAVAL","NONE","IRVING ST / 16TH AV","-122.473913199587","37.763700988704","POINT (-122.473913199587 37.763700988704)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
"13620243306244","136202433","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/27/2013","21:07","RICHMOND","NONE","300 Block of ANZA ST","-122.450329612111","37.7806316737253","POINT (-122.450329612111 37.7806316737253)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"3086949007021","030869490","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","07/21/2003","18:00","INGLESIDE","NONE","30TH ST / SAN JOSE AV","-122.423286811007","37.7422960681893","POINT (-122.423286811007 37.7422960681893)","84","9","5","22","2","7","5","28859","22","","","","","","","1","","","","","84"
"6024960206243","060249602","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","03/04/2006","22:00","TARAVAL","NONE","1100 Block of PLYMOUTH AV","-122.456076908027","37.7228860139189","POINT (-122.45607690802701 37.7228860139189)","64","10","8","24","9","8","4","28861","24","","","19","","19","","2","","","","","64"
"8029292662050","080292926","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","03/19/2008","15:15","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"3148591807046","031485918","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Monday","12/22/2003","22:00","CENTRAL","NONE","500 Block of PINE ST","-122.404984944414","37.7915382084102","POINT (-122.404984944414 37.79153820841021)","104","6","3","8","5","1","10","28857","6","","","","","","","2","","","","","104"
"12026827726150","120268277","26150","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","04/04/2012","13:59","TENDERLOIN","ARREST, BOOKED","500 Block of EDDY ST","-122.416710733848","37.7833570390935","POINT (-122.41671073384802 37.7833570390935)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4027897205041","040278972","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","03/09/2004","08:15","RICHMOND","NONE","0 Block of STANYAN ST","-122.456082352598","37.7806461544011","POINT (-122.45608235259802 37.7806461544011)","12","7","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"13032332206374","130323322","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","04/20/2013","17:15","MISSION","NONE","18TH ST / DOLORES ST","-122.426079580545","37.7614267757472","POINT (-122.42607958054501 37.7614267757472)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"7112307128160","071123071","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","11/01/2007","19:45","MISSION","NONE","1800 Block of MISSION ST","-122.419970859857","37.7674540344176","POINT (-122.419970859857 37.7674540344176)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"9051902716623","090519027","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Monday","05/18/2009","23:00","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
