"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7053116005011","070531160","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","05/24/2007","19:30","CENTRAL","NONE","1800 Block of LEAVENWORTH ST","-122.41719408367","37.7980070345595","POINT (-122.41719408367 37.7980070345595)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"8010525007021","080105250","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","01/30/2008","10:00","INGLESIDE","UNFOUNDED","ROANOKE ST / ARLINGTON ST","-122.429698121886","37.7350272300414","POINT (-122.429698121886 37.7350272300414)","59","9","5","10","2","7","5","63","7","15","","17","","17","","1","","","","","59"
"3003305906371","030033059","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","01/08/2003","18:30","PARK","ARREST, BOOKED","1700 Block of FULTON ST","-122.445652525154","37.7759612670837","POINT (-122.445652525154 37.7759612670837)","97","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","97"
"6607312406244","066073124","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/02/2006","21:55","TARAVAL","NONE","300 Block of FONT BL","-122.476531857663","37.7173471092577","POINT (-122.47653185766302 37.7173471092577)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"11602966106372","116029661","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","02/25/2011","02:30","SOUTHERN","NONE","500 Block of HOWARD ST","-122.397032436528","37.7878246694374","POINT (-122.397032436528 37.7878246694374)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"13101858627170","131018586","27170","OTHER OFFENSES","RESISTING ARREST","Monday","12/02/2013","22:02","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","POINT (-122.43515009981202 37.7617597243598)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"13064524506241","130645245","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","08/01/2013","14:00","RICHMOND","NONE","300 Block of 23RD AV","-122.482731067463","37.7811338452223","POINT (-122.48273106746299 37.7811338452223)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"6135471927090","061354719","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Friday","12/22/2006","00:01","NORTHERN","NONE","SUTTER ST / POLK ST","-122.420120319204","37.7877570602411","POINT (-122.42012031920402 37.7877570602411)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"6002662628100","060026626","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","01/07/2006","14:45","INGLESIDE","NONE","1900 Block of SUNNYDALE AV","-122.417144802399","37.7121502932531","POINT (-122.41714480239898 37.7121502932531)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"6077399628160","060773996","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","07/22/2006","00:33","TARAVAL","NONE","1500 Block of 42ND AV","-122.501507622576","37.7577935679306","POINT (-122.50150762257599 37.7577935679306)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12064111271000","120641112","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","08/12/2012","13:00","NORTHERN","NONE","POST ST / LARKIN ST","-122.41827417166","37.7870372043685","POINT (-122.41827417165999 37.7870372043685)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"10041849204134","100418492","04134","ASSAULT","BATTERY","Thursday","05/06/2010","02:20","CENTRAL","NONE","GRANT AV / VALLEJO ST","-122.407208951402","37.7987756652736","POINT (-122.40720895140198 37.7987756652736)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"9060380209320","090603802","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","06/01/2009","09:00","RICHMOND","NONE","300 Block of ANZA ST","-122.450351372637","37.7807401606938","POINT (-122.450351372637 37.7807401606938)","12","7","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"11043788051040","110437880","51040","NON-CRIMINAL","AIDED CASE","Monday","05/30/2011","18:45","INGLESIDE","PSYCHOPATHIC CASE","4700 Block of MISSION ST","-122.437393972517","37.7214120621391","POINT (-122.437393972517 37.7214120621391)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"10609338106244","106093381","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","07/28/2010","20:00","CENTRAL","NONE","700 Block of NORTHPOINT ST","-122.419548468721","37.8057696388121","POINT (-122.419548468721 37.8057696388121)","99","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","99"
"12041583215200","120415832","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","05/25/2012","16:00","NORTHERN","ARREST, BOOKED","1200 Block of LAGUNA ST","-122.427469164142","37.7827632279224","POINT (-122.427469164142 37.7827632279224)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"12104439705013","121044397","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Thursday","11/15/2012","12:00","SOUTHERN","NONE","100 Block of 6TH ST","-122.407376463936","37.7799892619986","POINT (-122.407376463936 37.7799892619986)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"13091346272000","130913462","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","10/28/2013","08:00","BAYVIEW","NONE","900 Block of TENNESSEE ST","-122.389434885514","37.7591433082693","POINT (-122.389434885514 37.7591433082693)","55","2","9","26","10","3","8","28856","29","20","","22","","22","14","1","","","","","55"
"9058400828100","090584008","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Saturday","06/06/2009","22:35","INGLESIDE","NONE","100 Block of HIGHLAND AV","-122.422067184937","37.7373623605213","POINT (-122.42206718493702 37.7373623605213)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"4056037171000","040560371","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","05/13/2004","19:00","NORTHERN","NONE","100 Block of GROVE ST","-122.419085788323","37.7784353333225","POINT (-122.41908578832302 37.7784353333225)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"7048528806244","070485288","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","05/12/2007","13:05","NORTHERN","NONE","1100 Block of LAGUNA ST","-122.427415796369","37.7818107490445","POINT (-122.427415796369 37.7818107490445)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"4088926207020","040889262","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Thursday","08/05/2004","04:30","NORTHERN","NONE","FULTON ST / LAGUNA ST","-122.426642472045","37.7783276317934","POINT (-122.426642472045 37.7783276317934)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"6125082205051","061250822","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Wednesday","11/22/2006","18:00","NORTHERN","NONE","500 Block of HAIGHT ST","-122.431289969136","37.7720549755537","POINT (-122.431289969136 37.7720549755537)","26","4","11","9","15","9","11","29492","10","","","","","","","1","","","","","26"
"7099721116623","070997211","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Friday","09/28/2007","14:55","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5141251564070","051412515","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","10/16/2005","00:01","TARAVAL","NONE","400 Block of DEWEY BL","-122.46034732469","37.7464506815027","POINT (-122.46034732469002 37.7464506815027)","45","10","8","41","1","8","4","29491","40","","","","","","","1","","","","","45"
"3025345174000","030253451","74000","MISSING PERSON","MISSING ADULT","Thursday","02/27/2003","15:40","NORTHERN","LOCATED","1500 Block of EDDY ST","-122.433177816267","37.7813758100318","POINT (-122.433177816267 37.7813758100318)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"6119186207055","061191862","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Tuesday","11/07/2006","08:25","SOUTHERN","NONE","0 Block of NEWMONTGOMERY ST","-122.401738283506","37.7885335775983","POINT (-122.40173828350602 37.7885335775983)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"4120328371000","041203283","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","06/02/2004","14:00","CENTRAL","NONE","300 Block of BATTERY ST","-122.40021603879","37.7948030325182","POINT (-122.40021603879 37.7948030325182)","108","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","108"
"9008380603414","090083806","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Friday","01/23/2009","14:50","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","1200 Block of POTRERO AV","-122.406256546868","37.7513737062303","POINT (-122.40625654686801 37.7513737062303)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"11089563611012","110895636","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Saturday","11/05/2011","21:30","NORTHERN","NONE","1300 Block of VANNESS AV","-122.421734189838","37.7882961275539","POINT (-122.421734189838 37.7882961275539)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"13098394806302","130983948","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","11/19/2013","13:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.452289660492","37.7256933575703","POINT (-122.45228966049201 37.7256933575703)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"9077328903074","090773289","03074","ROBBERY","ROBBERY, BODILY FORCE","Thursday","07/30/2009","13:12","INGLESIDE","ARREST, BOOKED","0 Block of BLYTHDALE AV","-122.417720424652","37.7106612347749","POINT (-122.417720424652 37.7106612347749)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"7014521619057","070145216","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","01/18/2007","00:01","NORTHERN","NONE","800 Block of MCALLISTER ST","-122.425189655862","37.7794095734265","POINT (-122.425189655862 37.7794095734265)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"13097231104134","130972311","04134","ASSAULT","BATTERY","Saturday","11/16/2013","15:18","BAYVIEW","NONE","2100 Block of PALOU AV","-122.401046734633","37.7399199310796","POINT (-122.401046734633 37.739919931079605)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"10064033862050","100640338","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","07/13/2010","02:40","NORTHERN","ARREST, BOOKED","LARKIN ST / TURK ST","-122.417340533228","37.7823798970477","POINT (-122.41734053322799 37.7823798970477)","20","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3112634465015","031126344","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","09/24/2003","08:45","SOUTHERN","ARREST, CITED","6TH ST / HOWARD ST","-122.407163046962","37.7797376338762","POINT (-122.40716304696201 37.7797376338762)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6041383507020","060413835","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Monday","04/17/2006","22:00","BAYVIEW","NONE","0 Block of WESTPOINT RD","-122.380382266471","37.7353538209895","POINT (-122.380382266471 37.7353538209895)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8113961005083","081139610","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Friday","10/24/2008","17:30","NORTHERN","NONE","1200 Block of BUCHANAN ST","-122.429066594111","37.7816294295726","POINT (-122.42906659411102 37.7816294295726)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"4134344762050","041343447","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","11/24/2004","21:52","TENDERLOIN","ARREST, BOOKED","HYDE ST / EDDY ST","-122.415885065795","37.7835160563924","POINT (-122.415885065795 37.7835160563924)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10085795305011","100857953","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Tuesday","09/14/2010","18:00","NORTHERN","NONE","2000 Block of BROADWAY ST","-122.430838378403","37.7948418077407","POINT (-122.43083837840301 37.7948418077407)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"10004297207021","100042972","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","01/13/2010","17:48","INGLESIDE","NONE","MOUNT VERNON AV / MISSION ST","-122.4425652636","37.7146613908372","POINT (-122.4425652636 37.7146613908372)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"13029451364020","130294513","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","04/10/2013","21:30","CENTRAL","PSYCHOPATHIC CASE","100 Block of LOMBARD ST","-122.404172784948","37.8038752032521","POINT (-122.404172784948 37.8038752032521)","18","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","18"
"4117076706244","041170767","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","10/09/2004","12:00","TARAVAL","NONE","500 Block of SKYLINE BLVD HY","-122.501672433965","37.7220245239448","POINT (-122.501672433965 37.7220245239448)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"14600387306372","146003873","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","12/21/2013","16:00","SOUTHERN","NONE","100 Block of 6TH ST","-122.408368579345","37.7807784253732","POINT (-122.40836857934498 37.7807784253732)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"5038244415200","050382444","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","04/06/2005","21:00","SOUTHERN","NONE","700 Block of FOLSOM ST","-122.399625435061","37.7831585013597","POINT (-122.39962543506098 37.7831585013597)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"5118628728160","051186287","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","10/19/2005","22:00","RICHMOND","NONE","600 Block of 42ND AV","-122.502806579703","37.7763822984664","POINT (-122.502806579703 37.7763822984664)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"10022242571000","100222425","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","03/04/2010","12:00","INGLESIDE","NONE","300 Block of BRAZIL AV","-122.432060630773","37.7233077717239","POINT (-122.432060630773 37.7233077717239)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"13022621519057","130226215","19057","ASSAULT","THREATS AGAINST LIFE","Monday","03/18/2013","10:45","BAYVIEW","NONE","1500 Block of VANDYKE AV","-122.391459714269","37.7286847085813","POINT (-122.391459714269 37.7286847085813)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6125981863010","061259818","63010","WARRANTS","WARRANT ARREST","Monday","11/27/2006","08:47","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7000608851040","070006088","51040","NON-CRIMINAL","AIDED CASE","Tuesday","01/02/2007","14:45","TENDERLOIN","PSYCHOPATHIC CASE","300 Block of OFARRELL ST","-122.410509258795","37.7860432222992","POINT (-122.41050925879502 37.7860432222992)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"11078439668020","110784396","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","09/28/2011","22:32","MISSION","NONE","3600 Block of CESAR CHAVEZ ST","-122.421943374355","37.7479358960534","POINT (-122.421943374355 37.7479358960534)","83","3","2","22","2","4","7","28859","22","","","","","","","1","","","","","83"
"10073827827175","100738278","27175","OTHER OFFENSES","EVADING A POLICE OFFICER RECKLESSLY","Thursday","08/12/2010","13:21","NORTHERN","ARREST, BOOKED","FILLMORE ST / HAIGHT ST","-122.430436523474","37.7721069661669","POINT (-122.430436523474 37.7721069661669)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"10003491328160","100034913","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","01/11/2010","15:52","TENDERLOIN","NONE","300 Block of TURK ST","-122.41487855905","37.7826335031541","POINT (-122.41487855905001 37.7826335031541)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7017869362020","070178693","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Sunday","02/18/2007","14:33","NORTHERN","ARREST, BOOKED","FERN ST / POLK ST","-122.420211964949","37.7882225424263","POINT (-122.420211964949 37.7882225424263)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"3074007204134","030740072","04134","ASSAULT","BATTERY","Friday","06/20/2003","03:20","BAYVIEW","NONE","1200 Block of MISSISSIPPI ST","-122.393463718795","37.7504879461151","POINT (-122.393463718795 37.7504879461151)","54","2","9","1","10","3","8","58","1","","","","","","","1","","","","","54"
"6059239806312","060592398","06312","LARCENY/THEFT","PETTY THEFT BICYCLE","Sunday","06/04/2006","16:00","INGLESIDE","NONE","4200 Block of FOLSOM ST","-122.413688852902","37.7339870181302","POINT (-122.413688852902 37.7339870181302)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"11004194209020","110041942","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Friday","01/07/2011","09:00","RICHMOND","NONE","2400 Block of PINE ST","-122.436140983729","37.7876890704875","POINT (-122.43614098372899 37.7876890704875)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"4096615565016","040966155","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","08/24/2004","11:15","TARAVAL","ARREST, CITED","JUDAH ST / 23RD AV","-122.481276858407","37.7615089787344","POINT (-122.481276858407 37.7615089787344)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"4123380416642","041233804","16642","DRUG/NARCOTIC","POSSESSION OF AMPHETAMINE FOR SALES","Thursday","10/28/2004","13:00","CENTRAL","ARREST, BOOKED","1000 Block of BUSH ST","-122.414554947333","37.7893683441939","POINT (-122.414554947333 37.7893683441939)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"5035292012100","050352920","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Wednesday","03/30/2005","15:00","PARK","ARREST, BOOKED","1700 Block of GOLDEN GATE AV","-122.43938771861","37.7785615226955","POINT (-122.43938771861 37.7785615226955)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"13031682209027","130316822","09027","OTHER OFFENSES","FALSE PERSONATION","Monday","12/10/2012","18:05","RICHMOND","NONE","MASONIC AV / ANZA ST","-122.447517523122","37.7810694335442","POINT (-122.447517523122 37.7810694335442)","13","7","4","18","15","5","2","54","16","","","","","","","1","","","","","13"
"13064456062050","130644560","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","08/05/2013","00:31","PARK","ARREST, BOOKED","2400 Block of GEARY BL","-122.44364285254","37.7829183663086","POINT (-122.44364285254 37.7829183663086)","103","8","6","31","15","5","1","29490","31","","","","","","","1","","","","","103"
"13070520319010","130705203","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Saturday","08/24/2013","13:28","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3066976716010","030669767","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","06/02/2003","19:42","BAYVIEW","ARREST, BOOKED","REVERE AV / JENNINGS ST","-122.386420682565","37.7295447729959","POINT (-122.38642068256502 37.7295447729959)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6005246116623","060052461","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Saturday","01/14/2006","07:00","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11067701407100","110677014","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Monday","08/22/2011","21:00","NORTHERN","NONE","3000 Block of SCOTT ST","-122.440774262649","37.7978592340263","POINT (-122.44077426264901 37.7978592340263)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"12062924316060","120629243","16060","DRUG/NARCOTIC","TRANSPORTATION OF MARIJUANA","Thursday","08/09/2012","00:50","TARAVAL","ARREST, BOOKED","QUINTARA ST / 41ST AV","-122.478222524502","37.7485506736205","POINT (-122.478222524502 37.7485506736205)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"10102628007021","101026280","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/03/2010","21:00","MISSION","NONE","25TH ST / BALMY ST","-122.41231355734","37.7510011186942","POINT (-122.41231355734 37.7510011186942)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8601891206244","086018912","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/12/2008","12:30","INGLESIDE","NONE","1400 Block of MANSELL ST","-122.416192700509","37.718510177529","POINT (-122.416192700509 37.718510177529005)","73","9","2","19","9","7","7","309","18","","","","","","","2","","","","","73"
"11041587007025","110415870","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","05/22/2011","16:00","BAYVIEW","NONE","300 Block of TOCOLOMA AV","-122.398320606039","37.7109048544158","POINT (-122.398320606039 37.7109048544158)","89","2","9","1","10","3","8","309","1","","","","","","","1","","","","","89"
"4136008704013","041360087","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","11/29/2004","19:40","CENTRAL","ARREST, BOOKED","TAYLOR ST / POST ST","-122.411702003172","37.7878718776209","POINT (-122.41170200317198 37.7878718776209)","50","6","3","21","5","1","10","28852","21","","","","","","5","2","","","","","50"
"8131294106244","081312941","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","12/07/2008","13:00","CENTRAL","NONE","700 Block of KEARNY ST","-122.404904447841","37.7946478828923","POINT (-122.404904447841 37.7946478828923)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","18","104"
"7062940809120","070629408","09120","FORGERY/COUNTERFEITING","FORGERY, DRIVERS LICENSE OR ID-CARD","Friday","12/01/2006","00:01","CENTRAL","NONE","500 Block of BROADWAY ST","-122.406460643507","37.7979466732983","POINT (-122.40646064350702 37.7979466732983)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"3025265706244","030252657","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/02/2003","02:00","CENTRAL","NONE","300 Block of GREEN ST","-122.404593187561","37.8001148903655","POINT (-122.404593187561 37.800114890365506)","18","6","3","23","3","1","10","308","23","21","","23","","","","1","","","","","18"
"11604999871000","116049998","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","04/16/2011","02:00","INGLESIDE","NONE","MISSION ST / VALENCIA ST","-122.420021755228","37.7453901680777","POINT (-122.420021755228 37.7453901680777)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"8114509365016","081145093","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","10/26/2008","01:05","CENTRAL","ARREST, CITED","BROADWAY ST / KEARNY ST","-122.405475929231","37.7980180687744","POINT (-122.405475929231 37.7980180687744)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"11004766175000","110047661","75000","MISSING PERSON","FOUND PERSON","Saturday","01/15/2011","19:30","BAYVIEW","LOCATED","0 Block of LEDYARD ST","-122.402116556292","37.7332354676556","POINT (-122.402116556292 37.7332354676556)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5079877203072","050798772","03072","ROBBERY","ROBBERY, ARMED WITH A KNIFE","Sunday","07/17/2005","22:30","MISSION","NONE","25TH ST / BARTLETT ST","-122.419401504868","37.7505727393184","POINT (-122.419401504868 37.7505727393184)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5099630228160","050996302","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","08/28/2005","20:00","NORTHERN","NONE","2000 Block of SACRAMENTO ST","-122.426629873308","37.7907144332166","POINT (-122.426629873308 37.7907144332166)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"6055877606244","060558776","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/25/2006","23:00","SOUTHERN","NONE","HARRISON ST / 3RD ST","-122.397388784826","37.7825543452426","POINT (-122.397388784826 37.7825543452426)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"13072962306113","130729623","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","09/01/2013","16:05","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"13050296828150","130502968","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","06/19/2013","10:10","NORTHERN","NONE","2100 Block of GREENWICH ST","-122.435072059254","37.7991085040142","POINT (-122.43507205925401 37.7991085040142)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"3085089765015","030850897","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","07/17/2003","15:30","NORTHERN","ARREST, CITED","EDDY ST / BUCHANAN ST","-122.429042228263","37.7818456494851","POINT (-122.42904222826301 37.7818456494851)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"6108492219057","061084922","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","10/11/2006","09:05","SOUTHERN","NONE","0 Block of 8TH ST","-122.413684555167","37.7777984628537","POINT (-122.413684555167 37.7777984628537)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
