"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8079607564020","080796075","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","07/29/2008","00:01","MISSION","PSYCHOPATHIC CASE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"17038196028160","170381960","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","05/09/2017","19:49","CENTRAL","NONE","400 Block of SUTTER ST","-122.40780266837622","37.78938189050213","POINT (-122.40780266837622 37.78938189050213)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"5120480127195","051204801","27195","TRESPASS","TRESPASSING","Tuesday","10/25/2005","09:30","CENTRAL","ARREST, CITED","0 Block of CALIFORNIA ST","-122.397010347798","37.7936404234689","POINT (-122.39701034779802 37.7936404234689)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"12033954907021","120339549","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","04/29/2012","01:00","INGLESIDE","NONE","0 Block of MILTON ST","-122.429387493636","37.7336186247114","POINT (-122.42938749363599 37.7336186247114)","93","9","5","28","2","7","5","28861","25","","","","","","","1","","","","","93"
"4066756365015","040667563","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","06/11/2004","00:04","CENTRAL","ARREST, CITED","STOCKTON ST / BROADWAY ST","-122.408622974328","37.7976265594379","POINT (-122.40862297432801 37.7976265594379)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"9027530407055","090275304","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","03/16/2009","09:47","NORTHERN","NONE","2300 Block of WASHINGTON ST","-122.43194249391","37.7919562911324","POINT (-122.43194249391 37.7919562911324)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"4122539013060","041225390","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Tuesday","10/26/2004","20:55","MISSION","ARREST, BOOKED","17TH ST / SHOTWELL ST","-122.416230392551","37.7636337703031","POINT (-122.416230392551 37.76363377030311)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11612339871000","116123398","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","09/11/2011","12:00","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"4067748716010","040677487","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Sunday","06/13/2004","20:12","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"11002797062050","110027970","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","01/09/2011","21:58","SOUTHERN","ARREST, BOOKED","1700 Block of MARKET ST","-122.422188261426","37.7726948236861","POINT (-122.42218826142599 37.7726948236861)","32","1","10","20","8","2","9","28853","19","","1","","","","","2","","","","","32"
"4050386026080","040503860","26080","OTHER OFFENSES","CONSPIRACY","Sunday","05/02/2004","18:17","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7121176716625","071211767","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","11/26/2007","17:25","MISSION","ARREST, BOOKED","MISSION ST / CLARION AL","-122.419478247917","37.763050767731","POINT (-122.419478247917 37.763050767731)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12018515451040","120185154","51040","NON-CRIMINAL","AIDED CASE","Tuesday","03/06/2012","19:34","TENDERLOIN","LOCATED","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","POINT (-122.407244087032 37.7865647607685)","19","6","3","8","5","10","10","28852","6","10","","12","","12","5","2","","","","","19"
"10604883106374","106048831","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","04/25/2010","01:00","CENTRAL","NONE","1000 Block of KEARNY ST","-122.4055247968","37.7977714997338","POINT (-122.4055247968 37.7977714997338)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"9601216406244","096012164","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","02/18/2009","08:15","RICHMOND","NONE","1700 Block of DIVISADERO ST","-122.439852291448","37.7857393890855","POINT (-122.439852291448 37.7857393890855)","103","4","6","30","15","6","1","29490","27","","","","","","","1","","","","","103"
"3126725519090","031267255","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Tuesday","10/28/2003","14:20","PARK","ARREST, BOOKED","1600 Block of HAIGHT ST","-122.450452600564","37.7695032629887","POINT (-122.450452600564 37.7695032629887)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"8058180426150","080581804","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","06/03/2008","14:26","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13099491706242","130994917","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","11/23/2013","20:00","SOUTHERN","NONE","9TH ST / MISSION ST","-122.414714295579","37.7762310404758","POINT (-122.414714295579 37.7762310404758)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"4052396506244","040523965","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","05/06/2004","22:30","NORTHERN","NONE","OLIVE ST / VAN NESS AV","-122.421096796943","37.7842937802748","POINT (-122.42109679694302 37.7842937802748)","20","4","11","36","7","9","11","28858","36","","","","","","","2","","1","","","20"
"9038551112030","090385511","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Saturday","04/04/2009","07:00","SOUTHERN","NONE","6TH ST / FOLSOM ST","-122.405618998022","37.7785045190918","POINT (-122.40561899802199 37.7785045190918)","32","1","10","34","14","2","9","28856","34","24","1","6","1","6","","2","","","1","","32"
"7051983728160","070519837","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","05/21/2007","21:30","CENTRAL","NONE","2200 Block of STOCKTON ST","-122.410474365171","37.806495689867","POINT (-122.410474365171 37.806495689867)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"4114948319057","041149483","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","09/07/2004","12:00","BAYVIEW","NONE","0 Block of TURNER TR","-122.395229211885","37.756577988934","POINT (-122.395229211885 37.756577988934)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"3015629706222","030156297","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","01/28/2003","17:30","NORTHERN","NONE","LAGUNA ST / JACKSON ST","-122.429628791661","37.79309840556","POINT (-122.429628791661 37.79309840556)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"10003795109210","100037951","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Monday","01/11/2010","00:01","INGLESIDE","NONE","500 Block of ANDERSON ST","-122.415462002124","37.736580947132","POINT (-122.41546200212402 37.736580947132)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"11049620606244","110496206","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","06/20/2011","15:30","MISSION","NONE","2200 Block of MISSION ST","-122.419350173229","37.7610160912056","POINT (-122.419350173229 37.7610160912056)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"4042309211010","040423092","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Tuesday","04/13/2004","15:21","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"10059988205013","100599882","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","06/25/2010","08:30","RICHMOND","NONE","300 Block of LOCUST ST","-122.45196609871","37.7879948983448","POINT (-122.45196609870999 37.7879948983448)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"4130996662030","041309966","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Tuesday","11/16/2004","15:09","SOUTHERN","ARREST, BOOKED","4TH ST / HARRISON ST","-122.399617558789","37.7807906549838","POINT (-122.39961755878902 37.7807906549838)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"10604695428150","106046954","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","04/24/2010","02:00","PARK","NONE","3600 Block of 16TH ST","-122.434210665257","37.7641141712208","POINT (-122.434210665257 37.7641141712208)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"8049085764010","080490857","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Saturday","05/10/2008","12:00","PARK","NONE","700 Block of STANYAN ST","-122.45319019834","37.7677850586334","POINT (-122.45319019834001 37.7677850586334)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"11098804315095","110988043","15095","NON-CRIMINAL","TARASOFF REPORT","Saturday","12/10/2011","08:30","NORTHERN","NONE","0 Block of IVY ST","-122.418951160054","37.7779227182608","POINT (-122.41895116005401 37.7779227182608)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5145668207041","051456682","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","12/28/2005","18:00","CENTRAL","UNFOUNDED","SPROULE LN / CLAY ST","-122.412110592821","37.7935238737544","POINT (-122.41211059282101 37.7935238737544)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"8063161968030","080631619","68030","NON-CRIMINAL","COURTESY REPORT","Monday","06/16/2008","08:45","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"7602164671000","076021646","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","04/03/2007","12:35","CENTRAL","NONE","100 Block of PINE ST","-122.39917586354","37.7922774162948","POINT (-122.39917586354 37.79227741629481)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"13085693109016","130856931","09016","FORGERY/COUNTERFEITING","CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED","Wednesday","09/04/2013","12:00","NORTHERN","NONE","2300 Block of PINE ST","-122.434474978441","37.7877894789461","POINT (-122.434474978441 37.7877894789461)","103","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","103"
"13000101709029","130001017","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Thursday","11/01/2012","10:00","NORTHERN","NONE","2100 Block of VANNESS AV","-122.423492487188","37.7952630264552","POINT (-122.42349248718801 37.7952630264552)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"7070682464020","070706824","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","07/13/2007","16:25","BAYVIEW","NONE","600 Block of PENNSYLVANIA AV","-122.393173541117","37.758918365891","POINT (-122.39317354111701 37.758918365891)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"13005734907021","130057349","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/21/2013","03:20","BAYVIEW","NONE","2000 Block of PALOU AV","-122.399370590026","37.7387108274334","POINT (-122.399370590026 37.7387108274334)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8101430730200","081014307","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Wednesday","09/24/2008","09:13","SOUTHERN","ARREST, BOOKED","MARKET ST / JONES ST","-122.411979487494","37.7809039696758","POINT (-122.41197948749401 37.7809039696758)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"10105454865015","101054548","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","11/13/2010","11:50","MISSION","ARREST, CITED","2400 Block of MISSION ST","-122.418887293065","37.7576217212029","POINT (-122.418887293065 37.7576217212029)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"13085511507021","130855115","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","10/08/2013","20:00","BAYVIEW","NONE","1500 Block of CARROLL AV","-122.392483440404","37.7244093133981","POINT (-122.39248344040402 37.7244093133981)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"6087192615095","060871926","15095","NON-CRIMINAL","TARASOFF REPORT","Thursday","08/17/2006","00:05","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"5039227709015","050392277","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Tuesday","01/11/2005","12:00","CENTRAL","NONE","1500 Block of GRANT AV","-122.407683336248","37.8007819280666","POINT (-122.407683336248 37.8007819280666)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"8101713564070","081017135","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","09/23/2008","06:30","PARK","NONE","200 Block of NOE ST","-122.433206040833","37.7646229857016","POINT (-122.433206040833 37.7646229857016)","28","7","5","5","15","5","5","28862","3","","","","","","9","1","","","5","","28"
"10608047906244","106080479","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/02/2010","22:30","BAYVIEW","NONE","1100 Block of CAROLINA ST","-122.399494991459","37.7545387867459","POINT (-122.399494991459 37.7545387867459)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4079375404134","040793754","04134","ASSAULT","BATTERY","Monday","07/12/2004","15:15","CENTRAL","ARREST, BOOKED","2800 Block of JONES ST","-122.41742346242","37.8075434625252","POINT (-122.41742346242002 37.8075434625252)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"13077502465050","130775024","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Sunday","09/15/2013","04:37","PARK","ARREST, BOOKED","IRVING ST / 7TH AV","-122.464173729443","37.7641301468372","POINT (-122.46417372944302 37.7641301468372)","109","7","11","14","11","5","11","56","12","2","","2","","2","","1","","","","","109"
"7009547364020","070095473","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","01/26/2007","21:20","NORTHERN","PSYCHOPATHIC CASE","0 Block of FELL ST","-122.418500584434","37.7764380944444","POINT (-122.41850058443401 37.77643809444441)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5136020972000","051360209","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","12/02/2005","17:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8102497072000","081024970","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","09/26/2008","13:00","CENTRAL","NONE","1100 Block of MASON ST","-122.411387588535","37.7942916387198","POINT (-122.411387588535 37.7942916387198)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"4113764816625","041137648","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","10/05/2004","06:56","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.40942036456","37.7816150265786","POINT (-122.40942036456 37.7816150265786)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"13014996806244","130149968","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","02/20/2013","19:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"9012009464020","090120094","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","02/02/2009","14:11","NORTHERN","ARREST, CITED","500 Block of LARKIN ST","-122.417367329727","37.7828626236813","POINT (-122.417367329727 37.782862623681304)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13054204965050","130542049","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Monday","07/01/2013","21:52","INGLESIDE","ARREST, BOOKED","800 Block of GENEVA AV","-122.441408157149","37.7168169212828","POINT (-122.441408157149 37.7168169212828)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"3111957106113","031119571","06113","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","09/22/2003","14:45","NORTHERN","NONE","1400 Block of VAN NESS AV","-122.422163485022","37.7886856403758","POINT (-122.422163485022 37.7886856403758)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"9117810319057","091178103","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","11/15/2009","21:30","CENTRAL","ARREST, BOOKED","900 Block of KEARNY ST","-122.405283980519","37.7965510480789","POINT (-122.405283980519 37.7965510480789)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"5077239071000","050772390","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","07/10/2005","00:30","RICHMOND","NONE","1800 Block of DIVISADERO ST","-122.440040391343","37.7866702442116","POINT (-122.440040391343 37.7866702442116)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"7061193828160","070611938","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","06/15/2007","21:30","PARK","NONE","1700 Block of GOLDEN GATE AV","-122.43938771861","37.7785615226955","POINT (-122.43938771861 37.7785615226955)","97","7","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"8105390706365","081053907","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","10/03/2008","14:55","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.407845374111","37.7850943210103","POINT (-122.407845374111 37.7850943210103)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"4136984106244","041369841","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/30/2004","18:00","SOUTHERN","NONE","FOLSOM ST / 7TH ST","-122.407844136799","37.776746219516","POINT (-122.40784413679901 37.776746219516)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"2138237407025","021382374","07025","VEHICLE THEFT","STOLEN TRUCK","Saturday","06/19/2004","11:07","BAYVIEW","NONE","RANKIN ST / CUSTER AV","-122.391057691871","37.7463639698082","POINT (-122.391057691871 37.7463639698082)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"8121649065015","081216490","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","11/13/2008","17:43","TARAVAL","ARREST, CITED","IRVING ST / 17TH AV","-122.474984652578","37.763655570658","POINT (-122.47498465257799 37.763655570658)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
"8053003365015","080530033","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","05/20/2008","17:19","MISSION","ARREST, CITED","MISSION ST / 24TH ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"8120860765015","081208607","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","11/11/2008","20:44","TARAVAL","ARREST, CITED","KIRKHAM ST / 19TH AV","-122.476813745288","37.7598341069365","POINT (-122.47681374528798 37.7598341069365)","109","10","8","14","1","8","4","56","12","","","","","","","1","","","","","109"
"5005667765015","050056677","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","01/15/2005","16:58","NORTHERN","ARREST, CITED","200 Block of ROSE ST","-122.424813325455","37.7732460022451","POINT (-122.424813325455 37.7732460022451)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"8129074515400","081290745","15400","SECONDARY CODES","ATM RELATED CRIME","Sunday","11/30/2008","00:01","NORTHERN","NONE","2000 Block of VALLEJO ST","-122.431010149844","37.795692579264","POINT (-122.43101014984401 37.795692579264)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"8115661419024","081156614","19024","DISORDERLY CONDUCT","DISTURBING THE PEACE, FIGHTING","Wednesday","10/29/2008","02:29","CENTRAL","NONE","700 Block of VALLEJO ST","-122.409212989898","37.7984669746847","POINT (-122.40921298989798 37.7984669746847)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"4057672665016","040576726","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","05/20/2004","08:30","MISSION","ARREST, CITED","SOUTH VAN NESS AV / 23RD ST","-122.416413527543","37.7539671219522","POINT (-122.41641352754299 37.7539671219522)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"7036216964070","070362169","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","04/09/2007","10:35","PARK","LOCATED","1800 Block of HAYES ST","-122.44691608078","37.773886367051","POINT (-122.44691608078 37.773886367051)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"12620408506374","126204085","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","12/18/2012","22:00","RICHMOND","NONE","WASHINGTON ST / BRODERICK ST","-122.442656809369","37.7905386159043","POINT (-122.442656809369 37.7905386159043)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"8073815216710","080738152","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","07/14/2008","18:09","TENDERLOIN","ARREST, BOOKED","400 Block of TURK ST","-122.417170993889","37.7824540249462","POINT (-122.41717099388902 37.7824540249462)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11003688006365","110036880","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Wednesday","01/12/2011","17:32","SOUTHERN","ARREST, BOOKED","800 Block of HARRISON ST","-122.400702308547","37.7798560085262","POINT (-122.40070230854701 37.7798560085262)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"3099383907055","030993839","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Wednesday","08/20/2003","10:04","BAYVIEW","NONE","2400 Block of GRIFFITH ST","-122.386338855699","37.7191065919792","POINT (-122.386338855699 37.7191065919792)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12609010706372","126090107","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","06/20/2012","23:30","MISSION","NONE","2100 Block of MARKET ST","-122.430018655242","37.7668305229582","POINT (-122.43001865524198 37.7668305229582)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"6116638271000","061166382","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","10/28/2006","12:00","RICHMOND","NONE","6TH AV / FULTON ST","-122.463749926391","37.7736224122729","POINT (-122.463749926391 37.7736224122729)","","8","4","12","11","6","2","29492","8","6","","7","","7","","1","","","","",""
"13066822504134","130668225","04134","ASSAULT","BATTERY","Monday","08/12/2013","17:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12038119204138","120381192","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Tuesday","05/01/2012","22:15","CENTRAL","NONE","800 Block of SUTTER ST","-122.414390137578","37.7885452792081","POINT (-122.414390137578 37.7885452792081)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"7608155906244","076081559","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","10/31/2007","23:45","PARK","NONE","STANYAN ST / HAYES ST","-122.454286690265","37.7728951613405","POINT (-122.45428669026498 37.7728951613405)","","7","4","12","11","5","2","29492","8","","","","","","","1","","","","",""
"17011678964020","170116789","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","02/10/2017","15:10","CENTRAL","NONE","HYDE ST / PACIFIC AV","-122.41829457149264","37.795464383508005","POINT (-122.41829457149264 37.795464383508005)","16","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","16"
"13059794703014","130597947","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","07/20/2013","18:03","PARK","NONE","1900 Block of GEARY BL","-122.436248450213","37.784048423587","POINT (-122.436248450213 37.784048423587)","103","4","11","15","13","5","11","29490","13","","","","","","","2","","","","","103"
"12068809507021","120688095","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","08/28/2012","19:20","MISSION","NONE","900 Block of GUERRERO ST","-122.423367423543","37.7559474977071","POINT (-122.42336742354298 37.7559474977071)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"8011335015201","080113350","15201","ASSAULT","STALKING","Friday","02/01/2008","21:30","CENTRAL","NONE","1200 Block of GREEN ST","-122.419379900564","37.7981432196684","POINT (-122.41937990056398 37.7981432196684)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"7131501819010","071315018","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Tuesday","12/25/2007","01:12","TENDERLOIN","NONE","400 Block of TURK ST","-122.416342977622","37.7824465135592","POINT (-122.41634297762198 37.7824465135592)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11005706815200","110057068","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Monday","01/17/2011","10:00","BAYVIEW","NONE","1000 Block of LECONTE AV","-122.39800417734","37.7190331787318","POINT (-122.39800417734001 37.7190331787318)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
