"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6066023004013","060660230","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","06/21/2006","22:29","MISSION","NONE","1800 Block of MISSION ST","-122.419832890144","37.7674625261825","POINT (-122.419832890144 37.7674625261825)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"3110865965015","031108659","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","09/19/2003","17:15","CENTRAL","ARREST, BOOKED","700 Block of POST ST","-122.41420144235","37.7876109394648","POINT (-122.41420144235 37.7876109394648)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"4082501219057","040825012","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","07/21/2004","21:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"11007285672000","110072856","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","01/24/2011","11:00","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"11004840905151","110048409","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Sunday","01/16/2011","02:55","CENTRAL","NONE","200 Block of CALIFORNIA ST","-122.399392457561","37.7933368944757","POINT (-122.39939245756102 37.7933368944757)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"12045727604170","120457276","04170","ASSAULT","FALSE IMPRISONMENT","Sunday","06/10/2012","11:28","TARAVAL","ARREST, BOOKED","0 Block of KEYSTONE WY","-122.462501118425","37.7267775523581","POINT (-122.46250111842501 37.7267775523581)","68","10","8","41","9","8","4","28861","40","","","","","","","1","","","","","68"
"7007888303014","070078883","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","01/22/2007","00:05","MISSION","NONE","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"11090041706244","110900417","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/07/2011","17:30","PARK","NONE","PIERCE ST / HAIGHT ST","-122.433737353557","37.7716875238845","POINT (-122.433737353557 37.7716875238845)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"6024802405082","060248024","05082","BURGLARY","BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY","Monday","03/06/2006","06:15","MISSION","ARREST, BOOKED","1200 Block of TREAT AV","-122.41283040295","37.7501495078008","POINT (-122.41283040295001 37.7501495078008)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4112304562020","041123045","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Thursday","09/30/2004","21:55","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7050726816652","070507268","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Friday","05/18/2007","15:46","SOUTHERN","ARREST, BOOKED","6TH ST / JESSIE ST","-122.409247675547","37.7813987340892","POINT (-122.40924767554698 37.7813987340892)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"13608968906244","136089689","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","05/24/2013","15:40","TARAVAL","NONE","WINSTON DR / 20TH AV","-122.476039359733","37.7269494355268","POINT (-122.476039359733 37.7269494355268)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"4023350606240","040233506","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","02/08/2004","22:00","TARAVAL","NONE","27TH AV / JUDAH ST","-122.485569288081","37.7613213723795","POINT (-122.48556928808101 37.7613213723795)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"9083098665016","090830986","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","08/14/2009","23:46","INGLESIDE","ARREST, CITED","MISSION ST / AVALON AV","-122.432449401952","37.7276368082413","POINT (-122.432449401952 37.7276368082413)","","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","",""
"8021495819057","080214958","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","02/28/2008","22:00","INGLESIDE","NONE","0 Block of OTTAWA AV","-122.444696289924","37.7143071288656","POINT (-122.44469628992401 37.7143071288656)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"6006745465040","060067454","65040","OTHER OFFENSES","FAILURE TO HEED RED LIGHT AND SIREN","Wednesday","01/18/2006","14:30","RICHMOND","ARREST, CITED","FULTON ST / 25TH AV","-122.484194946272","37.7725658462015","POINT (-122.484194946272 37.7725658462015)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"10064604103074","100646041","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","07/14/2010","18:20","SOUTHERN","ARREST, BOOKED","0 Block of 9TH ST","-122.414953043045","37.7765019124574","POINT (-122.414953043045 37.7765019124574)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"8090869026150","080908690","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","08/28/2008","08:53","TENDERLOIN","ARREST, BOOKED","ELLIS ST / LEAVENWORTH ST","-122.414433155063","37.7846576329256","POINT (-122.414433155063 37.7846576329256)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9015754265015","090157542","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","02/12/2009","17:00","BAYVIEW","ARREST, CITED","REVERE AV / INGALLS ST","-122.384557371971","37.7284868144785","POINT (-122.38455737197101 37.7284868144785)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"9061040928160","090610409","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","06/13/2009","23:00","PARK","NONE","HAIGHT ST / CENTRAL AV","-122.443649925124","37.7704257255243","POINT (-122.44364992512402 37.7704257255243)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"11020765506240","110207655","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Friday","03/11/2011","11:30","TARAVAL","NONE","0 Block of RAVENWOOD DR","-122.461058406919","37.7350336238191","POINT (-122.461058406919 37.7350336238191)","69","10","8","41","9","8","4","59","40","","","","","","","1","","","","","69"
"11097875909320","110978759","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","11/21/2011","00:01","TARAVAL","NONE","200 Block of BROAD ST","-122.460830178051","37.7131059853618","POINT (-122.460830178051 37.7131059853618)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"13020038804134","130200388","04134","ASSAULT","BATTERY","Saturday","03/09/2013","22:15","CENTRAL","NONE","900 Block of NORTHPOINT ST","-122.422857719558","37.8054440413944","POINT (-122.422857719558 37.80544404139441)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"13023401472000","130234014","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","03/20/2013","12:00","MISSION","NONE","3000 Block of 16TH ST","-122.421075683049","37.7650214487124","POINT (-122.421075683049 37.7650214487124)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"11046789328110","110467893","28110","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN","Friday","06/10/2011","11:10","PARK","NONE","800 Block of BURNETT AV","-122.444955474092","37.7488029817107","POINT (-122.444955474092 37.7488029817107)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"9086547262050","090865472","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","08/23/2009","18:45","TARAVAL","ARREST, BOOKED","3100 Block of SAN JOSE AV","-122.458586011513","37.7087572220202","POINT (-122.45858601151302 37.7087572220202)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"13105123568020","131051235","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","02/17/2013","09:00","PARK","NONE","0 Block of CRESTLINE DR","-122.446432100907","37.750241057883","POINT (-122.44643210090699 37.750241057883)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"8100791075000","081007910","75000","MISSING PERSON","FOUND PERSON","Friday","07/18/2008","12:00","MISSION","NONE","3400 Block of 26TH ST","-122.41842788258","37.7490786029711","POINT (-122.41842788258002 37.7490786029711)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6002435773001","060024357","73001","NON-CRIMINAL","LOCATED PROPERTY","Saturday","12/24/2005","15:00","CENTRAL","NONE","200 Block of JEFFERSON ST","-122.416650482064","37.8081660533563","POINT (-122.416650482064 37.8081660533563)","99","6","3","23","","1","10","308","23","","","","","","2","2","","","","","99"
"8108048372000","081080483","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","10/09/2008","17:00","TENDERLOIN","UNFOUNDED","GOLDEN GATE AV / LARKIN ST","-122.417146843836","37.781446350134","POINT (-122.417146843836 37.781446350134)","21","5","10","36","7","9","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"7075241306374","070752413","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","07/24/2007","02:00","MISSION","NONE","2200 Block of MARKET ST","-122.432198022433","37.7651107322703","POINT (-122.432198022433 37.7651107322703)","28","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","28"
"10063136503014","100631365","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Saturday","07/10/2010","02:03","MISSION","NONE","2100 Block of MARKET ST","-122.429788986988","37.7666521474762","POINT (-122.42978898698799 37.7666521474762)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"10030475006371","100304750","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","12/01/2009","00:01","BAYVIEW","NONE","SAN BRUNO AV / SILLIMAN ST","-122.405088367432","37.7312386570741","POINT (-122.40508836743201 37.7312386570741)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"3127387606362","031273876","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","10/29/2003","19:30","MISSION","ARREST, BOOKED","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","POINT (-122.415605496237 37.7677177520665)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"8018284426170","080182844","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","02/20/2008","19:15","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"10045169604013","100451696","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","05/15/2010","19:40","CENTRAL","ARREST, BOOKED","700 Block of GEARY ST","-122.415654629547","37.7864672409674","POINT (-122.41565462954702 37.7864672409674)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"10064799268020","100647992","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","07/15/2010","09:00","SOUTHERN","UNFOUNDED","500 Block of 5TH ST","-122.39998111124","37.7776242389287","POINT (-122.39998111124 37.7776242389287)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"12079740806374","120797408","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","07/27/2012","00:01","NORTHERN","NONE","0 Block of PAGE ST","-122.420496143745","37.7742723004159","POINT (-122.42049614374501 37.7742723004159)","21","1","11","9","7","2","11","28852","10","","1","","1","","8","1","1","1","1","","21"
"13053057716652","130530577","16652","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE FOR SALE","Friday","06/28/2013","11:38","MISSION","ARREST, BOOKED","ALAMEDA ST / SAN BRUNO AV","-122.405828840501","37.7684749112706","POINT (-122.405828840501 37.7684749112706)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"12071748404134","120717484","04134","ASSAULT","BATTERY","Friday","09/07/2012","15:40","SOUTHERN","NONE","0 Block of 6TH ST","-122.408913229808","37.7812116507663","POINT (-122.408913229808 37.7812116507663)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6600778171000","066007781","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","01/29/2006","12:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6084593707025","060845937","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","08/09/2006","15:30","CENTRAL","NONE","TAYLOR ST / GREEN ST","-122.413934584561","37.7988864506416","POINT (-122.41393458456102 37.7988864506416)","107","6","3","21","5","1","10","308","21","","","","","","","1","","","","","107"
"13035570161030","130355701","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","05/01/2013","09:45","CENTRAL","NONE","0 Block of BUSH ST","-122.39940279218","37.7911607649989","POINT (-122.39940279218001 37.7911607649989)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","35","108"
"13067109662050","130671096","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","08/13/2013","19:12","BAYVIEW","ARREST, BOOKED","3RD ST / OAKDALE AV","-122.390697630683","37.7347969947349","POINT (-122.39069763068301 37.7347969947349)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"7054530974000","070545309","74000","MISSING PERSON","MISSING ADULT","Monday","05/28/2007","16:00","PARK","LOCATED","1400 Block of 7TH AV","-122.464044777804","37.7613161836641","POINT (-122.46404477780402 37.7613161836641)","109","7","11","14","1","5","11","56","12","","","","","","","1","","","","","109"
"3020327427300","030203274","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Tuesday","02/18/2003","17:50","MISSION","ARREST, CITED","17TH ST / SHOTWELL ST","-122.416230392551","37.7636337703031","POINT (-122.416230392551 37.76363377030311)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"6010462065016","060104620","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","01/27/2006","22:07","SOUTHERN","ARREST, CITED","ANNIE ST / MISSION ST","-122.401264374737","37.786851240585","POINT (-122.401264374737 37.786851240585)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"3098672104134","030986721","04134","ASSAULT","BATTERY","Wednesday","08/20/2003","20:00","SOUTHERN","ARREST, CITED","200 Block of I-80","-122.36493749408","37.8102044406285","POINT (-122.36493749407998 37.8102044406285)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"3091809709040","030918097","09040","FORGERY/COUNTERFEITING","CHECKS, POSSESSION WITH INTENT TO PASS","Sunday","07/13/2003","12:00","RICHMOND","NONE","1900 Block of ANZA ST","-122.468974668188","37.7789276039176","POINT (-122.46897466818801 37.7789276039176)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"12065199565015","120651995","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","08/16/2012","17:21","SOUTHERN","ARREST, CITED","MARKET ST / 6TH ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"9128236226150","091282362","26150","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","12/16/2009","20:26","INGLESIDE","ARREST, BOOKED","400 Block of DUNCAN ST","-122.430056459798","37.7458488621105","POINT (-122.430056459798 37.7458488621105)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"7064658768000","070646587","68000","NON-CRIMINAL","FIRE REPORT","Wednesday","06/27/2007","04:39","MISSION","NONE","2200 Block of MARKET ST","-122.432198022433","37.7651107322703","POINT (-122.432198022433 37.7651107322703)","28","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","28"
"10080202715155","100802027","15155","OTHER OFFENSES","RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER","Tuesday","08/31/2010","13:00","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"8080316975000","080803169","75000","MISSING PERSON","FOUND PERSON","Wednesday","07/30/2008","08:00","PARK","LOCATED","1500 Block of TURK ST","-122.434631237377","37.7802343955112","POINT (-122.43463123737702 37.7802343955112)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"8025911405173","080259114","05173","BURGLARY","BURGLARY,BLDG. UNDER CONSTRUCTION, UNLAWFUL ENTRY","Monday","03/10/2008","15:30","SOUTHERN","NONE","800 Block of FOLSOM ST","-122.402246029097","37.7810888153345","POINT (-122.402246029097 37.7810888153345)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"11075717705153","110757177","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Monday","09/19/2011","03:00","CENTRAL","NONE","0 Block of MONTGOMERY ST","-122.402163713618","37.7895710255863","POINT (-122.402163713618 37.789571025586305)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"10061408216623","100614082","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","07/04/2010","14:02","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11092180568020","110921805","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","11/15/2011","15:56","CENTRAL","NONE","800 Block of GRANT AV","-122.40632349142","37.7947208356735","POINT (-122.40632349142001 37.7947208356735)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"5024790106303","050247901","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","04/25/2004","09:00","MISSION","DISTRICT ATTORNEY REFUSES TO PROSECUTE","100 Block of EUREKA ST","-122.438118412388","37.7598813027993","POINT (-122.43811841238801 37.7598813027993)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","","","115"
"10082537064020","100825370","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","09/07/2010","04:30","SOUTHERN","NONE","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"9080153904134","090801539","04134","ASSAULT","BATTERY","Friday","08/07/2009","02:00","TENDERLOIN","NONE","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"8004820205071","080048202","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Thursday","01/10/2008","19:30","SOUTHERN","NONE","0 Block of BRYANT ST","-122.388331283356","37.787159183952","POINT (-122.38833128335601 37.787159183952)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"5112779265015","051127792","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","10/06/2005","14:07","PARK","ARREST, CITED","1800 Block of EDDY ST","-122.438120409301","37.7807473113138","POINT (-122.43812040930102 37.7807473113138)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"3054334316030","030543343","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","05/06/2003","12:27","SOUTHERN","ARREST, BOOKED","MARKET ST / GOLDEN GATE AV","-122.410293519697","37.7822305869807","POINT (-122.41029351969702 37.7822305869807)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"9608470906374","096084709","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","08/10/2009","19:00","SOUTHERN","NONE","100 Block of STEUART ST","-122.392349764257","37.7926450897756","POINT (-122.392349764257 37.7926450897756)","108","1","10","8","12","2","9","28855","6","","","","4","","","1","","","4","","108"
"13069536914020","130695369","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Wednesday","08/21/2013","10:34","NORTHERN","ARREST, BOOKED","BUCHANAN ST / HAYES ST","-122.427917556767","37.7762520907182","POINT (-122.42791755676701 37.7762520907182)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"11000613406244","110006134","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/02/2011","23:00","RICHMOND","NONE","1600 Block of BRODERICK ST","-122.441565231515","37.7855194960542","POINT (-122.44156523151499 37.7855194960542)","103","8","6","30","15","6","1","29490","27","","","","","","","1","","","","","103"
"10088003904134","100880039","04134","ASSAULT","BATTERY","Wednesday","09/22/2010","13:35","MISSION","NONE","19TH ST / SOUTH VAN NESS AV","-122.417028392106","37.7603656931573","POINT (-122.417028392106 37.7603656931573)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"9003093216010","090030932","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","01/09/2009","19:05","BAYVIEW","ARREST, CITED","1500 Block of NEWCOMB AV","-122.388817917114","37.7347525080793","POINT (-122.38881791711401 37.7347525080793)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13033913104138","130339131","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Thursday","04/25/2013","16:25","SOUTHERN","ARREST, BOOKED","1000 Block of HOWARD ST","-122.407376438306","37.779489776176","POINT (-122.407376438306 37.779489776176)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"7604015728150","076040157","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","06/09/2007","22:50","NORTHERN","NONE","ELLIS ST / STEINER ST","-122.434165498104","37.7821490263522","POINT (-122.434165498104 37.7821490263522)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"5072522015150","050725220","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","06/29/2005","08:00","SOUTHERN","NONE","900 Block of MISSION ST","-122.407932868203","37.7815063666429","POINT (-122.40793286820302 37.7815063666429)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"5068825864020","050688258","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","06/20/2005","12:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3135435765015","031354357","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","11/18/2003","15:59","BAYVIEW","ARREST, CITED","PHELPS ST / JERROLD AV","-122.391269033034","37.7398531385507","POINT (-122.391269033034 37.7398531385507)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"9124753262020","091247532","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Sunday","12/06/2009","05:30","NORTHERN","ARREST, BOOKED","1700 Block of LOMBARD ST","-122.430332787472","37.8006878988247","POINT (-122.43033278747198 37.8006878988247)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"10108901203014","101089012","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Wednesday","11/24/2010","08:15","TARAVAL","ARREST, BOOKED","OCEAN AV / HOWTH ST","-122.449556915345","37.7229598160913","POINT (-122.449556915345 37.7229598160913)","81","9","8","24","9","7","4","28861","24","","","","","","","2","","","","","81"
"13049676973000","130496769","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Monday","06/17/2013","10:24","INGLESIDE","NONE","0 Block of ADDISON ST","-122.432398313711","37.7378218134824","POINT (-122.43239831371102 37.737821813482405)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"13097756506223","130977565","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Monday","11/18/2013","05:20","SOUTHERN","NONE","7TH ST / TOWNSEND ST","-122.401658145147","37.7718165835839","POINT (-122.401658145147 37.7718165835839)","","1","10","34","14","2","9","28856","34","","","","","","","2","","","","",""
"13080505707021","130805057","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/23/2013","18:30","INGLESIDE","NONE","400 Block of BANKS ST","-122.412733860292","37.7376411060237","POINT (-122.412733860292 37.7376411060237)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"10050741519057","100507415","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","05/25/2010","16:30","CENTRAL","NONE","COLUMBUS AV / VALLEJO ST","-122.407871572784","37.7986962742997","POINT (-122.407871572784 37.7986962742997)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"5021458065016","050214580","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","02/24/2005","10:55","SOUTHERN","ARREST, CITED","0 Block of 10TH ST","-122.41725760507","37.7762695066166","POINT (-122.41725760507 37.7762695066166)","32","5","10","34","8","2","9","28853","34","","1","","1","","8","2","1","1","1","","32"
"12074315009320","120743150","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","09/04/2012","00:01","TARAVAL","NONE","100 Block of WESTGATE DR","-122.464892078978","37.7291980046708","POINT (-122.464892078978 37.7291980046708)","68","10","8","41","9","8","4","59","40","","","","","","","1","","","","","68"
"12020842709320","120208427","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Thursday","02/09/2012","00:01","CENTRAL","NONE","200 Block of SUTTER ST","-122.40482801879","37.7897596938342","POINT (-122.40482801879 37.7897596938342)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"6016065071010","060160650","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Saturday","12/24/2005","16:00","NORTHERN","NONE","1700 Block of FILBERT ST","-122.428306500557","37.7990143347959","POINT (-122.428306500557 37.7990143347959)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
