"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"6034352705011","060343527","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Thursday","03/30/2006","15:00","BAYVIEW","NONE","1800 Block of 26TH ST","-122.397388947833","37.7511708451997","POINT (-122.39738894783301 37.7511708451997)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"13096727106313","130967271","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Thursday","11/14/2013","17:30","MISSION","NONE","16TH ST / VALENCIA ST","-122.421886357981","37.7649178909424","POINT (-122.421886357981 37.7649178909424)","53","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","53"
"5101930964020","051019309","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","09/10/2005","13:05","SOUTHERN","NONE","MARKET ST / 4TH ST","-122.40583247449","37.785744654538","POINT (-122.40583247449001 37.785744654538)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"11613789406372","116137894","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","10/26/2011","21:50","INGLESIDE","NONE","30TH ST / MISSION ST","-122.421970919029","37.7423752245255","POINT (-122.42197091902901 37.7423752245255)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"8002572706373","080025727","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","01/07/2008","08:00","MISSION","NONE","4200 Block of 19TH ST","-122.436502740795","37.7591346510457","POINT (-122.436502740795 37.7591346510457)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"13027904806243","130279048","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","04/05/2013","09:30","NORTHERN","NONE","WEBSTER ST / ELLIS ST","-122.430798473748","37.7825695563336","POINT (-122.43079847374798 37.7825695563336)","97","4","11","39","15","9","11","29490","41","8","","9","","9","","2","","","","","97"
"4004556164070","040045561","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","01/12/2004","22:35","BAYVIEW","NONE","0 Block of NORTHRIDGE RD","-122.375512968635","37.730806609582","POINT (-122.375512968635 37.730806609582)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"12009249607055","120092496","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","02/02/2012","16:50","MISSION","NONE","1200 Block of HAMPSHIRE ST","-122.40714465605","37.7520972558707","POINT (-122.40714465604998 37.7520972558707)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"10010644309015","100106443","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Monday","02/01/2010","18:30","TENDERLOIN","ARREST, BOOKED","100 Block of STOCKTON ST","-122.40642786236","37.78710945429","POINT (-122.40642786236002 37.78710945429)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"9606371906244","096063719","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/01/2009","18:00","NORTHERN","NONE","1100 Block of POST ST","-122.420753848399","37.7866670084912","POINT (-122.42075384839902 37.7866670084912)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"13033975505013","130339755","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Thursday","04/25/2013","11:00","NORTHERN","NONE","400 Block of WEBSTER ST","-122.429387574406","37.774871368436","POINT (-122.429387574406 37.774871368436)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"5080167664015","050801676","64015","NON-CRIMINAL","AIDED CASE, INJURED PERSON","Monday","07/18/2005","12:44","NORTHERN","NONE","100 Block of ELM ST","-122.419687428854","37.7816616317999","POINT (-122.419687428854 37.7816616317999)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"7029465363010","070294653","63010","WARRANTS","WARRANT ARREST","Wednesday","03/21/2007","17:16","PARK","ARREST, BOOKED","200 Block of DIVISADERO ST","-122.437252069809","37.7717213027751","POINT (-122.43725206980902 37.7717213027751)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"8093093872000","080930938","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","09/03/2008","06:30","MISSION","NONE","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"10105002904014","101050029","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Thursday","11/11/2010","19:15","SOUTHERN","ARREST, BOOKED","1100 Block of HOWARD ST","-122.411359138357","37.7764944808779","POINT (-122.411359138357 37.7764944808779)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"11077504407021","110775044","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/26/2011","04:00","SOUTHERN","NONE","200 Block of 8TH ST","-122.410874734488","37.7755608600176","POINT (-122.410874734488 37.7755608600176)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"6004575106224","060045751","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","01/12/2006","09:00","NORTHERN","NONE","MCALLISTER ST / LAGUNA ST","-122.426832741986","37.7792584744352","POINT (-122.42683274198602 37.7792584744352)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"12080255227170","120802552","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","10/06/2012","15:40","CENTRAL","ARREST, BOOKED","200 Block of PINE ST","-122.400370448451","37.7922359683878","POINT (-122.40037044845099 37.7922359683878)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"3003360107041","030033601","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","01/06/2003","12:00","BAYVIEW","NONE","4400 Block of 3RD ST","-122.389863706193","37.7375861125753","POINT (-122.389863706193 37.7375861125753)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3102969107041","031029691","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","08/31/2003","11:45","CENTRAL","NONE","600 Block of GREEN ST","-122.409854865142","37.7994489066226","POINT (-122.409854865142 37.7994489066226)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"12085080214020","120850802","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Thursday","04/12/2012","00:01","CENTRAL","NONE","200 Block of KEARNY ST","-122.403915681571","37.790538993725","POINT (-122.403915681571 37.790538993725)","19","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","19"
"3072867028100","030728670","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","06/16/2003","12:00","TARAVAL","NONE","2400 Block of 21ST AV","-122.477699412082","37.7420082848143","POINT (-122.477699412082 37.7420082848143)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"8001447965050","080014479","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Saturday","01/05/2008","02:30","CENTRAL","ARREST, BOOKED","COLUMBUS AV / BROADWAY ST","-122.406669739951","37.7978641744394","POINT (-122.40666973995101 37.7978641744394)","104","6","3","6","3","1","10","308","4","21","","23","","23","1","2","","","","","104"
"8039588772000","080395887","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","04/16/2008","07:16","SOUTHERN","NONE","7TH ST / NATOMA ST","-122.409939286664","37.7784153777349","POINT (-122.40993928666401 37.7784153777349)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"10055149012161","100551490","12161","WEAPON LAWS","WEAPON, POSSESSING IN PUBLIC BUILDING OR OPEN MEETING","Monday","06/14/2010","00:50","CENTRAL","ARREST, CITED","800 Block of GEARY ST","-122.417295322526","37.7862578545865","POINT (-122.41729532252602 37.7862578545865)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"3136225327170","031362253","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","11/20/2003","11:55","CENTRAL","ARREST, BOOKED","400 Block of NORTH POINT ST","-122.414613835412","37.8063927876763","POINT (-122.41461383541198 37.8063927876763)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11016708764070","110167087","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","02/26/2011","02:12","SOUTHERN","NONE","500 Block of MARKET ST","-122.399911318801","37.7905596637863","POINT (-122.39991131880102 37.7905596637863)","108","6","3","8","4","2","10","28854","6","","","","","","","2","","","","35","108"
"13026852462050","130268524","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","04/02/2013","00:14","TENDERLOIN","ARREST, BOOKED","500 Block of ELLIS ST","-122.415414178631","37.784476659022","POINT (-122.415414178631 37.784476659022)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"3094860206304","030948602","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","07/25/2003","07:00","CENTRAL","NONE","1200 Block of CLAY ST","-122.413676369473","37.7933799961884","POINT (-122.413676369473 37.7933799961884)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"13016303764002","130163037","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Monday","02/25/2013","12:10","MISSION","ARREST, CITED","2500 Block of MARKET ST","-122.436798145911","37.7620750109752","POINT (-122.436798145911 37.7620750109752)","38","3","5","5","15","4","5","28862","3","","","","","","","1","","","5","","38"
"11033895906304","110338959","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","04/25/2011","17:30","RICHMOND","NONE","400 Block of 7TH AV","-122.465211313474","37.779988809111","POINT (-122.465211313474 37.779988809111)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"3099326565016","030993265","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","08/22/2003","11:30","BAYVIEW","ARREST, CITED","SILVER AV / BAY SHORE BL","-122.404658361443","37.7329487043512","POINT (-122.40465836144301 37.7329487043512)","91","2","9","25","10","3","8","58","28","","","","","","","2","","","","","91"
"9005460305033","090054603","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Thursday","01/15/2009","20:00","SOUTHERN","NONE","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"12094162707021","120941627","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","11/20/2012","09:30","BAYVIEW","NONE","ILLINOIS ST / 23RD ST","-122.387067977547","37.7554460266182","POINT (-122.38706797754702 37.7554460266182)","56","2","9","26","10","3","8","28856","29","","","","","22","","1","","","","","56"
"12011872905015","120118729","05015","BURGLARY","BURGLARY, VEHICLE, ATT. (ARREST MADE)","Saturday","02/11/2012","17:40","CENTRAL","ARREST, BOOKED","STOCKTON ST / UNION ST","-122.409193904616","37.8004438751053","POINT (-122.40919390461602 37.8004438751053)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"12062362115200","120623621","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","08/07/2012","04:00","NORTHERN","ARREST, BOOKED","2300 Block of WASHINGTON ST","-122.431920661893","37.7918478124601","POINT (-122.431920661893 37.791847812460105)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"6114895462050","061148954","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","10/27/2006","21:26","TENDERLOIN","ARREST, BOOKED","100 Block of JONES ST","-122.412249767634","37.782556330202","POINT (-122.41224976763401 37.782556330202006)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5110565707041","051105657","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","10/01/2005","09:30","NORTHERN","NONE","GOLDEN GATE AV / GOUGH ST","-122.423732220515","37.7806111466329","POINT (-122.42373222051499 37.7806111466329)","97","4","11","39","7","9","11","28852","41","","1","","1","","","2","","","1","","97"
"6024841671000","060248416","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","03/05/2006","22:00","CENTRAL","NONE","600 Block of GREEN ST","-122.409854865142","37.7994489066226","POINT (-122.409854865142 37.7994489066226)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"6041100504134","060411005","04134","ASSAULT","BATTERY","Monday","04/17/2006","18:10","MISSION","ARREST, BOOKED","20TH ST / MISSION ST","-122.419052694349","37.7586324051562","POINT (-122.41905269434902 37.7586324051562)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"3038733975000","030387339","75000","MISSING PERSON","FOUND PERSON","Wednesday","04/02/2003","17:59","TENDERLOIN","LOCATED","100 Block of MCALLISTER ST","-122.41452262258","37.7808752665663","POINT (-122.41452262258001 37.7808752665663)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"8057903164070","080579031","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/02/2008","16:30","TARAVAL","NONE","ORTEGA ST / 27TH AV","-122.484915342788","37.7519982010828","POINT (-122.484915342788 37.7519982010828)","39","10","7","35","1","8","3","29491","35","","","25","","","","1","","","","","39"
"6056062465050","060560624","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Friday","05/26/2006","22:55","CENTRAL","ARREST, BOOKED","500 Block of BROADWAY ST","-122.405863212632","37.7980228452184","POINT (-122.40586321263201 37.7980228452184)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"13617106006244","136171060","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/07/2013","19:30","SOUTHERN","NONE","BRANNAN ST / 2ND ST","-122.392082305321","37.7818457722573","POINT (-122.392082305321 37.7818457722573)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"9130773805022","091307738","05022","BURGLARY","BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY","Thursday","12/24/2009","10:00","RICHMOND","NONE","2300 Block of DIVISADERO ST","-122.441139523501","37.7911931717204","POINT (-122.441139523501 37.7911931717204)","102","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"8608355106244","086083551","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/15/2008","18:35","SOUTHERN","NONE","800 Block of MISSION ST","-122.405395493939","37.7835100715421","POINT (-122.405395493939 37.7835100715421)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"3067333206302","030673332","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","06/03/2003","11:15","BAYVIEW","NONE","0 Block of CONKLING ST","-122.401968361773","37.7356138034783","POINT (-122.401968361773 37.7356138034783)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8002566468020","080025664","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","01/08/2008","11:48","MISSION","ARREST, CITED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11102166264070","111021662","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","12/22/2011","05:35","INGLESIDE","NONE","800 Block of MOULTRIE ST","-122.416161562201","37.7342301088706","POINT (-122.41616156220101 37.7342301088706)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"5074983828160","050749838","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","06/30/2005","18:00","BAYVIEW","NONE","1700 Block of 26TH ST","-122.397388947833","37.7511708451997","POINT (-122.39738894783301 37.7511708451997)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"3128058606244","031280586","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/31/2003","11:45","INGLESIDE","NONE","DIAMOND HEIGHTS BL / SUSSEX ST","-122.439692000182","37.7371980291088","POINT (-122.439692000182 37.7371980291088)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"10114311306114","101143113","06114","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","12/12/2010","00:35","MISSION","NONE","2300 Block of MARKET ST","-122.434229003953","37.7634850137846","POINT (-122.43422900395302 37.76348501378461)","28","3","5","5","15","4","5","28862","3","1","","1","5","","9","1","","","5","","28"
"5041993407041","050419934","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","04/15/2005","13:00","INGLESIDE","NONE","0 Block of CURTIS ST","-122.439959095946","37.7140912007906","POINT (-122.439959095946 37.7140912007906)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"11026656072000","110266560","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","04/01/2011","18:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4126313071010","041263130","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","11/04/2004","12:00","TARAVAL","NONE","2300 Block of 20TH AV","-122.476897903691","37.7439150754904","POINT (-122.47689790369101 37.7439150754904)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"3118421704134","031184217","04134","ASSAULT","BATTERY","Tuesday","10/07/2003","20:50","TENDERLOIN","NONE","MARKET ST / 8TH ST","-122.41474383539","37.7787192627661","POINT (-122.41474383539001 37.7787192627661)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"9116091206301","091160912","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Tuesday","11/10/2009","21:10","MISSION","NONE","2300 Block of MARKET ST","-122.43403618214","37.7632941952462","POINT (-122.43403618214 37.76329419524621)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"8028036319057","080280363","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","03/16/2008","12:25","MISSION","NONE","700 Block of FLORIDA ST","-122.410827431438","37.7597588483627","POINT (-122.410827431438 37.75975884836271)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"6119934962050","061199349","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","11/09/2006","23:20","NORTHERN","ARREST, BOOKED","WILLOW ST / POLK ST","-122.419274801449","37.7835680535207","POINT (-122.41927480144902 37.7835680535207)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"4043594004134","040435940","04134","ASSAULT","BATTERY","Friday","04/16/2004","14:30","TENDERLOIN","NONE","100 Block of HYDE ST","-122.415533007999","37.7821372997842","POINT (-122.415533007999 37.7821372997842)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12051440603011","120514406","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Saturday","06/30/2012","02:05","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4114280765015","041142807","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","10/06/2004","11:10","RICHMOND","ARREST, CITED","STANYAN ST / ANZA ST","-122.455842599539","37.7799399732152","POINT (-122.455842599539 37.7799399732152)","12","7","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"11016125506242","110161255","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","02/23/2011","21:00","SOUTHERN","UNFOUNDED","0 Block of CLEMENTINA ST","-122.396809824534","37.786221049358","POINT (-122.39680982453402 37.786221049358)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"11008777016010","110087770","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","01/28/2011","18:53","CENTRAL","ARREST, BOOKED","100 Block of CALIFORNIA ST","-122.39821721889","37.793486649905","POINT (-122.39821721888998 37.793486649905)","108","6","3","8","4","1","10","28860","6","","","","","","","2","","","","","108"
"11094520303421","110945203","03421","ROBBERY","ATTEMPTED ROBBERY COMM. ESTABLISHMENT WITH A GUN","Wednesday","11/23/2011","23:00","SOUTHERN","ARREST, BOOKED","100 Block of 8TH ST","-122.411804193541","37.7764569797784","POINT (-122.411804193541 37.7764569797784)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"5002476509015","050024765","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","11/12/2004","12:00","SOUTHERN","NONE","1000 Block of MARKET ST","-122.411071423064","37.7817511307229","POINT (-122.411071423064 37.7817511307229)","20","5","10","36","14","2","9","28852","36","17","1","18","1","18","6","2","1","1","1","35","20"
"9027793004154","090277930","04154","ASSAULT","BATTERY OF A POLICE OFFICER","Monday","03/16/2009","16:00","CENTRAL","ARREST, BOOKED","400 Block of MONTGOMERY ST","-122.402795576963","37.7933332750609","POINT (-122.402795576963 37.7933332750609)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"12014608707021","120146087","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","02/21/2012","06:00","INGLESIDE","NONE","700 Block of MORSE ST","-122.447305624549","37.7107012904222","POINT (-122.447305624549 37.7107012904222)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"12089827204134","120898272","04134","ASSAULT","BATTERY","Friday","10/26/2012","11:30","INGLESIDE","ARREST, CITED","500 Block of TOMPKINS AV","-122.413156703091","37.7371067513459","POINT (-122.413156703091 37.7371067513459)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"5053134014020","050531340","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Friday","05/13/2005","08:20","SOUTHERN","ARREST, BOOKED","1100 Block of MISSION ST","-122.411626152299","37.7785895740312","POINT (-122.411626152299 37.7785895740312)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"5053450462050","050534504","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","05/13/2005","21:26","BAYVIEW","ARREST, BOOKED","0 Block of WESTPOINT RD","-122.380291012279","37.7354366994577","POINT (-122.380291012279 37.7354366994577)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10011606603014","100116066","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","02/04/2010","13:05","MISSION","NONE","MISSION ST / 24TH ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"8007423506364","080074235","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Monday","01/21/2008","13:15","BAYVIEW","NONE","4500 Block of 3RD ST","-122.390136349844","37.7368036226976","POINT (-122.39013634984398 37.7368036226976)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"11039921806314","110399218","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","05/17/2011","09:00","CENTRAL","NONE","600 Block of DAVIS ST","-122.398447802857","37.7980037233355","POINT (-122.39844780285699 37.7980037233355)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"8054682011010","080546820","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","05/25/2008","00:59","SOUTHERN","ARREST, BOOKED","400 Block of 4TH ST","-122.399833846531","37.7810432179334","POINT (-122.39983384653101 37.7810432179334)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"4032872106301","040328721","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","03/21/2004","14:00","TENDERLOIN","ARREST, CITED","0 Block of OFARRELL ST","-122.405895369887","37.7867342184983","POINT (-122.405895369887 37.7867342184983)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"6119447416120","061194474","16120","DRUG/NARCOTIC","SALE OF HEROIN","Wednesday","11/08/2006","17:55","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4051460763010","040514607","63010","WARRANTS","WARRANT ARREST","Wednesday","05/05/2004","09:13","NORTHERN","ARREST, BOOKED","LARKIN ST / ELLIS ST","-122.417710344733","37.7842362877657","POINT (-122.417710344733 37.7842362877657)","20","5","10","36","7","9","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"11028715206365","110287152","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","04/08/2011","17:26","PARK","ARREST, BOOKED","600 Block of STANYAN ST","-122.453563238036","37.7696403896003","POINT (-122.453563238036 37.7696403896003)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11054883509110","110548835","09110","FRAUD","FORGERY, CREDIT CARD","Friday","07/08/2011","17:38","NORTHERN","ARREST, BOOKED","2000 Block of VANNESS AV","-122.423310664521","37.7943634859292","POINT (-122.423310664521 37.7943634859292)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"9006764007023","090067640","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Sunday","01/18/2009","23:00","MISSION","NONE","LANDERS ST / 14TH ST","-122.427867544389","37.7677923876755","POINT (-122.42786754438902 37.7677923876755)","37","3","5","5","8","4","5","28862","3","","","","","","","1","","","5","","37"
"4049873865015","040498738","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","05/01/2004","08:40","MISSION","ARREST, CITED","25TH ST / LUCKY ST","-122.413367079055","37.7509373207532","POINT (-122.413367079055 37.7509373207532)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4060142005013","040601420","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","05/25/2004","07:30","RICHMOND","NONE","2700 Block of BUSH ST","-122.442553114419","37.7858069233696","POINT (-122.44255311441898 37.7858069233696)","103","8","6","30","15","6","1","29490","27","","","","","","","1","","","","","103"
"3069356200000","030693562","00000","OTHER OFFENSES","UNKNOWN COMPLAINT","Wednesday","10/06/2004","00:31","MISSION","ARREST, BOOKED","2100 Block of MISSION ST","-122.419528998826","37.7628776667056","POINT (-122.41952899882601 37.7628776667056)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
