"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10115366763010","101153667","63010","WARRANTS","WARRANT ARREST","Wednesday","12/15/2010","16:02","MISSION","ARREST, BOOKED","0 Block of HOFF ST","-122.420575720933","37.7641819463712","POINT (-122.420575720933 37.76418194637121)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"4059723319010","040597233","19010","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","Tuesday","05/25/2004","02:15","PARK","ARREST, BOOKED","200 Block of NOE ST","-122.433286044912","37.7654569689662","POINT (-122.43328604491198 37.7654569689662)","28","7","5","5","15","5","5","28862","3","","","","","","","1","","","5","","28"
"7075955003024","070759550","03024","ROBBERY","ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM","Friday","07/27/2007","11:30","INGLESIDE","NONE","1000 Block of GENEVA AV","-122.438279191867","37.7150341119095","POINT (-122.438279191867 37.7150341119095)","58","9","1","7","9","7","6","28861","5","","","","","4","","2","","","","","58"
"12019167827199","120191678","27199","TRESPASS","LODGING WITHOUT PERMISSION","Thursday","03/08/2012","04:16","SOUTHERN","NONE","100 Block of MARKET ST","-122.395885942961","37.7934395872345","POINT (-122.39588594296102 37.7934395872345)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"7127139103073","071271391","03073","ROBBERY","ROBBERY, ARMED WITH A DANGEROUS WEAPON","Wednesday","12/12/2007","13:40","BAYVIEW","ARREST, BOOKED","200 Block of BAY SHORE BL","-122.404748375449","37.744013662148","POINT (-122.404748375449 37.744013662148)","85","2","2","2","10","3","7","58","2","","","","","","","1","","","","","85"
"10093869430080","100938694","30080","OTHER OFFENSES","OBSTRUCTIONS ON STREETS/SIDEWALKS","Saturday","10/09/2010","06:38","TENDERLOIN","ARREST, BOOKED","0 Block of GROVE ST","-122.415642487855","37.7788323158792","POINT (-122.415642487855 37.7788323158792)","21","5","10","36","7","10","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"4025057268020","040250572","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","03/02/2004","22:13","MISSION","NONE","2800 Block of FOLSOM ST","-122.413935404044","37.7516932889916","POINT (-122.41393540404401 37.7516932889916)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13085125415200","130851254","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","09/15/2013","20:00","NORTHERN","UNFOUNDED","700 Block of LAGUNA ST","-122.426664263272","37.7780934795196","POINT (-122.426664263272 37.7780934795196)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"13065829803414","130658298","03414","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Friday","08/09/2013","18:00","BAYVIEW","ARREST, BOOKED","SAN BRUNO AV / SILLIMAN ST","-122.405088367432","37.7312386570741","POINT (-122.40508836743201 37.7312386570741)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"12036529362050","120365293","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","05/08/2012","10:30","BAYVIEW","ARREST, BOOKED","KEITH ST / BANCROFT AV","-122.392791275294","37.7256051449087","POINT (-122.39279127529399 37.7256051449087)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5119087416210","051190874","16210","DRUG/NARCOTIC","POSSESSION OF OPIATES","Friday","10/21/2005","19:09","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"8069067109320","080690671","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","06/29/2008","23:00","NORTHERN","NONE","1700 Block of PINE ST","-122.424606849092","37.7890426863656","POINT (-122.42460684909202 37.7890426863656)","100","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","100"
"9083715816623","090837158","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","08/16/2009","15:58","BAYVIEW","ARREST, BOOKED","1300 Block of EGBERT AV","-122.391655195039","37.7221837489706","POINT (-122.391655195039 37.72218374897061)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"10047948805011","100479488","05011","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Sunday","05/23/2010","14:00","INGLESIDE","NONE","4200 Block of MISSION ST","-122.430397787998","37.729481842978","POINT (-122.430397787998 37.729481842978)","94","9","1","7","9","7","6","28861","5","16","","","","","","2","","","","","94"
"5037921916710","050379219","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","05/06/2005","15:37","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7013173206364","070131732","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Monday","02/05/2007","18:30","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"12079119364010","120791193","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Sunday","09/30/2012","16:00","TARAVAL","NONE","100 Block of SANALESO AV","-122.465322776373","37.7309686954027","POINT (-122.46532277637301 37.7309686954027)","63","10","8","41","9","8","4","59","40","","","","","","","1","","","","","63"
"8608822206372","086088222","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","11/01/2008","15:00","NORTHERN","NONE","1300 Block of BAY ST","-122.429249376209","37.8036747018595","POINT (-122.42924937620901 37.80367470185951)","98","4","6","13","13","9","1","28858","17","","","","","","","1","","","","","98"
"3104814606244","031048146","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/03/2003","12:00","MISSION","NONE","500 Block of DOLORES ST","-122.426153349478","37.7606186794333","POINT (-122.426153349478 37.7606186794333)","37","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","37"
"5131000064020","051310000","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","11/20/2005","01:32","PARK","NONE","HAIGHT ST / DIVISADERO ST","-122.437048523408","37.7712678186418","POINT (-122.43704852340801 37.77126781864181)","112","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"11062129363010","110621293","63010","WARRANTS","WARRANT ARREST","Thursday","08/04/2011","03:20","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6090157309320","060901573","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","08/20/2006","10:30","TENDERLOIN","NONE","LARKIN ST / EDDY ST","-122.41753069698","37.7833107539969","POINT (-122.41753069698001 37.78331075399691)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"13073858306361","130738583","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","09/04/2013","12:00","MISSION","ARREST, CITED","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","POINT (-122.415605496237 37.7677177520665)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"7004358516710","070043585","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","01/12/2007","05:45","MISSION","ARREST, BOOKED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"11074864306152","110748643","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","09/16/2011","23:30","TENDERLOIN","NONE","100 Block of ELLIS ST","-122.408269031453","37.7853831105797","POINT (-122.408269031453 37.7853831105797)","19","5","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"12070573019057","120705730","19057","ASSAULT","THREATS AGAINST LIFE","Monday","09/03/2012","20:29","MISSION","ARREST, BOOKED","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"9126925707021","091269257","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","12/12/2009","04:00","NORTHERN","NONE","GEARY ST / POLK ST","-122.419739837805","37.7858926099715","POINT (-122.419739837805 37.7858926099715)","20","4","10","36","13","9","9","28858","36","","","","","","10","2","1","1","","","20"
"12006448907051","120064489","07051","VEHICLE THEFT","ATTEMPTED STOLEN VEHICLE","Monday","01/23/2012","22:00","NORTHERN","NONE","GOLDEN GATE AV / LAGUNA ST","-122.427019628488","37.7801921188917","POINT (-122.427019628488 37.7801921188917)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"4107301404134","041073014","04134","ASSAULT","BATTERY","Sunday","09/12/2004","09:15","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"6027217071000","060272170","71000","NON-CRIMINAL","LOST PROPERTY","Friday","03/10/2006","10:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8117265406244","081172654","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/01/2008","18:00","NORTHERN","NONE","2500 Block of VANNESS AV","-122.423907410647","37.7990497607213","POINT (-122.423907410647 37.7990497607213)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"5002719505071","050027195","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Saturday","01/08/2005","04:56","SOUTHERN","NONE","400 Block of 2ND ST","-122.393933410185","37.7832519831714","POINT (-122.39393341018499 37.7832519831714)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"12030356672000","120303566","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","04/17/2012","09:30","PARK","NONE","1800 Block of WALLER ST","-122.454330105396","37.7681530111159","POINT (-122.45433010539598 37.7681530111159)","9","7","11","12","15","5","11","29492","8","","","","","","","1","","","","","9"
"5059247771000","050592477","71000","NON-CRIMINAL","LOST PROPERTY","Monday","05/23/2005","20:00","MISSION","NONE","24TH ST / MISSION ST","-122.418448186109","37.752239165267","POINT (-122.418448186109 37.752239165267)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"9613431006244","096134310","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/15/2009","16:00","INGLESIDE","NONE","GLADYS ST / APPLETON AV","-122.42335380154","37.7386030946958","POINT (-122.42335380154 37.7386030946958)","61","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","61"
"10100950905053","101009509","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Saturday","10/30/2010","18:00","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"13078708528150","130787085","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","09/16/2013","15:50","NORTHERN","NONE","2200 Block of FILLMORE ST","-122.434048464904","37.7902911264768","POINT (-122.43404846490398 37.7902911264768)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"7041805703012","070418057","03012","ROBBERY","ROBBERY ON THE STREET WITH A KNIFE","Tuesday","04/24/2007","05:55","TARAVAL","NONE","2500 Block of 45TH AV","-122.503421253413","37.739005017365","POINT (-122.503421253413 37.739005017365)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"9050574705153","090505747","05153","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY","Friday","05/15/2009","14:10","SOUTHERN","ARREST, BOOKED","100 Block of 2ND ST","-122.399071684966","37.787352867216","POINT (-122.399071684966 37.787352867216)","32","1","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"7113120604134","071131206","04134","ASSAULT","BATTERY","Sunday","11/04/2007","02:31","SOUTHERN","NONE","0 Block of 6TH ST","-122.408913229808","37.7812116507663","POINT (-122.408913229808 37.7812116507663)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6061883165015","060618831","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","06/11/2006","14:10","INGLESIDE","ARREST, BOOKED","MONTEREY BL / BADEN ST","-122.439742646877","37.7315851821106","POINT (-122.43974264687701 37.7315851821106)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"13065440664070","130654406","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","08/07/2013","21:45","BAYVIEW","NONE","1500 Block of REVERE AV","-122.389286347131","37.7310998921861","POINT (-122.389286347131 37.7310998921861)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4044111364070","040441113","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","04/17/2004","18:00","INGLESIDE","NONE","600 Block of ATHENS ST","-122.431435918283","37.717766627246","POINT (-122.431435918283 37.717766627246)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"5059350004134","050593500","04134","ASSAULT","BATTERY","Friday","05/27/2005","17:40","SOUTHERN","NONE","8TH ST / BRANNAN ST","-122.40542716279","37.7712969876322","POINT (-122.40542716279 37.7712969876322)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"11007313306394","110073133","06394","LARCENY/THEFT","THEFT FROM MERCHANT OR LIBRARY","Sunday","12/05/2010","15:43","MISSION","NONE","3800 Block of 18TH ST","-122.42947985807","37.7611664755886","POINT (-122.42947985807001 37.7611664755886)","52","3","5","5","2","4","5","28862","3","","","","","1","","1","","","5","","52"
"7029586162050","070295861","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","03/22/2007","06:55","CENTRAL","ARREST, BOOKED","100 Block of MAIDEN LN","-122.405933099548","37.7881841508921","POINT (-122.405933099548 37.7881841508921)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"3023124775000","030231247","75000","MISSING PERSON","FOUND PERSON","Monday","02/24/2003","23:30","BAYVIEW","NONE","1400 Block of PHELPS ST","-122.394438859914","37.7364438996732","POINT (-122.39443885991402 37.7364438996732)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"12084814227130","120848142","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Sunday","10/21/2012","12:24","BAYVIEW","ARREST, CITED","25TH ST / DAKOTA ST","-122.394588601096","37.7524273767291","POINT (-122.394588601096 37.7524273767291)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"10058481127010","100584811","27010","FRAUD","DEFRAUDING AN INNKEEPER","Friday","06/25/2010","12:30","CENTRAL","NONE","400 Block of STOCKTON ST","-122.406977563692","37.789918101686","POINT (-122.406977563692 37.789918101686)","19","6","3","8","5","1","10","28857","6","","","","","","5","2","","","","","19"
"5045833016710","050458330","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Monday","04/25/2005","04:46","MISSION","ARREST, CITED","100 Block of CAPP ST","-122.418687919804","37.7642753857061","POINT (-122.41868791980401 37.7642753857061)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"13090211419090","130902114","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Wednesday","10/23/2013","11:36","SOUTHERN","ARREST, BOOKED","300 Block of 5TH ST","-122.403064831936","37.7800854697516","POINT (-122.403064831936 37.7800854697516)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"9067591416623","090675914","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Friday","07/03/2009","02:22","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3021400506244","030214005","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","02/11/2003","22:00","PARK","NONE","HAIGHT ST / MASONIC AV","-122.445346786573","37.7702081959223","POINT (-122.44534678657298 37.7702081959223)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"10071301062050","100713010","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","08/04/2010","18:49","BAYVIEW","ARREST, BOOKED","600 Block of JAMESTOWN AV","-122.387833652325","37.7131072321423","POINT (-122.387833652325 37.7131072321423)","79","2","9","1","10","3","8","58","1","","","","","","","1","","","","","79"
"9106292604134","091062926","04134","ASSAULT","BATTERY","Wednesday","10/14/2009","22:41","SOUTHERN","ARREST, BOOKED","5TH ST / MARKET ST","-122.408068345148","37.7839916768161","POINT (-122.40806834514801 37.7839916768161)","19","5","10","36","12","2","9","28853","36","17","1","18","","18","7","2","1","1","","35","19"
"7064619564020","070646195","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","06/26/2007","23:15","MISSION","NONE","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11014497204138","110144972","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Thursday","02/17/2011","22:00","TARAVAL","NONE","1200 Block of LA PLAYA ST","-122.509265276857","37.7630727687234","POINT (-122.509265276857 37.7630727687234)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"8601006528150","086010065","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","02/05/2008","18:35","SOUTHERN","NONE","THE EMBARCADEROSOUTH ST / FOLSOM ST","-122.390094248247","37.7907638589303","POINT (-122.39009424824701 37.7907638589303)","108","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","108"
"8003221128100","080032211","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","01/10/2008","09:00","BAYVIEW","NONE","MENDELL ST / EVANS AV","-122.384709554356","37.740897684723","POINT (-122.384709554356 37.740897684723)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"10022338207021","100223382","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","03/07/2010","19:00","MISSION","NONE","26TH ST / GUERRERO ST","-122.422572334213","37.7487740050495","POINT (-122.422572334213 37.7487740050495)","52","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","52"
"3084830362050","030848303","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","07/17/2003","04:11","SOUTHERN","ARREST, BOOKED","6TH ST / FOLSOM ST","-122.405618998029","37.7785045190689","POINT (-122.405618998029 37.7785045190689)","32","1","10","34","14","2","9","28856","34","24","1","6","1","6","","2","","","1","","32"
"13071598964020","130715989","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","08/27/2013","22:51","NORTHERN","PSYCHOPATHIC CASE","2200 Block of POLK ST","-122.422033548637","37.7976064900341","POINT (-122.422033548637 37.7976064900341)","105","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","105"
"9024623604134","090246236","04134","ASSAULT","BATTERY","Sunday","03/08/2009","16:40","TENDERLOIN","ARREST, CITED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6602018106240","066020181","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Wednesday","03/29/2006","08:30","CENTRAL","NONE","900 Block of NORTHPOINT ST","-122.422857719558","37.8054440413944","POINT (-122.422857719558 37.80544404139441)","98","6","6","32","5","1","1","28858","32","","","","","","2","1","","","","","98"
"4022877326105","040228773","26105","OTHER OFFENSES","FALSE REPORT OF BOMB","Thursday","02/26/2004","13:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8054490965015","080544909","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","05/24/2008","15:40","TENDERLOIN","ARREST, CITED","MCALLISTER ST / LEAVENWORTH ST","-122.413679376888","37.7809258336852","POINT (-122.41367937688801 37.7809258336852)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","","21"
"6605302906244","066053029","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/03/2006","20:00","SOUTHERN","NONE","FOLSOM ST / 2ND ST","-122.396707150502","37.7855429503041","POINT (-122.396707150502 37.7855429503041)","32","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","32"
"6601681706244","066016817","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","03/07/2006","17:30","INGLESIDE","NONE","MISSION ST / ITALY AV","-122.439500592068","37.7184669808291","POINT (-122.43950059206801 37.7184669808291)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"8609168906244","086091689","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","12/21/2008","14:00","NORTHERN","NONE","PIERCE ST / CHESTNUT ST","-122.439504944797","37.8004024933613","POINT (-122.439504944797 37.8004024933613)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"7061506519057","070615065","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","06/17/2007","18:00","RICHMOND","COMPLAINANT REFUSES TO PROSECUTE","2500 Block of SUTTER ST","-122.442364696255","37.7848750530811","POINT (-122.442364696255 37.7848750530811)","103","8","11","15","15","6","11","29490","13","","","","","","","2","","","","","103"
"10108330916720","101083309","16720","DRUG/NARCOTIC","FORGE OR ALTER PRESCRIPTION","Saturday","07/10/2010","11:00","MISSION","NONE","4100 Block of 18TH ST","-122.435563016294","37.760801062884","POINT (-122.43556301629401 37.760801062884)","38","3","5","5","2","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"10615806006244","106158060","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/11/2010","23:00","BAYVIEW","NONE","ILLINOIS ST / 25TH ST","-122.386812776307","37.7528899958678","POINT (-122.386812776307 37.7528899958678)","56","2","9","26","10","3","8","58","29","","","","","22","","1","","","","","56"
"7016594116621","070165941","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","02/15/2007","00:11","INGLESIDE","ARREST, BOOKED","ARLINGTON ST / MATEO ST","-122.428429547647","37.7358583473786","POINT (-122.428429547647 37.7358583473786)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"6093340730200","060933407","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Friday","09/01/2006","11:50","MISSION","ARREST, BOOKED","400 Block of FLORIDA ST","-122.411336313169","37.7635956978039","POINT (-122.411336313169 37.7635956978039)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"12052970662050","120529706","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","07/05/2012","08:57","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13067138105043","130671381","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","08/06/2013","09:00","MISSION","NONE","800 Block of CAPP ST","-122.417361447481","37.7530927418726","POINT (-122.41736144748101 37.75309274187261)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10102932526170","101029325","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","11/05/2010","16:24","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.414081138014","37.7832767266062","POINT (-122.41408113801401 37.7832767266062)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10092305962060","100923059","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Monday","10/04/2010","18:30","PARK","ARREST, BOOKED","1600 Block of HAIGHT ST","-122.450452600564","37.7695032629887","POINT (-122.450452600564 37.7695032629887)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"7087154663010","070871546","63010","WARRANTS","WARRANT ARREST","Sunday","08/26/2007","17:45","RICHMOND","ARREST, BOOKED","4600 Block of GEARY BL","-122.46909677255","37.7806744413446","POINT (-122.46909677254999 37.7806744413446)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"6133179565060","061331795","65060","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF DRUGS","Saturday","12/16/2006","00:43","CENTRAL","ARREST, BOOKED","BROADWAY ST / MONTGOMERY ST","-122.403864541976","37.7982226437427","POINT (-122.40386454197602 37.7982226437427)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"6033604928161","060336049","28161","VANDALISM","MALICIOUS MISCHIEF, TIRE SLASHING","Tuesday","03/28/2006","19:00","RICHMOND","NONE","500 Block of 26TH AV","-122.485805229713","37.7790560009374","POINT (-122.48580522971301 37.7790560009374)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"13021434571010","130214345","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","03/13/2013","19:33","TARAVAL","NONE","600 Block of JOHNMUIR DR","-122.49206801734","37.7143615498756","POINT (-122.49206801734 37.7143615498756)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"12040296406222","120402964","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Monday","05/21/2012","12:25","BAYVIEW","NONE","HUDSON AV / SELBY ST","-122.395736969659","37.7442835369834","POINT (-122.395736969659 37.7442835369834)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"4097209907043","040972099","07043","VEHICLE THEFT","VEHICLE, RECOVERED, MOTORCYCLE","Tuesday","08/24/2004","19:00","NORTHERN","NONE","EDDY ST / LARKIN ST","-122.417530696987","37.783310753974","POINT (-122.417530696987 37.783310753974)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
