"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17000293406223","170002934","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Monday","01/02/2017","03:30","NORTHERN","NONE","0 Block of POLK ST","-122.41799760821","37.77695511384362","POINT (-122.41799760821 37.77695511384362)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"16629480806244","166294808","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/28/2016","19:00","INGLESIDE","NONE","500 Block of SAWYER ST","-122.41559179301719","37.71067451726571","POINT (-122.41559179301719 37.71067451726571)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"17031730715200","170317307","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","04/18/2017","12:05","TARAVAL","NONE","500 Block of ARBALLO DR","-122.48331108102171","37.71688079986959","POINT (-122.48331108102171 37.71688079986959)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"16102243865010","161022438","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Saturday","12/17/2016","00:25","SOUTHERN","ARREST, BOOKED","6TH ST / HARRISON ST","-122.40407161140638","37.77727418543535","POINT (-122.40407161140638 37.77727418543535)","32","1","10","34","14","2","9","28856","34","24","","6","","6","","2","","","","","32"
"16050817405051","160508174","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Wednesday","06/22/2016","03:04","MISSION","NONE","2100 Block of MARKET ST","-122.4310099124408","37.76581392656935","POINT (-122.4310099124408 37.76581392656935)","37","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","37"
"16071709606244","160717096","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","09/03/2016","23:30","MISSION","NONE","18TH ST / CASTRO ST","-122.43500286429793","37.76088780611937","POINT (-122.43500286429793 37.76088780611937)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17011808616622","170118086","16622","DRUG/NARCOTIC","POSSESSION OF COCAINE FOR SALES","Friday","02/10/2017","23:30","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.40784537411074","37.78509432101032","POINT (-122.40784537411074 37.78509432101032)","19","6","3","36","14","10","10","28852","36","","","","","","5","2","1","1","","","19"
"16608667728150","166086677","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","04/11/2016","16:30","INGLESIDE","NONE","300 Block of SCHWERIN ST","-122.41217298474558","37.708914324081846","POINT (-122.41217298474558 37.708914324081846)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"16024999216625","160249992","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Saturday","03/26/2016","09:02","NORTHERN","ARREST, BOOKED","EDDY ST / LARKIN ST","-122.41753069697998","37.78331075399689","POINT (-122.41753069697998 37.78331075399689)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"16049102427130","160491024","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Thursday","06/16/2016","23:10","BAYVIEW","ARREST, BOOKED","MINNESOTA ST / MARIPOSA ST","-122.3908197324596","37.76420071608683","POINT (-122.3908197324596 37.76420071608683)","34","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","34"
"16050691874000","160506918","74000","MISSING PERSON","MISSING ADULT","Wednesday","06/08/2016","21:11","BAYVIEW","NONE","1200 Block of 3RD ST","-122.38951764803554","37.77246824000607","POINT (-122.38951764803554 37.77246824000607)","34","1","10","4","14","3","9","310","20","","","","","","","1","","","","","34"
"16608853206374","166088532","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","04/13/2016","01:45","CENTRAL","NONE","GEARY ST / TAYLOR ST","-122.41151882035862","37.78694089988051","POINT (-122.41151882035862 37.78694089988051)","50","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","50"
"16609521471000","166095214","71000","NON-CRIMINAL","LOST PROPERTY","Friday","04/22/2016","14:30","NORTHERN","NONE","EDDY ST / LARKIN ST","-122.41753069697998","37.78331075399689","POINT (-122.41753069697998 37.78331075399689)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17094305928160","170943059","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","11/19/2017","23:00","MISSION","NONE","18TH ST / SHOTWELL ST","-122.41607842390859","37.76203478665186","POINT (-122.41607842390859 37.76203478665186)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"16086588365010","160865883","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Monday","10/24/2016","12:46","BAYVIEW","ARREST, BOOKED","3RD ST / 25TH ST","-122.3877593512879","37.75283638052942","POINT (-122.3877593512879 37.75283638052942)","56","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","56"
"16087676128100","160876761","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Thursday","10/27/2016","03:47","SOUTHERN","NONE","300 Block of BRYANT ST","-122.39245318014194","37.783893883584746","POINT (-122.39245318014194 37.783893883584746)","31","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","31"
"16606722906372","166067229","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/21/2016","14:47","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17049603662050","170496036","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","06/20/2017","17:30","BAYVIEW","ARREST, BOOKED","1800 Block of 25TH ST","-122.3974973736365","37.75230663222628","POINT (-122.3974973736365 37.75230663222628)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"17084630604013","170846306","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Monday","10/16/2017","14:00","TARAVAL","ARREST, BOOKED","1500 Block of 48TH AV","-122.50780024025866","37.75751748093464","POINT (-122.50780024025866 37.75751748093464)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17081092515200","170810925","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","10/04/2017","06:15","INGLESIDE","NONE","1900 Block of SUNNYDALE AV","-122.41714480239858","37.7121502932531","POINT (-122.41714480239858 37.7121502932531)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"16030480319057","160304803","19057","ASSAULT","THREATS AGAINST LIFE","Wednesday","04/13/2016","18:10","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16621626671000","166216266","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","09/03/2016","20:31","TARAVAL","NONE","43RD AV / JUDAH ST","-122.50271097374922","37.76056436260031","POINT (-122.50271097374922 37.76056436260031)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"16068808365015","160688083","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","08/25/2016","10:14","INGLESIDE","ARREST, BOOKED","AMAZON AV / NAPLES ST","-122.43534659501714","37.715379055317754","POINT (-122.43534659501714 37.715379055317754)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17056756806243","170567568","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","07/12/2017","22:10","NORTHERN","NONE","2100 Block of LOMBARD ST","-122.43686333760363","37.79961996899933","POINT (-122.43686333760363 37.79961996899933)","15","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","15"
"16624259006372","166242590","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","10/08/2016","01:50","SOUTHERN","NONE","300 Block of MARKET ST","-122.39774223577304","37.79198057669808","POINT (-122.39774223577304 37.79198057669808)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"16078030005043","160780300","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Monday","09/26/2016","04:23","BAYVIEW","NONE","0 Block of VESTA ST","-122.3999950223809","37.73089146430011","POINT (-122.3999950223809 37.73089146430011)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"16621732728150","166217327","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Monday","09/19/2016","08:00","INGLESIDE","NONE","400 Block of TERESITA BL","-122.44912942906831","37.74063014427929","POINT (-122.44912942906831 37.74063014427929)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"17000321109029","170003211","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Monday","12/26/2016","14:05","SOUTHERN","NONE","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"16027539565016","160275395","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","04/03/2016","19:25","MISSION","ARREST, BOOKED","CAPP ST / 23RD ST","-122.41750858668671","37.753902612186714","POINT (-122.41750858668671 37.753902612186714)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16624639806244","166246398","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/25/2016","13:30","SOUTHERN","NONE","500 Block of BRANNAN ST","-122.39761556793277","37.777391824281715","POINT (-122.39761556793277 37.777391824281715)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"17092500706373","170925007","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","11/13/2017","10:50","MISSION","NONE","200 Block of 13TH ST","-122.41887879713052","37.77012468367155","POINT (-122.41887879713052 37.77012468367155)","32","3","10","20","8","4","9","28853","19","","1","","3","","","2","","","3","","32"
"16062453226030","160624532","26030","ARSON","ARSON","Wednesday","08/03/2016","07:25","NORTHERN","ARREST, BOOKED","1000 Block of EDDY ST","-122.42577891406009","37.78231923926429","POINT (-122.42577891406009 37.78231923926429)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"17049556164020","170495561","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","06/18/2017","04:29","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.41196579522851","37.78491418595622","POINT (-122.41196579522851 37.78491418595622)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"16620009306224","166200093","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Sunday","08/21/2016","19:23","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16091790102004","160917901","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Thursday","11/10/2016","12:00","NORTHERN","NONE","700 Block of ELLIS ST","-122.41856209710514","37.78418470913026","POINT (-122.41856209710514 37.78418470913026)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"16620063906244","166200639","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/20/2016","17:20","SOUTHERN","NONE","8TH ST / MISSION ST","-122.41316085096972","37.777456661180715","POINT (-122.41316085096972 37.777456661180715)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17029305819057","170293058","19057","ASSAULT","THREATS AGAINST LIFE","Monday","04/10/2017","12:56","TENDERLOIN","NOT PROSECUTED","300 Block of TURK ST","-122.41487855904958","37.782633503154095","POINT (-122.41487855904958 37.782633503154095)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17017393306361","170173933","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","03/02/2017","06:16","TARAVAL","ARREST, BOOKED","2900 Block of SAN JOSE AV","-122.45578385387199","37.71139544472996","POINT (-122.45578385387199 37.71139544472996)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"17014231428160","170142314","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","02/19/2017","02:19","MISSION","NONE","SOUTH VAN NESS AV / 16TH ST","-122.41748832363885","37.76518180399061","POINT (-122.41748832363885 37.76518180399061)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"18602066106244","186020661","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/27/2017","21:00","CENTRAL","NONE","BROADWAY ST / HYDE ST","-122.41849248153953","37.796425327367736","POINT (-122.41849248153953 37.796425327367736)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"17036896804134","170368968","04134","ASSAULT","BATTERY","Monday","03/27/2017","23:59","CENTRAL","NONE","TAYLOR ST / FRANCISCO ST","-122.41505508492418","37.80448017591675","POINT (-122.41505508492418 37.80448017591675)","106","6","3","23","5","1","10","308","23","","","","","","","2","","","","","106"
"16030028709026","160300287","09026","OTHER OFFENSES","FALSE PERSONATION AND CHEAT CRIMES (GENERAL)","Wednesday","03/02/2016","16:00","RICHMOND","NONE","18TH AV / GEARY BL","-122.47724102239052","37.78043733189962","POINT (-122.47724102239052 37.78043733189962)","5","8","4","29","11","6","2","55","26","","","","","","","1","","","","","5"
"18606284506244","186062845","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","03/16/2018","18:50","BAYVIEW","NONE","2300 Block of 19TH ST","-122.4054711968761","37.76082514120841","POINT (-122.4054711968761 37.76082514120841)","54","2","9","26","10","3","8","28856","29","","","","","","15","1","","","","","54"
"16086920506244","160869205","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/25/2016","13:00","RICHMOND","NONE","5700 Block of GEARY BL","-122.48100331712078","37.78038213077566","POINT (-122.48100331712078 37.78038213077566)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"17007356506243","170073565","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","01/26/2017","23:00","MISSION","NONE","300 Block of NOE ST","-122.43295553230126","37.76339582606027","POINT (-122.43295553230126 37.76339582606027)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"17099075906244","170990759","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/07/2017","14:50","CENTRAL","NONE","500 Block of BUSH ST","-122.40596322546483","37.79057166659183","POINT (-122.40596322546483 37.79057166659183)","104","6","3","8","5","1","10","28857","6","","","","","","","2","","","","","104"
"16621423206224","166214232","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Thursday","09/15/2016","10:45","NORTHERN","NONE","GEARY BL / CLEARY CT","-122.42644916153444","37.78515138516776","POINT (-122.42644916153444 37.78515138516776)","100","4","11","39","13","9","11","28858","41","","","","","","","2","","","","","100"
"17633312328150","176333123","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","12/22/2017","09:40","PARK","NONE","OFARRELL ST / MASONIC AV","-122.447517523122","37.78106943354417","POINT (-122.447517523122 37.78106943354417)","13","7","4","18","15","5","2","54","16","","","","","","","1","","","","","13"
"17020548906242","170205489","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","03/12/2017","22:00","NORTHERN","NONE","1300 Block of FILLMORE ST","-122.43249230086721","37.78188912938603","POINT (-122.43249230086721 37.78188912938603)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"17600378006244","176003780","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/31/2016","19:00","INGLESIDE","NONE","0 Block of DIGBY ST","-122.43210971664513","37.73923972816123","POINT (-122.43210971664513 37.73923972816123)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"17607052906374","176070529","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","03/18/2017","13:05","NORTHERN","NONE","1500 Block of CALIFORNIA ST","-122.41988857815434","37.790735381704366","POINT (-122.41988857815434 37.790735381704366)","105","4","3","21","13","9","10","28858","21","","","","","","","1","","","","","105"
"16067988865016","160679888","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","08/22/2016","17:00","INGLESIDE","ARREST, BOOKED","0 Block of RAYMOND AV","-122.40430659839164","37.71215574283089","POINT (-122.40430659839164 37.712155742830895)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17034719405072","170347194","05072","BURGLARY","BURGLARY, ATTEMPTED FORCIBLE ENTRY","Thursday","04/27/2017","17:00","SOUTHERN","NONE","1300 Block of HOWARD ST","-122.41421781766876","37.77423917066503","POINT (-122.41421781766876 37.77423917066503)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"16025501804154","160255018","04154","ASSAULT","BATTERY OF A POLICE OFFICER","Monday","03/28/2016","00:55","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.41363125325846","37.78480537462109","POINT (-122.41363125325846 37.78480537462109)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"16022491675000","160224916","75000","MISSING PERSON","FOUND PERSON","Wednesday","03/02/2016","12:00","TARAVAL","NONE","1200 Block of 47TH AV","-122.50712598164415","37.763161952282005","POINT (-122.50712598164415 37.763161952282005)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17031909662040","170319096","62040","WARRANTS","ENROUTE TO PROBATION OFFICER","Tuesday","04/18/2017","20:58","MISSION","NONE","SAN BRUNO AV / ALAMEDA ST","-122.40582884050082","37.76847491127059","POINT (-122.40582884050082 37.76847491127059)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"17040887128160","170408871","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","05/18/2017","15:00","RICHMOND","NONE","JOHNFKENNEDY DR / GREAT HY","-122.51092587341648","37.7704317243551","POINT (-122.51092587341648 37.7704317243551)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"16621963028150","166219630","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","09/21/2016","19:00","NORTHERN","NONE","2300 Block of WASHINGTON ST","-122.43192066189313","37.79184781246014","POINT (-122.43192066189313 37.79184781246014)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"16048919815201","160489198","15201","ASSAULT","STALKING","Tuesday","06/14/2016","09:00","MISSION","NONE","19TH ST / SOUTH VAN NESS AV","-122.41702839210588","37.76036569315729","POINT (-122.41702839210588 37.76036569315729)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17619543406244","176195434","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","04/17/2017","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"18606792006372","186067920","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","03/10/2018","17:30","SOUTHERN","NONE","1300 Block of MARKET ST","-122.4168188919938","37.77693620148815","POINT (-122.4168188919938 37.77693620148815)","32","5","10","34","8","2","9","28853","34","","1","","1","","8","2","1","1","1","35","32"
"17076300171000","170763001","71000","NON-CRIMINAL","LOST PROPERTY","Monday","09/18/2017","10:30","CENTRAL","NONE","NORTHPOINT ST / LARKIN ST","-122.42200895007664","37.80549602764779","POINT (-122.42200895007664 37.80549602764779)","98","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","98"
"17001187209029","170011872","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Monday","12/05/2016","00:01","PARK","NONE","400 Block of BAKER ST","-122.44127538134268","37.77503636320733","POINT (-122.44127538134268 37.77503636320733)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"16105941928080","161059419","28080","OTHER OFFENSES","FALSE FIRE ALARM","Friday","12/30/2016","11:35","CENTRAL","NONE","900 Block of HYDE ST","-122.41704429261387","37.78959527743222","POINT (-122.41704429261387 37.78959527743222)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"17038805707100","170388057","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Thursday","05/11/2017","19:48","PARK","ARREST, BOOKED","100 Block of IRVING ST","-122.45935778217202","37.764287054380524","POINT (-122.45935778217202 37.764287054380524)","110","7","11","14","15","5","11","56","12","","","","","","","1","","","","","110"
"16626777006244","166267770","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","11/13/2016","22:30","MISSION","NONE","25TH ST / HARRISON ST","-122.41174706282888","37.75103503216046","POINT (-122.41174706282888 37.75103503216046)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16624537806240","166245378","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Tuesday","10/25/2016","18:29","CENTRAL","NONE","300 Block of JACKSON ST","-122.40099894118556","37.79679165566765","POINT (-122.40099894118556 37.79679165566765)","106","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","106"
"16054235464070","160542354","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","07/05/2016","01:30","TARAVAL","NONE","100 Block of SANFERNANDO WY","-122.46955252692094","37.73396972176795","POINT (-122.46955252692094 37.73396972176795)","116","10","8","41","9","8","4","59","40","","","","","","","1","","","","","116"
"17020096226141","170200962","26141","KIDNAPPING","KIDNAPPING, ADULT VICTIM","Saturday","03/11/2017","07:33","NORTHERN","NONE","0 Block of OLIVE ST","-122.41863508359535","37.78454908242","POINT (-122.41863508359535 37.78454908242)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"17012619204144","170126192","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Thursday","02/09/2017","12:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.45228966049211","37.725693357570286","POINT (-122.45228966049211 37.725693357570286)","95","9","8","41","9","7","4","28861","40","","","","","","13","1","","","","","95"
"17038594062040","170385940","62040","WARRANTS","ENROUTE TO PROBATION OFFICER","Thursday","05/11/2017","09:10","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST","-122.41569492213362","37.78258519684673","POINT (-122.41569492213362 37.78258519684673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17031207806244","170312078","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/16/2017","11:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16616326928150","166163269","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","06/23/2016","15:05","BAYVIEW","NONE","900 Block of ILLINOIS ST","-122.38737055655955","37.7592673466488","POINT (-122.38737055655955 37.7592673466488)","56","2","9","26","10","3","8","28856","29","20","","22","","22","","1","","","","","56"
"17081091906372","170810919","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","10/04/2017","18:50","BAYVIEW","ARREST, BOOKED","400 Block of BAY SHORE BL","-122.40684425627677","37.73940125281089","POINT (-122.40684425627677 37.73940125281089)","82","2","9","1","10","3","8","58","1","","","","","","","1","","","","","82"
"17031599704134","170315997","04134","ASSAULT","BATTERY","Monday","04/17/2017","20:15","MISSION","NONE","600 Block of NOE ST","-122.43245363726082","37.75822561905639","POINT (-122.43245363726082 37.75822561905639)","52","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","52"
"16082905519080","160829055","19080","ASSAULT","THREATS TO SCHOOL TEACHERS","Tuesday","10/11/2016","12:30","BAYVIEW","NONE","400 Block of BURROWS ST","-122.40754497873708","37.727874503777805","POINT (-122.40754497873708 37.727874503777805)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"16073180806242","160731808","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","09/08/2016","07:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17054554203074","170545542","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","07/05/2017","02:30","MISSION","NONE","3000 Block of 16TH ST","-122.42007048363577","37.76497200061508","POINT (-122.42007048363577 37.76497200061508)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"17024222106244","170242221","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","03/24/2017","13:30","SOUTHERN","NONE","3RD ST / MINNA ST","-122.40149431526869","37.78582843276916","POINT (-122.40149431526869 37.78582843276916)","32","1","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"18000490807021","180004908","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/01/2018","12:00","BAYVIEW","NONE","600 Block of ILLINOIS ST","-122.38792362264701","37.76372692227848","POINT (-122.38792362264701 37.76372692227848)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"17008687564070","170086875","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","12/15/2016","12:00","CENTRAL","NONE","UNION ST / STOCKTON ST","-122.4091939046156","37.80044387510532","POINT (-122.4091939046156 37.80044387510532)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"16610392028150","166103920","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","05/06/2016","20:00","INGLESIDE","NONE","0 Block of RICHLAND AV","-122.42579347907687","37.73598567774707","POINT (-122.42579347907687 37.735985677747074)","93","9","5","2","2","7","5","28859","2","","","","","","","1","","","","","93"
"16051025404134","160510254","04134","ASSAULT","BATTERY","Thursday","06/23/2016","20:55","MISSION","ARREST, BOOKED","16TH ST / BRYANT ST","-122.4104888293078","37.765605863870505","POINT (-122.4104888293078 37.765605863870505)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"16069948868030","160699488","68030","NON-CRIMINAL","COURTESY REPORT","Saturday","07/16/2016","11:00","INGLESIDE","NONE","500 Block of ALEMANY BL","-122.42130534839637","37.7321638759455","POINT (-122.42130534839637 37.73216387594551)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
