"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4115110906314","041151109","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","10/05/2004","17:00","PARK","NONE","300 Block of PIERCE ST","-122.43408572495","37.7730850975547","POINT (-122.43408572495 37.7730850975547)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"10099287205083","100992872","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Monday","10/25/2010","19:08","PARK","NONE","300 Block of PIERCE ST","-122.43408572495","37.7730850975547","POINT (-122.43408572495 37.7730850975547)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"12605563471000","126055634","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","04/21/2012","20:15","NORTHERN","NONE","1800 Block of JACKSON ST","-122.425519483325","37.7935653736254","POINT (-122.42551948332502 37.7935653736254)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"3085212263010","030852122","63010","WARRANTS","WARRANT ARREST","Thursday","07/17/2003","21:47","MISSION","ARREST, BOOKED","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","POINT (-122.421747650463 37.7627436601147)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"12070042365016","120700423","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","09/01/2012","23:15","MISSION","ARREST, CITED","POTRERO AV / 20TH ST","-122.406948026845","37.7593672733869","POINT (-122.40694802684501 37.7593672733869)","53","3","9","20","10","4","8","28859","19","","","","3","","","2","","","3","","53"
"11084479671024","110844796","71024","NON-CRIMINAL","STAY AWAY OR COURT ORDER, NON-DV RELATED","Wednesday","10/19/2011","16:00","SOUTHERN","ARREST, BOOKED","1ST ST / MISSION ST","-122.397576409113","37.7897619308836","POINT (-122.397576409113 37.7897619308836)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"8071085903074","080710859","03074","ROBBERY","ROBBERY, BODILY FORCE","Monday","07/07/2008","20:20","PARK","ARREST, BOOKED","CASTRO ST / MARKET ST","-122.435187699349","37.7626702770872","POINT (-122.43518769934902 37.7626702770872)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"8606740806244","086067408","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","09/25/2008","20:30","SOUTHERN","NONE","SPEAR ST / HOWARD ST","-122.392527678393","37.7913099145039","POINT (-122.392527678393 37.7913099145039)","108","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","108"
"5109473771000","051094737","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","09/27/2005","13:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13071465275030","130714652","75030","NON-CRIMINAL","CASE CLOSURE","Sunday","08/25/2013","18:00","TENDERLOIN","COMPLAINANT REFUSES TO PROSECUTE","500 Block of JONES ST","-122.412999075009","37.786277459166","POINT (-122.412999075009 37.786277459166)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"8032792164020","080327921","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","03/29/2008","00:55","RICHMOND","NONE","3100 Block of GEARY BL","-122.452642959771","37.781666769298","POINT (-122.45264295977101 37.781666769298)","12","8","4","18","15","6","2","54","16","","","","","","","1","","","","","12"
"6098831107025","060988311","07025","VEHICLE THEFT","STOLEN TRUCK","Friday","09/15/2006","15:00","MISSION","NONE","BRYANT ST / CESAR CHAVEZ ST","-122.408706424988","37.7483538788739","POINT (-122.408706424988 37.7483538788739)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"3126633206361","031266332","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Tuesday","10/28/2003","11:10","BAYVIEW","ARREST, BOOKED","300 Block of WILLIAMS AV","-122.399443658942","37.7301760161647","POINT (-122.399443658942 37.7301760161647)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5137187028150","051371870","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","12/06/2005","09:30","SOUTHERN","ARREST, BOOKED","1000 Block of MARKET ST","-122.411339562557","37.7812707434494","POINT (-122.41133956255702 37.7812707434494)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"6077750628150","060777506","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","07/22/2006","23:52","INGLESIDE","ARREST, CITED","0 Block of MULLEN AV","-122.409798653889","37.7463160888915","POINT (-122.409798653889 37.7463160888915)","60","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","60"
"11069792175000","110697921","75000","MISSING PERSON","FOUND PERSON","Tuesday","08/30/2011","11:00","CENTRAL","LOCATED","800 Block of CLAY ST","-122.407728738815","37.794138132306","POINT (-122.40772873881501 37.794138132306)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"7056677526150","070566775","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","06/05/2007","00:32","TENDERLOIN","ARREST, BOOKED","0 Block of TAYLOR ST","-122.410689907787","37.7824948907735","POINT (-122.41068990778702 37.7824948907735)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5000647805151","050006478","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Friday","12/31/2004","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11044456265015","110444562","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","06/02/2011","00:30","CENTRAL","ARREST, CITED","SUTTER ST / STOCKTON ST","-122.406958660602","37.789434763004","POINT (-122.406958660602 37.789434763004)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"9126294406374","091262944","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","12/10/2009","19:00","PARK","NONE","1400 Block of HAIGHT ST","-122.446143672039","37.7700527182372","POINT (-122.446143672039 37.7700527182372)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"11003047864020","110030478","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","01/10/2011","18:30","SOUTHERN","PSYCHOPATHIC CASE","0 Block of WASHBURN ST","-122.414406294791","37.7752362231466","POINT (-122.414406294791 37.7752362231466)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"13092115865016","130921158","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","10/30/2013","12:20","NORTHERN","ARREST, CITED","POLK ST / OFARRELL ST","-122.419549568783","37.7849590112628","POINT (-122.41954956878301 37.7849590112628)","20","4","10","36","13","9","9","28858","36","","","","","","","2","1","1","","","20"
"7044783064070","070447830","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","05/01/2007","19:16","INGLESIDE","NONE","0 Block of GARRISON AV","-122.413403164783","37.7100526957913","POINT (-122.413403164783 37.7100526957913)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"12001140262020","120011402","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Thursday","01/05/2012","06:41","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407505446721","37.7811304562104","POINT (-122.40750544672102 37.7811304562104)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"11074434015200","110744340","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Thursday","09/15/2011","18:05","NORTHERN","ARREST, BOOKED","100 Block of PAGE ST","-122.423180920623","37.7739309949881","POINT (-122.423180920623 37.7739309949881)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"8092279765015","080922797","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","08/31/2008","23:30","RICHMOND","ARREST, CITED","GEARY BL / 16TH AV","-122.475083723052","37.7805256850862","POINT (-122.475083723052 37.7805256850862)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"11029542827300","110295428","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Monday","04/11/2011","15:25","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.413259498719","37.7829514828801","POINT (-122.413259498719 37.7829514828801)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11072601915201","110726019","15201","ASSAULT","STALKING","Friday","09/09/2011","17:30","SOUTHERN","NONE","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"10087460609340","100874606","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Monday","09/06/2010","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8105375365015","081053753","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","10/03/2008","15:30","BAYVIEW","ARREST, CITED","LECONTE AV / 3RD ST","-122.397480899382","37.7188354421048","POINT (-122.39748089938202 37.7188354421048)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"5025019268020","050250192","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Saturday","03/05/2005","01:16","CENTRAL","NONE","400 Block of BROADWAY ST","-122.405087523335","37.7981219270604","POINT (-122.40508752333498 37.7981219270604)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"6013725104134","060137251","04134","ASSAULT","BATTERY","Sunday","02/05/2006","17:57","CENTRAL","ARREST, BOOKED","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"9102506516621","091025065","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Sunday","10/04/2009","15:33","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"6076022274000","060760222","74000","MISSING PERSON","MISSING ADULT","Wednesday","06/28/2006","00:01","MISSION","LOCATED","1500 Block of VALENCIA ST","-122.420383838418","37.748497052125","POINT (-122.420383838418 37.748497052125)","53","3","5","20","2","4","5","28859","19","","","","3","","","1","","","3","","53"
"10058913464085","100589134","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","06/26/2010","20:10","NORTHERN","NONE","1300 Block of BUSH ST","-122.419508197521","37.7888565421382","POINT (-122.419508197521 37.7888565421382)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"7054590106244","070545901","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","05/29/2007","20:00","SOUTHERN","NONE","HOWARD ST / THE EMBARCADEROSOUTH ST","-122.391004273278","37.7925182655105","POINT (-122.39100427327801 37.7925182655105)","108","1","10","8","6","2","9","28855","6","","","","4","","","1","","","4","","108"
"10057736115200","100577361","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Wednesday","06/16/2010","18:19","SOUTHERN","DISTRICT ATTORNEY REFUSES TO PROSECUTE","13TH ST / MISSION ST","-122.420010175609","37.7701099298175","POINT (-122.420010175609 37.7701099298175)","53","3","2","20","8","4","7","28853","19","","1","","3","","","2","","","3","","53"
"7078646228160","070786462","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","07/29/2007","01:30","SOUTHERN","NONE","5TH ST / HOWARD ST","-122.404934413339","37.7814987213218","POINT (-122.40493441333899 37.7814987213218)","32","1","10","34","14","2","9","28853","34","","1","","","","4","2","1","1","","","32"
"12033712315200","120337123","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","04/28/2012","12:30","BAYVIEW","ARREST, BOOKED","3RD ST / OAKDALE AV","-122.390697630683","37.7347969947349","POINT (-122.39069763068301 37.7347969947349)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"9001004765015","090010047","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","01/03/2009","22:50","MISSION","ARREST, CITED","3300 Block of CESAR CHAVEZ ST","-122.417059385145","37.7480778892528","POINT (-122.41705938514498 37.7480778892528)","83","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","83"
"7109763616210","071097636","16210","DRUG/NARCOTIC","POSSESSION OF OPIATES","Wednesday","10/24/2007","23:09","PARK","ARREST, BOOKED","1700 Block of HAIGHT ST","-122.451288061231","37.7693967099165","POINT (-122.451288061231 37.7693967099165)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"6001018027170","060010180","27170","OTHER OFFENSES","RESISTING ARREST","Tuesday","01/03/2006","16:26","INGLESIDE","ARREST, BOOKED","MISSION ST / ONONDAGA AV","-122.437461502349","37.7211650807414","POINT (-122.437461502349 37.72116508074141)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"10065571316040","100655713","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Saturday","07/17/2010","15:05","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"11035145665050","110351456","65050","DRIVING UNDER THE INFLUENCE","DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL","Saturday","04/30/2011","22:30","BAYVIEW","ARREST, CITED","100 Block of JERROLD AV","-122.371625370398","37.7287766818127","POINT (-122.371625370398 37.7287766818127)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"3035774606244","030357746","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","03/26/2003","19:15","SOUTHERN","NONE","TEHAMA ST / 1ST ST","-122.39548121703","37.7880925564036","POINT (-122.39548121703 37.7880925564036)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"4119527662050","041195276","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","10/19/2004","13:00","SOUTHERN","ARREST, BOOKED","0 Block of 12TH ST","-122.420001436964","37.7740948566882","POINT (-122.42000143696401 37.7740948566882)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"13033269605053","130332696","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Monday","04/15/2013","18:50","MISSION","ARREST, BOOKED","1700 Block of HARRISON ST","-122.413354187018","37.7690748003847","POINT (-122.41335418701802 37.7690748003847)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"7001447309340","070014473","09340","FRAUD","FRAUDULENT CREDIT APPLICATION","Saturday","12/15/2007","00:01","MISSION","NONE","4300 Block of 21ST ST","-122.439439932394","37.755285680175","POINT (-122.439439932394 37.755285680175)","115","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","115"
"7077363565016","070773635","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","07/31/2007","09:25","INGLESIDE","ARREST, CITED","MISSION ST / FRANCE AV","-122.43833067235","37.720016290744","POINT (-122.43833067235 37.720016290744)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"13102165804134","131021658","04134","ASSAULT","BATTERY","Tuesday","12/03/2013","21:03","MISSION","NONE","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"8014766615150","080147666","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","02/11/2008","15:33","SOUTHERN","NONE","HOWARD ST / 8TH ST","-122.411609760643","37.7762209908405","POINT (-122.411609760643 37.7762209908405)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"8004508211010","080045082","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","01/13/2008","19:15","SOUTHERN","ARREST, BOOKED","1100 Block of MARKET ST","-122.412320907436","37.7807642254398","POINT (-122.412320907436 37.7807642254398)","20","5","10","36","7","2","9","28852","36","","1","","1","","6","2","1","1","1","35","20"
"4018878514040","040188785","14040","OTHER OFFENSES","INDECENT EXPOSURE","Monday","02/16/2004","18:02","MISSION","ARREST, CITED","0 Block of LEXINGTON ST","-122.420786867523","37.7621821162918","POINT (-122.420786867523 37.7621821162918)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"4084153513060","040841535","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Saturday","07/24/2004","00:15","NORTHERN","ARREST, BOOKED","LARKIN ST / BUSH ST","-122.418658294837","37.7889098399192","POINT (-122.41865829483699 37.78890983991921)","50","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","50"
"9042271564080","090422715","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Wednesday","04/22/2009","22:33","PARK","NONE","1500 Block of HAIGHT ST","-122.44776112232","37.7698464875415","POINT (-122.44776112232 37.7698464875415)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"10051908463010","100519084","63010","WARRANTS","WARRANT ARREST","Friday","06/04/2010","18:13","INGLESIDE","ARREST, BOOKED","5600 Block of MISSION ST","-122.447095289615","37.7111225502685","POINT (-122.447095289615 37.7111225502685)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"5129712904134","051297129","04134","ASSAULT","BATTERY","Wednesday","11/16/2005","18:52","CENTRAL","NONE","700 Block of GEARY ST","-122.415632654294","37.7863587808386","POINT (-122.41563265429401 37.7863587808386)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"3031197428160","030311974","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Saturday","03/15/2003","19:10","BAYVIEW","NONE","3RD ST / REVERE AV","-122.391522893085","37.7324323864785","POINT (-122.39152289308501 37.7324323864785)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"8134369516625","081343695","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Wednesday","12/17/2008","16:46","SOUTHERN","ARREST, BOOKED","MISSION ST / 6TH ST","-122.408710606663","37.7809706722053","POINT (-122.408710606663 37.7809706722053)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6120075807021","061200758","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","11/10/2006","10:00","CENTRAL","NONE","KEARNY ST / MARKET ST","-122.403434086745","37.78764305018","POINT (-122.40343408674501 37.78764305018)","19","6","3","8","12","2","10","28855","6","10","","12","","12","4","2","","","","35","19"
"4029566930140","040295669","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Saturday","03/13/2004","11:29","MISSION","NONE","400 Block of 14TH ST","-122.423321421434","37.7680170125986","POINT (-122.423321421434 37.7680170125986)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"5095923106244","050959231","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/22/2005","19:00","INGLESIDE","NONE","400 Block of CHENERY ST","-122.429667529684","37.73600824963","POINT (-122.429667529684 37.73600824963)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"13029151964020","130291519","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","04/09/2013","19:55","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.408520791815","37.7785853155801","POINT (-122.40852079181498 37.7785853155801)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"11013106006362","110131060","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Saturday","02/12/2011","14:00","TARAVAL","ARREST, CITED","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"4091105371000","040911053","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","05/01/2003","16:00","CENTRAL","NONE","500 Block of COLUMBUS AV","-122.409667412997","37.7998691995985","POINT (-122.40966741299701 37.7998691995985)","106","6","3","6","3","1","10","308","4","21","","23","","23","","2","","","","","106"
"9071220926170","090712209","26170","OTHER OFFENSES","PROBATION VIOLATION","Monday","07/13/2009","13:30","CENTRAL","ARREST, BOOKED","300 Block of POST ST","-122.407612885387","37.7884486019705","POINT (-122.407612885387 37.78844860197051)","19","6","3","8","5","1","10","28852","6","10","","12","","12","5","2","","","","","19"
"6088083668000","060880836","68000","NON-CRIMINAL","FIRE REPORT","Saturday","08/19/2006","06:00","TARAVAL","NONE","1400 Block of 29TH AV","-122.487711677316","37.7602730701011","POINT (-122.48771167731601 37.7602730701011)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"9017247164020","090172471","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","02/17/2009","04:18","MISSION","NONE","200 Block of DIAMOND ST","-122.436892004998","37.7583458602541","POINT (-122.43689200499799 37.7583458602541)","115","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","115"
"9053532465016","090535324","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","05/23/2009","10:40","SOUTHERN","ARREST, CITED","900 Block of HARRISON ST","-122.40218600999","37.7788388606775","POINT (-122.40218600999 37.7788388606775)","32","1","10","34","14","2","9","28856","34","","","","","","4","2","","","","","32"
"10067443406224","100674434","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Friday","07/23/2010","09:30","TARAVAL","NONE","2500 Block of 22ND AV","-122.478639064427","37.7400982322055","POINT (-122.478639064427 37.7400982322055)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"9103771906371","091037719","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","10/07/2009","19:35","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.410774214375","37.8084350175869","POINT (-122.41077421437501 37.80843501758691)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"11033262265015","110332622","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Sunday","04/24/2011","13:53","MISSION","ARREST, CITED","17TH ST / MISSION ST","-122.419515708406","37.7634292328496","POINT (-122.419515708406 37.7634292328496)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"10047208464070","100472084","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","05/20/2010","11:00","CENTRAL","NONE","400 Block of SUTTER ST","-122.407802668376","37.7893818905021","POINT (-122.407802668376 37.7893818905021)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"11008450068030","110084500","68030","NON-CRIMINAL","COURTESY REPORT","Thursday","01/27/2011","16:40","BAYVIEW","NONE","0 Block of ELMIRA ST","-122.403852944968","37.7380415010278","POINT (-122.403852944968 37.7380415010278)","82","2","9","1","10","3","8","58","1","","","","","","","2","","","","","82"
"12065260828150","120652608","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","08/16/2012","04:15","MISSION","NONE","2700 Block of 24TH ST","-122.406813640773","37.7529905294566","POINT (-122.40681364077301 37.7529905294566)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"6123129219057","061231292","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","11/18/2006","10:00","MISSION","NONE","2900 Block of 23RD ST","-122.41158898537","37.7543133191277","POINT (-122.41158898537 37.7543133191277)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11032994261030","110329942","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","04/22/2011","18:30","NORTHERN","NONE","2300 Block of LOMBARD ST","-122.440198698426","37.7994352314248","POINT (-122.440198698426 37.7994352314248)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"3033884306242","030338843","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","03/21/2003","21:00","BAYVIEW","NONE","1000 Block of PALOU AV","-122.380737923208","37.7282764057526","POINT (-122.38073792320802 37.7282764057526)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"5086133572000","050861335","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","08/02/2005","06:20","TENDERLOIN","NONE","300 Block of EDDY ST","-122.412930522059","37.7838344374141","POINT (-122.412930522059 37.7838344374141)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6123359916625","061233599","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Sunday","11/19/2006","10:50","TENDERLOIN","ARREST, BOOKED","400 Block of TURK ST","-122.416349428183","37.7825569563078","POINT (-122.416349428183 37.78255695630781)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7601108906372","076011089","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Wednesday","02/14/2007","22:00","PARK","NONE","700 Block of HAIGHT ST","-122.434558622936","37.7715276473111","POINT (-122.43455862293598 37.7715276473111)","26","4","11","3","15","5","11","29492","9","","","","","","","1","","","","","26"
"8600754506244","086007545","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","12/20/2007","00:35","NORTHERN","NONE","FELL ST / FRANKLIN ST","-122.421149407714","37.7761593097669","POINT (-122.42114940771398 37.7761593097669)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"10055834928160","100558349","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","06/16/2010","23:45","RICHMOND","NONE","700 Block of LA PLAYA ST","-122.510032525985","37.7741786514476","POINT (-122.51003252598501 37.7741786514476)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"5134398263010","051343982","63010","WARRANTS","WARRANT ARREST","Tuesday","11/29/2005","10:20","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
