"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"9130296006374","091302960","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Tuesday","12/22/2009","23:19","NORTHERN","NONE","POST ST / POLK ST","-122.419930111611","37.7868262082156","POINT (-122.41993011161101 37.7868262082156)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"8075947165016","080759471","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","07/19/2008","17:30","TENDERLOIN","ARREST, CITED","JONES ST / GOLDEN GATE AV","-122.412224164736","37.7820729312029","POINT (-122.412224164736 37.7820729312029)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9061186174000","090611861","74000","MISSING PERSON","MISSING ADULT","Saturday","06/06/2009","09:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"8068961863010","080689618","63010","WARRANTS","WARRANT ARREST","Wednesday","07/02/2008","05:01","BAYVIEW","ARREST, BOOKED","1100 Block of TENNESSEE ST","-122.389106922383","37.7571095200271","POINT (-122.389106922383 37.7571095200271)","55","2","9","26","10","3","8","28856","29","","","","","22","14","1","","","","","55"
"4120209704022","041202097","04022","ASSAULT","ATTEMPTED HOMICIDE WITH A KNIFE","Wednesday","10/20/2004","22:55","INGLESIDE","NONE","400 Block of VIENNA ST","-122.429901316265","37.7212651901839","POINT (-122.429901316265 37.7212651901839)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"4027385302004","040273853","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Sunday","03/07/2004","00:01","SOUTHERN","NONE","1400 Block of HOWARD ST","-122.414927187814","37.773523978923","POINT (-122.414927187814 37.77352397892301)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"3143644471000","031436444","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","10/15/2003","16:00","SOUTHERN","NONE","900 Block of MARKET ST","-122.409536662692","37.7826911213472","POINT (-122.40953666269202 37.7826911213472)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","35","32"
"13620105906224","136201059","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","10/19/2013","15:55","CENTRAL","NONE","POST ST / LEAVENWORTH ST","-122.414996719991","37.7874530734464","POINT (-122.414996719991 37.7874530734464)","50","6","10","36","13","1","9","28858","36","","","","","","","2","","","","","50"
"13001494116704","130014941","16704","DRUG/NARCOTIC","LOITERING WHERE NARCOTICS ARE SOLD/USED","Sunday","01/06/2013","10:20","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13091649463010","130916494","63010","WARRANTS","WARRANT ARREST","Monday","10/28/2013","22:40","MISSION","ARREST, BOOKED","MARKET ST / CHURCH ST","-122.428950032727","37.7675027326801","POINT (-122.428950032727 37.7675027326801)","37","3","5","5","7","4","5","28862","3","","","","5","","9","1","","","5","","37"
"11040224771000","110402247","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","05/18/2011","18:00","CENTRAL","NONE","1500 Block of THE EMBARCADERONORTH ST","-122.408136108062","37.8078603496682","POINT (-122.408136108062 37.8078603496682)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"13035655563010","130356555","63010","WARRANTS","WARRANT ARREST","Wednesday","05/01/2013","14:09","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"8071439075000","080714390","75000","MISSING PERSON","FOUND PERSON","Sunday","06/08/2008","08:00","SOUTHERN","NONE","8TH ST / FOLSOM ST","-122.410065781604","37.7749906792593","POINT (-122.410065781604 37.7749906792593)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"10090387911012","100903879","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Wednesday","09/29/2010","06:28","MISSION","ARREST, BOOKED","0 Block of OAKWOOD ST","-122.425012988928","37.7606879406742","POINT (-122.425012988928 37.7606879406742)","37","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","37"
"12046922106315","120469221","06315","LARCENY/THEFT","THEFT, BICYCLE, <$50, SERIAL NUMBER KNOWN","Wednesday","06/13/2012","19:00","BAYVIEW","NONE","500 Block of 18TH ST","-122.388280875001","37.763131942302","POINT (-122.38828087500102 37.763131942302)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"10098287319057","100982873","19057","ASSAULT","THREATS AGAINST LIFE","Friday","10/22/2010","16:12","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11616424506244","116164245","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/23/2011","20:00","RICHMOND","NONE","BAKER ST / CALIFORNIA ST","-122.443754546256","37.7876472426953","POINT (-122.44375454625599 37.7876472426953)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"6072746068020","060727460","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","07/09/2006","20:00","INGLESIDE","ARREST, BOOKED","200 Block of NAPLES ST","-122.428211811516","37.7246945059422","POINT (-122.42821181151601 37.7246945059422)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"10062771203014","100627712","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","07/08/2010","20:20","SOUTHERN","NONE","1500 Block of MISSION ST","-122.417975390351","37.7737509379648","POINT (-122.417975390351 37.7737509379648)","32","1","10","20","8","2","9","28853","19","","1","","1","","7","2","1","1","1","","32"
"9102035027195","091020350","27195","TRESPASS","TRESPASSING","Friday","10/02/2009","06:52","TENDERLOIN","ARREST, CITED","0 Block of GRANT AV","-122.404997416043","37.7871963336348","POINT (-122.404997416043 37.7871963336348)","19","6","3","8","5","10","10","28857","6","10","","12","","12","5","2","","","","","19"
"4093686306244","040936863","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/14/2004","23:30","BAYVIEW","NONE","17TH ST / CONNECTICUT ST","-122.397741566597","37.7650728676819","POINT (-122.397741566597 37.7650728676819)","54","1","9","4","14","3","8","28856","20","","","","","","","1","","","","","54"
"11053198764070","110531987","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","07/02/2011","13:35","INGLESIDE","NONE","400 Block of DETROIT ST","-122.444366608199","37.7312935965268","POINT (-122.444366608199 37.7312935965268)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"5120322312050","051203223","12050","WEAPON LAWS","LOITERING WHILE CARRYING CONCEALED WEAPON","Monday","10/24/2005","22:35","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096509","37.7848656939297","POINT (-122.412784096509 37.7848656939297)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7003669330190","070036693","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Wednesday","01/10/2007","22:12","RICHMOND","ARREST, CITED","ANZA ST / 6TH AV","-122.464147081977","37.7790877048755","POINT (-122.46414708197702 37.7790877048755)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"10089667268020","100896672","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","09/27/2010","04:11","CENTRAL","NONE","600 Block of MONTGOMERY ST","-122.403337490231","37.7952902504328","POINT (-122.40333749023098 37.7952902504328)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"5076532307041","050765323","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","07/08/2005","23:00","SOUTHERN","NONE","LAPU-LAPU ST / HARRISON ST","-122.398345509405","37.7818000283404","POINT (-122.398345509405 37.7818000283404)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"8021822327195","080218223","27195","TRESPASS","TRESPASSING","Friday","02/29/2008","18:30","TARAVAL","NONE","1600 Block of 19TH AV","-122.476469914829","37.75702872804","POINT (-122.476469914829 37.75702872804)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"7008503209210","070085032","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Thursday","06/01/2006","01:00","TENDERLOIN","NONE","LEAVENWORTH ST / OFARRELL ST","-122.414619686906","37.785583058847","POINT (-122.41461968690598 37.785583058847)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"8048236503014","080482365","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Thursday","05/08/2008","13:20","PARK","NONE","CASTRO ST / MARKET ST","-122.435187699349","37.7626702770872","POINT (-122.43518769934902 37.7626702770872)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"9070770571000","090707705","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","07/12/2009","04:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13607920406372","136079204","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","04/28/2013","15:30","NORTHERN","NONE","BUCHANAN ST / SUTTER ST","-122.42998005349","37.7865028080373","POINT (-122.42998005349 37.7865028080373)","101","4","11","15","13","9","11","29490","13","","","","","","11","2","","","","","101"
"13020897827110","130208978","27110","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Wednesday","03/13/2013","06:24","TENDERLOIN","NONE","0 Block of GROVE ST","-122.415642487855","37.7788323158792","POINT (-122.415642487855 37.7788323158792)","21","5","10","36","7","10","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"13027640851040","130276408","51040","NON-CRIMINAL","AIDED CASE","Thursday","04/04/2013","22:26","SOUTHERN","NONE","500 Block of HOWARD ST","-122.397032436528","37.7878246694374","POINT (-122.397032436528 37.7878246694374)","32","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","32"
"7090482406223","070904824","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Monday","09/03/2007","20:00","INGLESIDE","NONE","SUNNYDALE AV / SANTOS ST","-122.418283197104","37.7123508590096","POINT (-122.418283197104 37.7123508590096)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"6034436571000","060344365","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","03/25/2006","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11033534706303","110335347","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Sunday","04/24/2011","01:00","CENTRAL","NONE","700 Block of MONTGOMERY ST","-122.40334021406","37.7959918873778","POINT (-122.40334021406 37.7959918873778)","106","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","106"
"11067828874000","110678288","74000","MISSING PERSON","MISSING ADULT","Wednesday","08/24/2011","08:00","BAYVIEW","NONE","1700 Block of CESAR CHAVEZ ST","-122.39434785768","37.7499131969111","POINT (-122.39434785768002 37.7499131969111)","54","2","9","1","10","3","8","58","1","","","","","","","1","","","","","54"
"6048059964070","060480599","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","05/02/2006","08:05","INGLESIDE","NONE","MANSELL ST / BRAZIL AV","-122.422472009162","37.7178890796259","POINT (-122.42247200916201 37.7178890796259)","73","9","2","19","9","7","7","309","18","","","","","","","2","","","","","73"
"13604451406372","136044514","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","02/18/2013","09:00","BAYVIEW","NONE","6600 Block of 3RD ST","-122.398315314856","37.7181339755846","POINT (-122.398315314856 37.7181339755846)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"12050833063010","120508330","63010","WARRANTS","WARRANT ARREST","Thursday","06/28/2012","01:53","TENDERLOIN","ARREST, BOOKED","OFARRELL ST / JONES ST","-122.412970537591","37.7857883766888","POINT (-122.412970537591 37.7857883766888)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"9022475916621","090224759","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Monday","03/02/2009","18:17","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"4105375928160","041053759","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","09/14/2004","08:00","MISSION","NONE","200 Block of SAN JOSE AV","-122.421583822353","37.7512286449279","POINT (-122.42158382235299 37.7512286449279)","53","3","5","20","2","4","5","28859","19","","","","","","","1","","","","","53"
"6033656609320","060336566","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","03/20/2006","10:00","NORTHERN","NOT PROSECUTED","GEARY BL / STEINER ST","-122.4345637373","37.7841504915887","POINT (-122.4345637373 37.7841504915887)","97","4","11","39","13","9","11","29490","41","","","","","","","2","","","","","97"
"11611382228150","116113822","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","09/06/2011","06:50","SOUTHERN","NONE","7TH ST / KING ST","-122.400806797286","37.7711380940528","POINT (-122.40080679728601 37.7711380940528)","34","1","9","4","14","2","8","310","20","","","","","","","1","","","","","34"
"12064152674000","120641526","74000","MISSING PERSON","MISSING ADULT","Wednesday","08/08/2012","17:00","BAYVIEW","LOCATED","0 Block of CASHMERE ST","-122.382745395519","37.7356587886342","POINT (-122.38274539551901 37.735658788634204)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13032423919057","130324239","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","04/20/2013","10:30","BAYVIEW","NONE","1000 Block of CONNECTICUT ST","-122.397201937993","37.7535351242762","POINT (-122.397201937993 37.7535351242762)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4023304516710","040233045","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","02/27/2004","13:13","BAYVIEW","ARREST, BOOKED","300 Block of BAY SHORE BL","-122.406825183678","37.741054981526","POINT (-122.40682518367801 37.741054981526)","82","2","2","2","10","3","7","58","2","","","","","","","1","","","","","82"
"8137468406364","081374684","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Saturday","12/27/2008","10:40","BAYVIEW","NONE","5300 Block of 3RD ST","-122.392899681522","37.7289040677766","POINT (-122.39289968152198 37.7289040677766)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"7080474128160","070804741","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","08/08/2007","19:35","CENTRAL","NONE","NORTHPOINT ST / MASON ST","-122.413789467437","37.8065526528708","POINT (-122.413789467437 37.8065526528708)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"7101788826170","071017888","26170","OTHER OFFENSES","PROBATION VIOLATION","Thursday","10/04/2007","00:31","SOUTHERN","ARREST, BOOKED","500 Block of STEVENSON ST","-122.410891754793","37.7809097652868","POINT (-122.41089175479301 37.7809097652868)","32","5","10","34","14","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"3111651162030","031116511","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Monday","09/22/2003","01:00","CENTRAL","ARREST, BOOKED","0 Block of GEARY ST","-122.404277568186","37.7879185264229","POINT (-122.404277568186 37.7879185264229)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"10096561906243","100965619","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","10/17/2010","10:45","SOUTHERN","NONE","700 Block of TEHAMA ST","-122.411912027329","37.7752065614967","POINT (-122.411912027329 37.7752065614967)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"9119255104134","091192551","04134","ASSAULT","BATTERY","Wednesday","11/18/2009","17:00","NORTHERN","NONE","2100 Block of WEBSTER ST","-122.432543133147","37.7904817874179","POINT (-122.43254313314699 37.7904817874179)","102","4","6","30","13","9","1","29490","27","","","","","","","1","","","","","102"
"8009582771010","080095827","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","01/23/2008","17:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365240723693","37.8100241510612","POINT (-122.365240723693 37.8100241510612)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"9034429465015","090344294","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","04/02/2009","12:00","TARAVAL","ARREST, CITED","LAWTON ST / 37TH AV","-122.463783615777","37.7585356172569","POINT (-122.463783615777 37.7585356172569)","44","7","8","14","1","5","4","56","12","","","","","","","1","","","","","44"
"3134184307021","031341843","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","11/14/2003","21:00","PARK","UNFOUNDED","GROVE ST / BRODERICK ST","-122.439659649452","37.7757133642231","POINT (-122.43965964945201 37.7757133642231)","24","7","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"6064019116664","060640191","16664","DRUG/NARCOTIC","SALE OF CONTROLLED SUBSTANCE","Friday","06/16/2006","17:45","SOUTHERN","ARREST, BOOKED","7TH ST / MARKET ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"5041549319057","050415493","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","04/14/2005","14:20","INGLESIDE","NONE","0 Block of EUGENIA AV","-122.421563243981","37.7419249152276","POINT (-122.421563243981 37.7419249152276)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"11047566407021","110475664","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","06/13/2011","11:45","CENTRAL","NONE","400 Block of MONTGOMERY ST","-122.402795576963","37.7933332750609","POINT (-122.402795576963 37.7933332750609)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"13054288906303","130542889","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","06/26/2013","16:47","INGLESIDE","NONE","4600 Block of MISSION ST","-122.435161640813","37.7243102435436","POINT (-122.435161640813 37.7243102435436)","94","9","1","28","9","7","6","28861","25","","","","","4","","1","","","","","94"
"5029113071000","050291130","71000","NON-CRIMINAL","LOST PROPERTY","Monday","03/14/2005","11:00","CENTRAL","NONE","PACIFIC AV / GRANT AV","-122.406831986434","37.7969028838679","POINT (-122.406831986434 37.7969028838679)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"7022970765016","070229707","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","03/05/2007","04:00","SOUTHERN","ARREST, CITED","6TH ST / MARKET ST","-122.41029351969","37.7822305870036","POINT (-122.41029351969 37.7822305870036)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"10065277528165","100652775","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Friday","07/16/2010","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12065181004134","120651810","04134","ASSAULT","BATTERY","Thursday","08/16/2012","16:15","NORTHERN","NONE","900 Block of GEARY ST","-122.418940110957","37.7860492230028","POINT (-122.41894011095701 37.7860492230028)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13105985307100","131059853","07100","OTHER OFFENSES","TAMPERING WITH A VEHICLE","Tuesday","12/17/2013","14:26","INGLESIDE","ARREST, BOOKED","4800 Block of MISSION ST","-122.437992398571","37.7206211151044","POINT (-122.437992398571 37.7206211151044)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"11605859106244","116058591","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","05/10/2011","18:45","SOUTHERN","NONE","200 Block of 3RD ST","-122.399899436982","37.7846480308387","POINT (-122.39989943698201 37.7846480308387)","32","1","10","8","6","2","9","28853","6","","","","","","4","1","","","","","32"
"5145735107021","051457351","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","12/28/2005","18:00","NORTHERN","NONE","STEINER ST / HAIGHT ST","-122.432095555127","37.7718957419717","POINT (-122.43209555512699 37.7718957419717)","26","4","11","3","15","9","11","29492","9","","","","","","","1","","","","","26"
"5030173968020","050301739","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","03/17/2005","00:01","CENTRAL","NONE","700 Block of MONTGOMERY ST","-122.40334021406","37.7959918873778","POINT (-122.40334021406 37.7959918873778)","106","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","106"
"7097259265015","070972592","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","09/22/2007","01:00","CENTRAL","ARREST, CITED","BROADWAY ST / SANSOME ST","-122.402232454222","37.7984302773598","POINT (-122.402232454222 37.7984302773598)","106","6","3","23","3","1","10","308","23","","","","","","","2","","","","","106"
"7603929171000","076039291","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","06/09/2007","08:05","CENTRAL","NONE","300 Block of STOCKTON ST","-122.406886503606","37.7887345763527","POINT (-122.406886503606 37.7887345763527)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"7047269906304","070472699","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","05/08/2007","09:55","MISSION","NONE","200 Block of DIVISION ST","-122.407449023036","37.7693261108291","POINT (-122.40744902303601 37.7693261108291)","33","3","10","20","8","4","9","28853","19","","","","2","","","2","","","2","","33"
"5130866375000","051308663","75000","MISSING PERSON","FOUND PERSON","Saturday","11/19/2005","15:00","PARK","LOCATED","1200 Block of PAGE ST","-122.441393701114","37.7717273141771","POINT (-122.441393701114 37.7717273141771)","112","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","112"
"13045097575030","130450975","75030","NON-CRIMINAL","CASE CLOSURE","Wednesday","05/29/2013","16:00","RICHMOND","PROSECUTED BY OUTSIDE AGENCY","2900 Block of SACRAMENTO ST","-122.441487563717","37.7889401720348","POINT (-122.441487563717 37.7889401720348)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
"6057460312010","060574603","12010","WEAPON LAWS","CARRYING OF CONCEALED WEAPON BY CONVICTED FELON","Wednesday","05/31/2006","01:06","MISSION","ARREST, BOOKED","400 Block of SOUTH VAN NESS AV","-122.417662868855","37.7662744315825","POINT (-122.417662868855 37.7662744315825)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"10073086062050","100730860","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","08/10/2010","10:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13043740607021","130437406","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","05/26/2013","23:00","CENTRAL","NONE","COLUMBUS AV / FRANCISCO ST","-122.41605582427","37.8043540452454","POINT (-122.41605582427 37.8043540452454)","107","6","3","32","5","1","10","308","32","","","","","","","1","","","","","107"
"4082463807046","040824638","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Monday","07/19/2004","22:00","INGLESIDE","NONE","600 Block of MOSCOW ST","-122.430636480666","37.7173839763582","POINT (-122.430636480666 37.7173839763582)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"11607897506372","116078975","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","06/12/2011","14:30","PARK","NONE","1300 Block of HAIGHT ST","-122.444524277297","37.7703704336439","POINT (-122.444524277297 37.7703704336439)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"4002272907021","040022729","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","01/04/2004","20:00","MISSION","NONE","DOLORES ST / 19TH ST","-122.425920487444","37.7598279172274","POINT (-122.42592048744402 37.7598279172274)","37","3","5","5","2","4","5","28862","3","","","","","","","1","","","5","","37"
"11049644407055","110496444","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Saturday","06/11/2011","16:37","BAYVIEW","NONE","900 Block of BAY SHORE BL","-122.403987368489","37.7318036863895","POINT (-122.403987368489 37.7318036863895)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8135271510149","081352715","10149","FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","Friday","12/19/2008","22:00","PARK","PROSECUTED BY OUTSIDE AGENCY","800 Block of DIVISADERO ST","-122.438393115334","37.777318694956","POINT (-122.43839311533398 37.777318694956)","97","4","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"6022916528160","060229165","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","02/28/2006","22:13","TENDERLOIN","NONE","LARKIN ST / EDDY ST","-122.41753069698","37.7833107539969","POINT (-122.41753069698001 37.78331075399691)","20","5","10","36","7","9","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12073837716650","120738377","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Friday","09/14/2012","16:20","SOUTHERN","ARREST, BOOKED","1200 Block of HOWARD ST","-122.412349694893","37.775555848279","POINT (-122.412349694893 37.775555848279)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"11103961574000","111039615","74000","MISSING PERSON","MISSING ADULT","Thursday","12/22/2011","00:01","CENTRAL","NONE","900 Block of HYDE ST","-122.417044292614","37.7895952774322","POINT (-122.417044292614 37.7895952774322)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
